time,load_forecast_day_ahead,load_actual
2019-12-06 00:00:00+00:00,68050,67330.0
2019-12-06 01:00:00+00:00,67050,65793.0
2019-12-06 02:00:00+00:00,63900,63209.0
2019-12-06 03:00:00+00:00,62400,62500.0
2019-12-06 04:00:00+00:00,63850,64953.0
2019-12-06 05:00:00+00:00,68600,70507.0
2019-12-06 06:00:00+00:00,75400,76175.0
2019-12-06 07:00:00+00:00,77950,77756.0
2019-12-06 08:00:00+00:00,78400,77953.0
2019-12-06 09:00:00+00:00,78150,77417.0
2019-12-06 10:00:00+00:00,77450,77037.0
2019-12-06 11:00:00+00:00,76600,76714.0
2019-12-06 12:00:00+00:00,75550,75028.0
2019-12-06 13:00:00+00:00,73450,72736.0
2019-12-06 14:00:00+00:00,71100,70424.0
2019-12-06 15:00:00+00:00,70000,69574.0
2019-12-06 16:00:00+00:00,72550,72150.0
2019-12-06 17:00:00+00:00,75500,73678.0
2019-12-06 18:00:00+00:00,75900,72626.0
2019-12-06 19:00:00+00:00,72300,68773.0
2019-12-06 20:00:00+00:00,68750,65563.0
2019-12-06 21:00:00+00:00,67050,65920.0
2019-12-06 22:00:00+00:00,69750,66745.0
2019-12-06 23:00:00+00:00,65950,63260.0
2019-12-07 00:00:00+00:00,62200,60258.0
2019-12-07 01:00:00+00:00,60850,58407.0
2019-12-07 02:00:00+00:00,57300,55697.0
2019-12-07 03:00:00+00:00,55550,54133.0
2019-12-07 04:00:00+00:00,55500,54590.0
2019-12-07 05:00:00+00:00,57450,56379.0
2019-12-07 06:00:00+00:00,60050,58580.0
2019-12-07 07:00:00+00:00,62550,60388.0
2019-12-07 08:00:00+00:00,64500,62495.0
2019-12-07 09:00:00+00:00,65850,63182.0
2019-12-07 10:00:00+00:00,66000,63291.0
2019-12-07 11:00:00+00:00,66750,64484.0
2019-12-07 12:00:00+00:00,66400,62597.0
2019-12-07 13:00:00+00:00,63150,60017.0
2019-12-07 14:00:00+00:00,60700,57964.0
2019-12-07 15:00:00+00:00,59750,57368.0
2019-12-07 16:00:00+00:00,62200,60499.0
2019-12-07 17:00:00+00:00,65500,62941.0
2019-12-07 18:00:00+00:00,66050,63173.0
2019-12-07 19:00:00+00:00,63750,60654.0
2019-12-07 20:00:00+00:00,61350,58305.0
2019-12-07 21:00:00+00:00,60750,59302.0
2019-12-07 22:00:00+00:00,64400,60810.0
2019-12-07 23:00:00+00:00,60250,58261.0
2019-12-08 00:00:00+00:00,56800,55844.0
2019-12-08 01:00:00+00:00,55300,54254.0
2019-12-08 02:00:00+00:00,51900,51312.0
2019-12-08 03:00:00+00:00,49650,49655.0
2019-12-08 04:00:00+00:00,49250,49895.0
2019-12-08 05:00:00+00:00,50050,50854.0
2019-12-08 06:00:00+00:00,51300,52159.0
2019-12-08 07:00:00+00:00,52550,53557.0
2019-12-08 08:00:00+00:00,54850,55686.0
2019-12-08 09:00:00+00:00,57200,57277.0
2019-12-08 10:00:00+00:00,58500,58281.0
2019-12-08 11:00:00+00:00,59900,60276.0
2019-12-08 12:00:00+00:00,59800,58158.0
2019-12-08 13:00:00+00:00,56400,55259.0
2019-12-08 14:00:00+00:00,54600,53701.0
2019-12-08 15:00:00+00:00,54350,53991.0
2019-12-08 16:00:00+00:00,56650,57784.0
2019-12-08 17:00:00+00:00,60550,61207.0
2019-12-08 18:00:00+00:00,62350,62329.0
2019-12-08 19:00:00+00:00,60700,60339.0
2019-12-08 20:00:00+00:00,58100,58107.0
2019-12-08 21:00:00+00:00,56700,58774.0
2019-12-08 22:00:00+00:00,59550,60119.0
2019-12-08 23:00:00+00:00,57650,58097.0
2019-12-09 00:00:00+00:00,55150,55962.0
2019-12-09 01:00:00+00:00,54400,54917.0
2019-12-09 02:00:00+00:00,51700,52545.0
2019-12-09 03:00:00+00:00,50400,51932.0
2019-12-09 04:00:00+00:00,52400,54989.0
2019-12-09 05:00:00+00:00,57750,61069.0
2019-12-09 06:00:00+00:00,65000,66829.0
2019-12-09 07:00:00+00:00,68400,68844.0
2019-12-09 08:00:00+00:00,68650,69150.0
2019-12-09 09:00:00+00:00,68750,69116.0
2019-12-09 10:00:00+00:00,68900,69557.0
2019-12-09 11:00:00+00:00,69000,69804.0
2019-12-09 12:00:00+00:00,68750,68941.0
2019-12-09 13:00:00+00:00,67750,67547.0
2019-12-09 14:00:00+00:00,66100,65933.0
2019-12-09 15:00:00+00:00,65800,66019.0
2019-12-09 16:00:00+00:00,68650,69505.0
2019-12-09 17:00:00+00:00,72150,72868.0
2019-12-09 18:00:00+00:00,73300,73334.0
2019-12-09 19:00:00+00:00,69600,69307.0
2019-12-09 20:00:00+00:00,65650,65741.0
2019-12-09 21:00:00+00:00,63550,65681.0
2019-12-09 22:00:00+00:00,66250,66825.0
2019-12-09 23:00:00+00:00,65150,64361.0
2019-12-10 00:00:00+00:00,62100,62307.0
2019-12-10 01:00:00+00:00,61500,61039.0
2019-12-10 02:00:00+00:00,58850,58888.0
2019-12-10 03:00:00+00:00,57600,58667.0
2019-12-10 04:00:00+00:00,59600,61496.0
2019-12-10 05:00:00+00:00,64750,67683.0
2019-12-10 06:00:00+00:00,72000,73978.0
2019-12-10 07:00:00+00:00,74850,75680.0
2019-12-10 08:00:00+00:00,74650,75032.0
2019-12-10 09:00:00+00:00,74100,73804.0
2019-12-10 10:00:00+00:00,73400,73176.0
2019-12-10 11:00:00+00:00,72900,72533.0
2019-12-10 12:00:00+00:00,71800,70977.0
2019-12-10 13:00:00+00:00,69850,69359.0
2019-12-10 14:00:00+00:00,67950,67781.0
2019-12-10 15:00:00+00:00,67900,68277.0
2019-12-10 16:00:00+00:00,71500,71959.0
2019-12-10 17:00:00+00:00,75600,74832.0
2019-12-10 18:00:00+00:00,76850,74868.0
2019-12-10 19:00:00+00:00,72900,71300.0
2019-12-10 20:00:00+00:00,68450,67555.0
2019-12-10 21:00:00+00:00,66400,67400.0
2019-12-10 22:00:00+00:00,69200,67826.0
2019-12-10 23:00:00+00:00,67350,64859.0
2019-12-11 00:00:00+00:00,63550,62495.0
2019-12-11 01:00:00+00:00,62850,61044.0
2019-12-11 02:00:00+00:00,59900,58615.0
2019-12-11 03:00:00+00:00,58600,57836.0
2019-12-11 04:00:00+00:00,60350,60410.0
2019-12-11 05:00:00+00:00,65100,65914.0
2019-12-11 06:00:00+00:00,71700,71508.0
2019-12-11 07:00:00+00:00,74950,73832.0
2019-12-11 08:00:00+00:00,75200,74406.0
2019-12-11 09:00:00+00:00,74800,74550.0
2019-12-11 10:00:00+00:00,74500,75088.0
2019-12-11 11:00:00+00:00,74400,75442.0
2019-12-11 12:00:00+00:00,73950,74178.0
2019-12-11 13:00:00+00:00,72450,72645.0
2019-12-11 14:00:00+00:00,70700,71225.0
2019-12-11 15:00:00+00:00,70250,71268.0
2019-12-11 16:00:00+00:00,73050,73765.0
2019-12-11 17:00:00+00:00,76700,76325.0
2019-12-11 18:00:00+00:00,77900,75981.0
2019-12-11 19:00:00+00:00,74000,71822.0
2019-12-11 20:00:00+00:00,69650,68159.0
2019-12-11 21:00:00+00:00,67400,67943.0
2019-12-11 22:00:00+00:00,69850,68496.0
2019-12-11 23:00:00+00:00,67450,65726.0
2019-12-12 00:00:00+00:00,64600,63598.0
2019-12-12 01:00:00+00:00,64100,62307.0
2019-12-12 02:00:00+00:00,61050,59920.0
2019-12-12 03:00:00+00:00,59400,59360.0
2019-12-12 04:00:00+00:00,61050,62121.0
2019-12-12 05:00:00+00:00,65950,67884.0
2019-12-12 06:00:00+00:00,72800,73866.0
2019-12-12 07:00:00+00:00,75950,75635.0
2019-12-12 08:00:00+00:00,76200,75488.0
2019-12-12 09:00:00+00:00,76000,75131.0
2019-12-12 10:00:00+00:00,75650,75561.0
2019-12-12 11:00:00+00:00,75150,75736.0
2019-12-12 12:00:00+00:00,74750,74560.0
2019-12-12 13:00:00+00:00,73200,73299.0
2019-12-12 14:00:00+00:00,71050,71678.0
2019-12-12 15:00:00+00:00,70400,71421.0
2019-12-12 16:00:00+00:00,72850,74431.0
2019-12-12 17:00:00+00:00,75800,76619.0
2019-12-12 18:00:00+00:00,76350,76165.0
2019-12-12 19:00:00+00:00,72250,71614.0
2019-12-12 20:00:00+00:00,68050,67690.0
2019-12-12 21:00:00+00:00,65800,67279.0
2019-12-12 22:00:00+00:00,68150,67600.0
2019-12-12 23:00:00+00:00,64900,64216.0
2019-12-13 00:00:00+00:00,62050,61599.0
2019-12-13 01:00:00+00:00,60850,60052.0
2019-12-13 02:00:00+00:00,57900,57405.0
2019-12-13 03:00:00+00:00,56450,56818.0
2019-12-13 04:00:00+00:00,57800,59169.0
2019-12-13 05:00:00+00:00,62650,64681.0
2019-12-13 06:00:00+00:00,69200,70196.0
2019-12-13 07:00:00+00:00,71900,72040.0
2019-12-13 08:00:00+00:00,71800,72502.0
2019-12-13 09:00:00+00:00,71450,72299.0
2019-12-13 10:00:00+00:00,71150,72345.0
2019-12-13 11:00:00+00:00,70950,72233.0
2019-12-13 12:00:00+00:00,70600,70909.0
2019-12-13 13:00:00+00:00,68650,69404.0
2019-12-13 14:00:00+00:00,66450,67848.0
2019-12-13 15:00:00+00:00,65600,67528.0
2019-12-13 16:00:00+00:00,67950,70594.0
2019-12-13 17:00:00+00:00,70450,72630.0
2019-12-13 18:00:00+00:00,70450,71817.0
2019-12-13 19:00:00+00:00,67150,67832.0
2019-12-13 20:00:00+00:00,63600,64709.0
2019-12-13 21:00:00+00:00,62450,64913.0
2019-12-13 22:00:00+00:00,65200,65614.0
2019-12-13 23:00:00+00:00,62450,62134.0
2019-12-14 00:00:00+00:00,58750,62134.0
2019-12-14 01:00:00+00:00,57150,56566.0
2019-12-14 02:00:00+00:00,53550,54190.0
2019-12-14 03:00:00+00:00,51750,52812.0
2019-12-14 04:00:00+00:00,51850,53399.0
2019-12-14 05:00:00+00:00,53700,55012.0
2019-12-14 06:00:00+00:00,56200,57271.0
2019-12-14 07:00:00+00:00,58550,59445.0
2019-12-14 08:00:00+00:00,60350,61524.0
2019-12-14 09:00:00+00:00,61450,62030.0
2019-12-14 10:00:00+00:00,61700,62342.0
2019-12-14 11:00:00+00:00,62700,63823.0
2019-12-14 12:00:00+00:00,62500,61837.0
2019-12-14 13:00:00+00:00,59500,59063.0
2019-12-14 14:00:00+00:00,57250,57345.0
2019-12-14 15:00:00+00:00,56600,57313.0
2019-12-14 16:00:00+00:00,59250,60633.0
2019-12-14 17:00:00+00:00,62500,63161.0
2019-12-14 18:00:00+00:00,63100,63274.0
2019-12-14 19:00:00+00:00,60600,60435.0
2019-12-14 20:00:00+00:00,57900,57979.0
2019-12-14 21:00:00+00:00,56950,58840.0
2019-12-14 22:00:00+00:00,60300,60368.0
2019-12-14 23:00:00+00:00,58700,57744.0
2019-12-15 00:00:00+00:00,55650,55159.0
2019-12-15 01:00:00+00:00,54500,52996.0
2019-12-15 02:00:00+00:00,51100,49998.0
2019-12-15 03:00:00+00:00,48900,48487.0
2019-12-15 04:00:00+00:00,48700,48805.0
2019-12-15 05:00:00+00:00,49800,49964.0
2019-12-15 06:00:00+00:00,51300,51527.0
2019-12-15 07:00:00+00:00,52850,53117.0
2019-12-15 08:00:00+00:00,55250,55509.0
2019-12-15 09:00:00+00:00,57200,57434.0
2019-12-15 10:00:00+00:00,58250,58457.0
2019-12-15 11:00:00+00:00,59900,60047.0
2019-12-15 12:00:00+00:00,59600,57569.0
2019-12-15 13:00:00+00:00,55950,54962.0
2019-12-15 14:00:00+00:00,53800,53210.0
2019-12-15 15:00:00+00:00,53500,53253.0
2019-12-15 16:00:00+00:00,56600,57211.0
2019-12-15 17:00:00+00:00,60500,60904.0
2019-12-15 18:00:00+00:00,62550,62367.0
2019-12-15 19:00:00+00:00,60550,60004.0
2019-12-15 20:00:00+00:00,58150,57679.0
2019-12-15 21:00:00+00:00,56500,58185.0
2019-12-15 22:00:00+00:00,59650,59088.0
2019-12-15 23:00:00+00:00,57800,56659.0
2019-12-16 00:00:00+00:00,55250,54419.0
2019-12-16 01:00:00+00:00,54500,52869.0
2019-12-16 02:00:00+00:00,51750,50415.0
2019-12-16 03:00:00+00:00,50400,49779.0
2019-12-16 04:00:00+00:00,52550,52806.0
2019-12-16 05:00:00+00:00,57850,58641.0
2019-12-16 06:00:00+00:00,64850,64655.0
2019-12-16 07:00:00+00:00,68450,67065.0
2019-12-16 08:00:00+00:00,68450,67522.0
2019-12-16 09:00:00+00:00,68300,67870.0
2019-12-16 10:00:00+00:00,68100,68493.0
2019-12-16 11:00:00+00:00,68100,68690.0
2019-12-16 12:00:00+00:00,67750,67416.0
2019-12-16 13:00:00+00:00,66400,65669.0
2019-12-16 14:00:00+00:00,64500,64039.0
2019-12-16 15:00:00+00:00,64100,63552.0
2019-12-16 16:00:00+00:00,66600,66453.0
2019-12-16 17:00:00+00:00,69550,68901.0
2019-12-16 18:00:00+00:00,70850,68620.0
2019-12-16 19:00:00+00:00,66750,64256.0
2019-12-16 20:00:00+00:00,62500,60594.0
2019-12-16 21:00:00+00:00,60300,60247.0
2019-12-16 22:00:00+00:00,62800,60760.0
2019-12-16 23:00:00+00:00,60050,57603.0
2019-12-17 00:00:00+00:00,56550,54845.0
2019-12-17 01:00:00+00:00,55450,53051.0
2019-12-17 02:00:00+00:00,52250,50364.0
2019-12-17 03:00:00+00:00,51050,49574.0
2019-12-17 04:00:00+00:00,52650,51861.0
2019-12-17 05:00:00+00:00,57150,57326.0
2019-12-17 06:00:00+00:00,64100,63048.0
2019-12-17 07:00:00+00:00,67200,64878.0
2019-12-17 08:00:00+00:00,66950,64660.0
2019-12-17 09:00:00+00:00,66400,64451.0
2019-12-17 10:00:00+00:00,66250,64789.0
2019-12-17 11:00:00+00:00,66300,65069.0
2019-12-17 12:00:00+00:00,65750,63828.0
2019-12-17 13:00:00+00:00,64500,62543.0
2019-12-17 14:00:00+00:00,63250,61184.0
2019-12-17 15:00:00+00:00,63250,61068.0
2019-12-17 16:00:00+00:00,65750,63932.0
2019-12-17 17:00:00+00:00,69050,66444.0
2019-12-17 18:00:00+00:00,70050,66660.0
2019-12-17 19:00:00+00:00,66150,63052.0
2019-12-17 20:00:00+00:00,61650,59447.0
2019-12-17 21:00:00+00:00,59300,59412.0
2019-12-17 22:00:00+00:00,62350,59969.0
2019-12-17 23:00:00+00:00,58900,56902.0
2019-12-18 00:00:00+00:00,55650,54434.0
2019-12-18 01:00:00+00:00,54800,53158.0
2019-12-18 02:00:00+00:00,52050,51004.0
2019-12-18 03:00:00+00:00,50500,50609.0
2019-12-18 04:00:00+00:00,52100,53331.0
2019-12-18 05:00:00+00:00,56850,58938.0
2019-12-18 06:00:00+00:00,63600,64904.0
2019-12-18 07:00:00+00:00,67250,67461.0
2019-12-18 08:00:00+00:00,67800,67554.0
2019-12-18 09:00:00+00:00,67650,67086.0
2019-12-18 10:00:00+00:00,67900,66670.0
2019-12-18 11:00:00+00:00,68100,66316.0
2019-12-18 12:00:00+00:00,67550,64471.0
2019-12-18 13:00:00+00:00,65850,62581.0
2019-12-18 14:00:00+00:00,63750,60646.0
2019-12-18 15:00:00+00:00,62900,60022.0
2019-12-18 16:00:00+00:00,65850,63429.0
2019-12-18 17:00:00+00:00,68850,66312.0
2019-12-18 18:00:00+00:00,69950,66314.0
2019-12-18 19:00:00+00:00,65950,62411.0
2019-12-18 20:00:00+00:00,61550,58722.0
2019-12-18 21:00:00+00:00,59250,58608.0
2019-12-18 22:00:00+00:00,61900,59283.0
2019-12-18 23:00:00+00:00,58600,56394.0
2019-12-19 00:00:00+00:00,55250,53975.0
2019-12-19 01:00:00+00:00,54050,52313.0
2019-12-19 02:00:00+00:00,50700,49675.0
2019-12-19 03:00:00+00:00,49150,48818.0
2019-12-19 04:00:00+00:00,50400,51329.0
2019-12-19 05:00:00+00:00,54850,56902.0
2019-12-19 06:00:00+00:00,61800,62765.0
2019-12-19 07:00:00+00:00,64850,64186.0
2019-12-19 08:00:00+00:00,64100,63899.0
2019-12-19 09:00:00+00:00,63450,63683.0
2019-12-19 10:00:00+00:00,62950,64035.0
2019-12-19 11:00:00+00:00,62900,63845.0
2019-12-19 12:00:00+00:00,62350,62306.0
2019-12-19 13:00:00+00:00,60650,60761.0
2019-12-19 14:00:00+00:00,58600,58708.0
2019-12-19 15:00:00+00:00,57700,58843.0
2019-12-19 16:00:00+00:00,59600,61747.0
2019-12-19 17:00:00+00:00,63300,64057.0
2019-12-19 18:00:00+00:00,64250,63901.0
2019-12-19 19:00:00+00:00,60850,60439.0
2019-12-19 20:00:00+00:00,57100,57099.0
2019-12-19 21:00:00+00:00,55250,57115.0
2019-12-19 22:00:00+00:00,58300,57976.0
2019-12-19 23:00:00+00:00,54450,54820.0
2019-12-20 00:00:00+00:00,51350,52088.0
2019-12-20 01:00:00+00:00,50300,50580.0
2019-12-20 02:00:00+00:00,47250,48214.0
2019-12-20 03:00:00+00:00,46050,47472.0
2019-12-20 04:00:00+00:00,47550,49616.0
2019-12-20 05:00:00+00:00,52300,54811.0
2019-12-20 06:00:00+00:00,58750,60148.0
2019-12-20 07:00:00+00:00,61850,62251.0
2019-12-20 08:00:00+00:00,62050,62779.0
2019-12-20 09:00:00+00:00,62150,62905.0
2019-12-20 10:00:00+00:00,62450,63013.0
2019-12-20 11:00:00+00:00,62600,62975.0
2019-12-20 12:00:00+00:00,62050,61505.0
2019-12-20 13:00:00+00:00,60150,59576.0
2019-12-20 14:00:00+00:00,57950,58069.0
2019-12-20 15:00:00+00:00,57200,57511.0
2019-12-20 16:00:00+00:00,60000,60710.0
2019-12-20 17:00:00+00:00,63150,63239.0
2019-12-20 18:00:00+00:00,63750,62987.0
2019-12-20 19:00:00+00:00,60550,60095.0
2019-12-20 20:00:00+00:00,57250,57360.0
2019-12-20 21:00:00+00:00,55950,57847.0
2019-12-20 22:00:00+00:00,58800,58737.0
2019-12-20 23:00:00+00:00,57550,55849.0
2019-12-21 00:00:00+00:00,54000,53729.0
2019-12-21 01:00:00+00:00,52400,51194.0
2019-12-21 02:00:00+00:00,49200,48926.0
2019-12-21 03:00:00+00:00,47550,48057.0
2019-12-21 04:00:00+00:00,47750,48922.0
2019-12-21 05:00:00+00:00,49700,50881.0
2019-12-21 06:00:00+00:00,52200,53167.0
2019-12-21 07:00:00+00:00,54800,55717.0
2019-12-21 08:00:00+00:00,56700,57222.0
2019-12-21 09:00:00+00:00,57900,57499.0
2019-12-21 10:00:00+00:00,57900,57612.0
2019-12-21 11:00:00+00:00,59150,59397.0
2019-12-21 12:00:00+00:00,59050,58035.0
2019-12-21 13:00:00+00:00,56000,55938.0
2019-12-21 14:00:00+00:00,54100,54464.0
2019-12-21 15:00:00+00:00,53200,54390.0
2019-12-21 16:00:00+00:00,56150,57815.0
2019-12-21 17:00:00+00:00,59650,60218.0
2019-12-21 18:00:00+00:00,60700,60406.0
2019-12-21 19:00:00+00:00,58300,57826.0
2019-12-21 20:00:00+00:00,55650,55523.0
2019-12-21 21:00:00+00:00,54800,56504.0
2019-12-21 22:00:00+00:00,58200,57602.0
2019-12-21 23:00:00+00:00,56350,54608.0
2019-12-22 00:00:00+00:00,53350,52221.0
2019-12-22 01:00:00+00:00,52350,50579.0
2019-12-22 02:00:00+00:00,48850,47730.0
2019-12-22 03:00:00+00:00,47100,46387.0
2019-12-22 04:00:00+00:00,46950,46771.0
2019-12-22 05:00:00+00:00,47950,47911.0
2019-12-22 06:00:00+00:00,49200,49621.0
2019-12-22 07:00:00+00:00,50900,51405.0
2019-12-22 08:00:00+00:00,52850,53839.0
2019-12-22 09:00:00+00:00,55000,55838.0
2019-12-22 10:00:00+00:00,56500,57069.0
2019-12-22 11:00:00+00:00,58100,59174.0
2019-12-22 12:00:00+00:00,58000,57451.0
2019-12-22 13:00:00+00:00,55000,54878.0
2019-12-22 14:00:00+00:00,53200,53196.0
2019-12-22 15:00:00+00:00,52550,52924.0
2019-12-22 16:00:00+00:00,55500,56367.0
2019-12-22 17:00:00+00:00,59600,59429.0
2019-12-22 18:00:00+00:00,61400,60236.0
2019-12-22 19:00:00+00:00,59350,58371.0
2019-12-22 20:00:00+00:00,56650,56667.0
2019-12-22 21:00:00+00:00,55000,57410.0
2019-12-22 22:00:00+00:00,57900,58277.0
2019-12-22 23:00:00+00:00,56000,55623.0
2019-12-23 00:00:00+00:00,52950,53434.0
2019-12-23 01:00:00+00:00,52100,51908.0
2019-12-23 02:00:00+00:00,49150,49374.0
2019-12-23 03:00:00+00:00,47650,48657.0
2019-12-23 04:00:00+00:00,49250,50709.0
2019-12-23 05:00:00+00:00,53050,54435.0
2019-12-23 06:00:00+00:00,58150,58438.0
2019-12-23 07:00:00+00:00,62150,61498.0
2019-12-23 08:00:00+00:00,63350,62556.0
2019-12-23 09:00:00+00:00,63800,62587.0
2019-12-23 10:00:00+00:00,63950,62584.0
2019-12-23 11:00:00+00:00,63800,63406.0
2019-12-23 12:00:00+00:00,63400,62244.0
2019-12-23 13:00:00+00:00,61550,60485.0
2019-12-23 14:00:00+00:00,59350,58912.0
2019-12-23 15:00:00+00:00,59100,58574.0
2019-12-23 16:00:00+00:00,61550,60694.0
2019-12-23 17:00:00+00:00,65100,63616.0
2019-12-23 18:00:00+00:00,66100,63538.0
2019-12-23 19:00:00+00:00,63150,60692.0
2019-12-23 20:00:00+00:00,59550,57788.0
2019-12-23 21:00:00+00:00,57850,58365.0
2019-12-23 22:00:00+00:00,60500,59245.0
2019-12-23 23:00:00+00:00,59000,56168.0
2019-12-24 00:00:00+00:00,55850,53765.0
2019-12-24 01:00:00+00:00,54950,52023.0
2019-12-24 02:00:00+00:00,51900,49163.0
2019-12-24 03:00:00+00:00,50400,48242.0
2019-12-24 04:00:00+00:00,51400,49372.0
2019-12-24 05:00:00+00:00,54550,52614.0
2019-12-24 06:00:00+00:00,58650,55871.0
2019-12-24 07:00:00+00:00,61850,58367.0
2019-12-24 08:00:00+00:00,62750,59526.0
2019-12-24 09:00:00+00:00,62900,59629.0
2019-12-24 10:00:00+00:00,63000,59234.0
2019-12-24 11:00:00+00:00,63100,59522.0
2019-12-24 12:00:00+00:00,62700,57935.0
2019-12-24 13:00:00+00:00,60250,55761.0
2019-12-24 14:00:00+00:00,57300,53893.0
2019-12-24 15:00:00+00:00,55900,53503.0
2019-12-24 16:00:00+00:00,58000,56238.0
2019-12-24 17:00:00+00:00,60650,57380.0
2019-12-24 18:00:00+00:00,60800,55466.0
2019-12-24 19:00:00+00:00,58650,52597.0
2019-12-24 20:00:00+00:00,56400,50947.0
2019-12-24 21:00:00+00:00,56150,52867.0
2019-12-24 22:00:00+00:00,60100,55237.0
2019-12-24 23:00:00+00:00,54900,53648.0
2019-12-25 00:00:00+00:00,52700,51806.0
2019-12-25 01:00:00+00:00,52350,49968.0
2019-12-25 02:00:00+00:00,48300,46672.0
2019-12-25 03:00:00+00:00,45700,44686.0
2019-12-25 04:00:00+00:00,45050,44752.0
2019-12-25 05:00:00+00:00,45650,45576.0
2019-12-25 06:00:00+00:00,45500,46303.0
2019-12-25 07:00:00+00:00,46100,47053.0
2019-12-25 08:00:00+00:00,47300,48774.0
2019-12-25 09:00:00+00:00,49450,50790.0
2019-12-25 10:00:00+00:00,50450,51714.0
2019-12-25 11:00:00+00:00,50300,52850.0
2019-12-25 12:00:00+00:00,49850,50652.0
2019-12-25 13:00:00+00:00,45950,47875.0
2019-12-25 14:00:00+00:00,43600,46527.0
2019-12-25 15:00:00+00:00,42550,46992.0
2019-12-25 16:00:00+00:00,45750,50651.0
2019-12-25 17:00:00+00:00,49450,53924.0
2019-12-25 18:00:00+00:00,51200,55293.0
2019-12-25 19:00:00+00:00,51900,54858.0
2019-12-25 20:00:00+00:00,50800,53838.0
2019-12-25 21:00:00+00:00,51250,55488.0
2019-12-25 22:00:00+00:00,54850,56934.0
2019-12-25 23:00:00+00:00,54150,54738.0
2019-12-26 00:00:00+00:00,51700,52862.0
2019-12-26 01:00:00+00:00,51200,51804.0
2019-12-26 02:00:00+00:00,48450,49596.0
2019-12-26 03:00:00+00:00,47100,48938.0
2019-12-26 04:00:00+00:00,48200,50577.0
2019-12-26 05:00:00+00:00,51050,53218.0
2019-12-26 06:00:00+00:00,54650,56175.0
2019-12-26 07:00:00+00:00,57600,58547.0
2019-12-26 08:00:00+00:00,59750,60583.0
2019-12-26 09:00:00+00:00,61950,62128.0
2019-12-26 10:00:00+00:00,63100,62521.0
2019-12-26 11:00:00+00:00,64150,63567.0
2019-12-26 12:00:00+00:00,63300,61647.0
2019-12-26 13:00:00+00:00,60800,59509.0
2019-12-26 14:00:00+00:00,58100,57616.0
2019-12-26 15:00:00+00:00,57450,57213.0
2019-12-26 16:00:00+00:00,60550,60064.0
2019-12-26 17:00:00+00:00,64650,62517.0
2019-12-26 18:00:00+00:00,65250,62481.0
2019-12-26 19:00:00+00:00,62050,59346.0
2019-12-26 20:00:00+00:00,58400,56666.0
2019-12-26 21:00:00+00:00,56600,57139.0
2019-12-26 22:00:00+00:00,59200,58063.0
2019-12-26 23:00:00+00:00,57650,55272.0
2019-12-27 00:00:00+00:00,54850,52819.0
2019-12-27 01:00:00+00:00,54100,51397.0
2019-12-27 02:00:00+00:00,50950,48907.0
2019-12-27 03:00:00+00:00,49450,48091.0
2019-12-27 04:00:00+00:00,50200,49483.0
2019-12-27 05:00:00+00:00,52450,52324.0
2019-12-27 06:00:00+00:00,56000,55227.0
2019-12-27 07:00:00+00:00,58850,57710.0
2019-12-27 08:00:00+00:00,60700,59764.0
2019-12-27 09:00:00+00:00,62700,61175.0
2019-12-27 10:00:00+00:00,63050,62162.0
2019-12-27 11:00:00+00:00,63800,63721.0
2019-12-27 12:00:00+00:00,63200,62257.0
2019-12-27 13:00:00+00:00,61400,60138.0
2019-12-27 14:00:00+00:00,59300,57925.0
2019-12-27 15:00:00+00:00,58800,57331.0
2019-12-27 16:00:00+00:00,60650,60279.0
2019-12-27 17:00:00+00:00,64050,62763.0
2019-12-27 18:00:00+00:00,64500,62439.0
2019-12-27 19:00:00+00:00,61950,59630.0
2019-12-27 20:00:00+00:00,59350,57070.0
2019-12-27 21:00:00+00:00,58400,57526.0
2019-12-27 22:00:00+00:00,62050,58563.0
2019-12-27 23:00:00+00:00,57100,55886.0
2019-12-28 00:00:00+00:00,54400,53448.0
2019-12-28 01:00:00+00:00,53600,52063.0
2019-12-28 02:00:00+00:00,50700,49417.0
2019-12-28 03:00:00+00:00,49250,48078.0
2019-12-28 04:00:00+00:00,48800,48748.0
2019-12-28 05:00:00+00:00,50350,50279.0
2019-12-28 06:00:00+00:00,52250,52352.0
2019-12-28 07:00:00+00:00,54450,54548.0
2019-12-28 08:00:00+00:00,56350,56785.0
2019-12-28 09:00:00+00:00,58250,58358.0
2019-12-28 10:00:00+00:00,59050,59086.0
2019-12-28 11:00:00+00:00,60200,60684.0
2019-12-28 12:00:00+00:00,60200,59208.0
2019-12-28 13:00:00+00:00,57350,56995.0
2019-12-28 14:00:00+00:00,55350,55141.0
2019-12-28 15:00:00+00:00,54600,54838.0
2019-12-28 16:00:00+00:00,57650,58552.0
2019-12-28 17:00:00+00:00,62100,61497.0
2019-12-28 18:00:00+00:00,63800,62219.0
2019-12-28 19:00:00+00:00,61550,60173.0
2019-12-28 20:00:00+00:00,58950,58302.0
2019-12-28 21:00:00+00:00,57850,59698.0
2019-12-28 22:00:00+00:00,61800,61205.0
2019-12-28 23:00:00+00:00,59750,58941.0
2019-12-29 00:00:00+00:00,57050,56989.0
2019-12-29 01:00:00+00:00,56350,55613.0
2019-12-29 02:00:00+00:00,53550,53185.0
2019-12-29 03:00:00+00:00,51750,52063.0
2019-12-29 04:00:00+00:00,51750,52623.0
2019-12-29 05:00:00+00:00,52850,53922.0
2019-12-29 06:00:00+00:00,54250,55516.0
