time,load_actual,load_forecast_day_ahead
2019-08-18 10:00:00+00:00,41720.0,40850.0
2019-08-18 11:00:00+00:00,40536.0,40700.0
2019-08-18 12:00:00+00:00,38886.0,38650.0
2019-08-18 13:00:00+00:00,37602.0,37550.0
2019-08-18 14:00:00+00:00,36763.0,36750.0
2019-08-18 15:00:00+00:00,36885.0,36550.0
2019-08-18 16:00:00+00:00,38321.0,37550.0
2019-08-18 17:00:00+00:00,39647.0,39050.0
2019-08-18 18:00:00+00:00,39489.0,39250.0
2019-08-18 19:00:00+00:00,40427.0,40500.0
2019-08-18 20:00:00+00:00,41709.0,40500.0
2019-08-18 21:00:00+00:00,42041.0,42450.0
2019-08-18 22:00:00+00:00,38552.0,39200.0
2019-08-18 23:00:00+00:00,35970.0,36300.0
2019-08-19 00:00:00+00:00,34670.0,35200.0
2019-08-19 01:00:00+00:00,32890.0,32850.0
2019-08-19 02:00:00+00:00,32550.0,32300.0
2019-08-19 03:00:00+00:00,34050.0,33400.0
2019-08-19 04:00:00+00:00,36527.0,35900.0
2019-08-19 05:00:00+00:00,38727.0,38100.0
2019-08-19 06:00:00+00:00,41911.0,41700.0
2019-08-19 07:00:00+00:00,44526.0,44850.0
2019-08-19 08:00:00+00:00,45967.0,46900.0
2019-08-19 09:00:00+00:00,47193.0,48150.0
2019-08-19 10:00:00+00:00,48612.0,49700.0
2019-08-19 11:00:00+00:00,47583.0,49850.0
2019-08-19 12:00:00+00:00,46775.0,48800.0
2019-08-19 13:00:00+00:00,45428.0,47650.0
2019-08-19 14:00:00+00:00,44238.0,46400.0
2019-08-19 15:00:00+00:00,43637.0,45300.0
2019-08-19 16:00:00+00:00,44494.0,45800.0
2019-08-19 17:00:00+00:00,45152.0,46500.0
2019-08-19 18:00:00+00:00,43621.0,44800.0
2019-08-19 19:00:00+00:00,43540.0,43900.0
2019-08-19 20:00:00+00:00,44200.0,44350.0
2019-08-19 21:00:00+00:00,44422.0,45900.0
2019-08-19 22:00:00+00:00,40874.0,42000.0
2019-08-19 23:00:00+00:00,38431.0,38750.0
2019-08-20 00:00:00+00:00,37060.0,37950.0
2019-08-20 01:00:00+00:00,34976.0,35550.0
2019-08-20 02:00:00+00:00,34417.0,34800.0
2019-08-20 03:00:00+00:00,35762.0,35750.0
2019-08-20 04:00:00+00:00,38086.0,38000.0
2019-08-20 05:00:00+00:00,40270.0,40200.0
2019-08-20 06:00:00+00:00,43371.0,43550.0
2019-08-20 07:00:00+00:00,45733.0,46300.0
2019-08-20 08:00:00+00:00,47020.0,47900.0
2019-08-20 09:00:00+00:00,48247.0,48750.0
2019-08-20 10:00:00+00:00,49488.0,49500.0
2019-08-20 11:00:00+00:00,48391.0,49550.0
2019-08-20 12:00:00+00:00,47577.0,48650.0
2019-08-20 13:00:00+00:00,46060.0,47200.0
2019-08-20 14:00:00+00:00,44871.0,45950.0
2019-08-20 15:00:00+00:00,44041.0,44800.0
2019-08-20 16:00:00+00:00,44654.0,45050.0
2019-08-20 17:00:00+00:00,45032.0,46200.0
2019-08-20 18:00:00+00:00,43361.0,44550.0
2019-08-20 19:00:00+00:00,43336.0,44350.0
2019-08-20 20:00:00+00:00,43706.0,43750.0
2019-08-20 21:00:00+00:00,44043.0,45500.0
2019-08-20 22:00:00+00:00,40471.0,42250.0
2019-08-20 23:00:00+00:00,37918.0,39050.0
2019-08-21 00:00:00+00:00,36583.0,38000.0
2019-08-21 01:00:00+00:00,34646.0,35650.0
2019-08-21 02:00:00+00:00,34162.0,34700.0
2019-08-21 03:00:00+00:00,35684.0,35550.0
2019-08-21 04:00:00+00:00,38194.0,37850.0
2019-08-21 05:00:00+00:00,40243.0,39800.0
2019-08-21 06:00:00+00:00,43154.0,43000.0
2019-08-21 07:00:00+00:00,45570.0,45750.0
2019-08-21 08:00:00+00:00,46833.0,47450.0
2019-08-21 09:00:00+00:00,47816.0,48100.0
2019-08-21 10:00:00+00:00,49134.0,49200.0
2019-08-21 11:00:00+00:00,48467.0,49350.0
2019-08-21 12:00:00+00:00,47735.0,47950.0
2019-08-21 13:00:00+00:00,46502.0,46600.0
2019-08-21 14:00:00+00:00,45340.0,45350.0
2019-08-21 15:00:00+00:00,44685.0,44450.0
2019-08-21 16:00:00+00:00,45295.0,45100.0
2019-08-21 17:00:00+00:00,45689.0,46100.0
2019-08-21 18:00:00+00:00,44230.0,44350.0
2019-08-21 19:00:00+00:00,44270.0,44000.0
2019-08-21 20:00:00+00:00,44673.0,43900.0
2019-08-21 21:00:00+00:00,44863.0,45900.0
2019-08-21 22:00:00+00:00,41312.0,41900.0
2019-08-21 23:00:00+00:00,38846.0,38400.0
2019-08-22 00:00:00+00:00,37346.0,37450.0
2019-08-22 01:00:00+00:00,35250.0,35000.0
2019-08-22 02:00:00+00:00,34752.0,34100.0
2019-08-22 03:00:00+00:00,36006.0,35100.0
2019-08-22 04:00:00+00:00,38399.0,37400.0
2019-08-22 05:00:00+00:00,40551.0,39250.0
2019-08-22 06:00:00+00:00,43520.0,42450.0
2019-08-22 07:00:00+00:00,45949.0,45350.0
2019-08-22 08:00:00+00:00,47264.0,47200.0
2019-08-22 09:00:00+00:00,48451.0,48150.0
2019-08-22 10:00:00+00:00,49914.0,49050.0
2019-08-22 11:00:00+00:00,48731.0,49500.0
2019-08-22 12:00:00+00:00,48305.0,48550.0
2019-08-22 13:00:00+00:00,47284.0,47050.0
2019-08-22 14:00:00+00:00,46304.0,45950.0
2019-08-22 15:00:00+00:00,45661.0,44850.0
2019-08-22 16:00:00+00:00,46248.0,45250.0
2019-08-22 17:00:00+00:00,46224.0,46050.0
2019-08-22 18:00:00+00:00,44382.0,44150.0
2019-08-22 19:00:00+00:00,44321.0,43600.0
2019-08-22 20:00:00+00:00,44761.0,43200.0
2019-08-22 21:00:00+00:00,45005.0,45450.0
2019-08-22 22:00:00+00:00,41377.0,42700.0
2019-08-22 23:00:00+00:00,38772.0,39250.0
2019-08-23 00:00:00+00:00,37319.0,38200.0
2019-08-23 01:00:00+00:00,35207.0,35650.0
2019-08-23 02:00:00+00:00,34753.0,34750.0
2019-08-23 03:00:00+00:00,36075.0,35450.0
2019-08-23 04:00:00+00:00,38413.0,37700.0
2019-08-23 05:00:00+00:00,40461.0,39600.0
2019-08-23 06:00:00+00:00,43577.0,42750.0
2019-08-23 07:00:00+00:00,46206.0,45700.0
2019-08-23 08:00:00+00:00,47791.0,47550.0
2019-08-23 09:00:00+00:00,48941.0,48650.0
2019-08-23 10:00:00+00:00,50440.0,49950.0
2019-08-23 11:00:00+00:00,49715.0,49950.0
2019-08-23 12:00:00+00:00,49176.0,48650.0
2019-08-23 13:00:00+00:00,47947.0,47350.0
2019-08-23 14:00:00+00:00,46599.0,45950.0
2019-08-23 15:00:00+00:00,45911.0,45050.0
2019-08-23 16:00:00+00:00,46436.0,45650.0
2019-08-23 17:00:00+00:00,46156.0,46300.0
2019-08-23 18:00:00+00:00,44408.0,44300.0
2019-08-23 19:00:00+00:00,44611.0,44050.0
2019-08-23 20:00:00+00:00,44919.0,43800.0
2019-08-23 21:00:00+00:00,45186.0,46100.0
2019-08-23 22:00:00+00:00,41297.0,42400.0
2019-08-23 23:00:00+00:00,38497.0,38950.0
2019-08-24 00:00:00+00:00,36793.0,37450.0
2019-08-24 01:00:00+00:00,34598.0,34700.0
2019-08-24 02:00:00+00:00,33750.0,33500.0
2019-08-24 03:00:00+00:00,34069.0,33500.0
2019-08-24 04:00:00+00:00,34796.0,34100.0
2019-08-24 05:00:00+00:00,35220.0,33950.0
2019-08-24 06:00:00+00:00,37357.0,36200.0
2019-08-24 07:00:00+00:00,40252.0,39350.0
2019-08-24 08:00:00+00:00,42284.0,41650.0
2019-08-24 09:00:00+00:00,43771.0,42950.0
2019-08-24 10:00:00+00:00,45784.0,44850.0
2019-08-24 11:00:00+00:00,45127.0,45300.0
2019-08-24 12:00:00+00:00,44122.0,43800.0
2019-08-24 13:00:00+00:00,43219.0,42650.0
2019-08-24 14:00:00+00:00,42208.0,41600.0
2019-08-24 15:00:00+00:00,42058.0,40900.0
2019-08-24 16:00:00+00:00,42617.0,42050.0
2019-08-24 17:00:00+00:00,42795.0,42750.0
2019-08-24 18:00:00+00:00,41615.0,41400.0
2019-08-24 19:00:00+00:00,42322.0,41900.0
2019-08-24 20:00:00+00:00,43131.0,41800.0
2019-08-24 21:00:00+00:00,43643.0,43550.0
2019-08-24 22:00:00+00:00,40044.0,40750.0
2019-08-24 23:00:00+00:00,37385.0,37600.0
2019-08-25 00:00:00+00:00,35756.0,36350.0
2019-08-25 01:00:00+00:00,33521.0,33900.0
2019-08-25 02:00:00+00:00,32325.0,32600.0
2019-08-25 03:00:00+00:00,32202.0,32250.0
2019-08-25 04:00:00+00:00,32501.0,32500.0
2019-08-25 05:00:00+00:00,32529.0,32000.0
2019-08-25 06:00:00+00:00,34484.0,33950.0
2019-08-25 07:00:00+00:00,37258.0,36500.0
2019-08-25 08:00:00+00:00,39630.0,38900.0
2019-08-25 09:00:00+00:00,41284.0,40700.0
2019-08-25 10:00:00+00:00,43580.0,42700.0
2019-08-25 11:00:00+00:00,42571.0,42950.0
2019-08-25 12:00:00+00:00,41260.0,41100.0
2019-08-25 13:00:00+00:00,40317.0,39950.0
2019-08-25 14:00:00+00:00,39435.0,38950.0
2019-08-25 15:00:00+00:00,39585.0,38600.0
2019-08-25 16:00:00+00:00,40692.0,39650.0
2019-08-25 17:00:00+00:00,41969.0,41150.0
2019-08-25 18:00:00+00:00,41947.0,41250.0
2019-08-25 19:00:00+00:00,43070.0,43050.0
2019-08-25 20:00:00+00:00,43600.0,42700.0
2019-08-25 21:00:00+00:00,43832.0,43700.0
2019-08-25 22:00:00+00:00,39895.0,41000.0
2019-08-25 23:00:00+00:00,37175.0,38000.0
2019-08-26 00:00:00+00:00,35716.0,36850.0
2019-08-26 01:00:00+00:00,33933.0,34550.0
2019-08-26 02:00:00+00:00,33851.0,34000.0
2019-08-26 03:00:00+00:00,35877.0,35600.0
2019-08-26 04:00:00+00:00,39149.0,38750.0
2019-08-26 05:00:00+00:00,41995.0,41700.0
2019-08-26 06:00:00+00:00,45502.0,45500.0
2019-08-26 07:00:00+00:00,48340.0,48700.0
2019-08-26 08:00:00+00:00,50247.0,50650.0
2019-08-26 09:00:00+00:00,52037.0,52000.0
2019-08-26 10:00:00+00:00,53672.0,53050.0
2019-08-26 11:00:00+00:00,53406.0,53350.0
2019-08-26 12:00:00+00:00,53140.0,53000.0
2019-08-26 13:00:00+00:00,52175.0,51600.0
2019-08-26 14:00:00+00:00,51096.0,50750.0
2019-08-26 15:00:00+00:00,50202.0,49550.0
2019-08-26 16:00:00+00:00,50414.0,49400.0
2019-08-26 17:00:00+00:00,50333.0,49850.0
2019-08-26 18:00:00+00:00,48376.0,48200.0
2019-08-26 19:00:00+00:00,47965.0,47900.0
2019-08-26 20:00:00+00:00,47895.0,46450.0
2019-08-26 21:00:00+00:00,47718.0,48700.0
2019-08-26 22:00:00+00:00,43351.0,44800.0
2019-08-26 23:00:00+00:00,40660.0,41350.0
2019-08-27 00:00:00+00:00,39229.0,40000.0
2019-08-27 01:00:00+00:00,37120.0,37600.0
2019-08-27 02:00:00+00:00,36605.0,36800.0
2019-08-27 03:00:00+00:00,38235.0,38000.0
2019-08-27 04:00:00+00:00,41231.0,40900.0
2019-08-27 05:00:00+00:00,44032.0,43350.0
2019-08-27 06:00:00+00:00,47311.0,46800.0
2019-08-27 07:00:00+00:00,49893.0,49750.0
2019-08-27 08:00:00+00:00,51344.0,52050.0
2019-08-27 09:00:00+00:00,52866.0,53450.0
2019-08-27 10:00:00+00:00,54214.0,54950.0
2019-08-27 11:00:00+00:00,53747.0,55250.0
2019-08-27 12:00:00+00:00,53476.0,54300.0
2019-08-27 13:00:00+00:00,52338.0,52900.0
2019-08-27 14:00:00+00:00,51312.0,51950.0
2019-08-27 15:00:00+00:00,50335.0,50850.0
2019-08-27 16:00:00+00:00,50482.0,50500.0
2019-08-27 17:00:00+00:00,50190.0,51100.0
2019-08-27 18:00:00+00:00,48475.0,49200.0
2019-08-27 19:00:00+00:00,47800.0,48800.0
2019-08-27 20:00:00+00:00,47722.0,47400.0
2019-08-27 21:00:00+00:00,47781.0,49300.0
2019-08-27 22:00:00+00:00,43797.0,44550.0
2019-08-27 23:00:00+00:00,41122.0,41000.0
2019-08-28 00:00:00+00:00,39600.0,40150.0
2019-08-28 01:00:00+00:00,37600.0,37550.0
2019-08-28 02:00:00+00:00,36955.0,36500.0
2019-08-28 03:00:00+00:00,38671.0,37800.0
2019-08-28 04:00:00+00:00,41954.0,40900.0
2019-08-28 05:00:00+00:00,44679.0,44100.0
2019-08-28 06:00:00+00:00,48153.0,47700.0
2019-08-28 07:00:00+00:00,50701.0,50850.0
2019-08-28 08:00:00+00:00,52307.0,52400.0
2019-08-28 09:00:00+00:00,53629.0,53800.0
2019-08-28 10:00:00+00:00,54577.0,54650.0
2019-08-28 11:00:00+00:00,53918.0,54650.0
2019-08-28 12:00:00+00:00,53489.0,53950.0
2019-08-28 13:00:00+00:00,52489.0,52900.0
2019-08-28 14:00:00+00:00,51596.0,51850.0
2019-08-28 15:00:00+00:00,50603.0,50550.0
2019-08-28 16:00:00+00:00,50963.0,50750.0
2019-08-28 17:00:00+00:00,50831.0,51500.0
2019-08-28 18:00:00+00:00,49172.0,49750.0
2019-08-28 19:00:00+00:00,48741.0,49100.0
2019-08-28 20:00:00+00:00,48675.0,47200.0
2019-08-28 21:00:00+00:00,48395.0,48800.0
2019-08-28 22:00:00+00:00,44223.0,45400.0
2019-08-28 23:00:00+00:00,41431.0,41700.0
2019-08-29 00:00:00+00:00,39978.0,40550.0
2019-08-29 01:00:00+00:00,37889.0,37800.0
2019-08-29 02:00:00+00:00,37362.0,36750.0
2019-08-29 03:00:00+00:00,38844.0,38150.0
2019-08-29 04:00:00+00:00,42180.0,41350.0
2019-08-29 05:00:00+00:00,45144.0,44850.0
2019-08-29 06:00:00+00:00,48411.0,47800.0
2019-08-29 07:00:00+00:00,50630.0,50400.0
2019-08-29 08:00:00+00:00,52089.0,52100.0
2019-08-29 09:00:00+00:00,53556.0,53450.0
2019-08-29 10:00:00+00:00,54574.0,54350.0
2019-08-29 11:00:00+00:00,53943.0,54900.0
2019-08-29 12:00:00+00:00,53521.0,54200.0
2019-08-29 13:00:00+00:00,52339.0,53050.0
2019-08-29 14:00:00+00:00,51170.0,52250.0
2019-08-29 15:00:00+00:00,50290.0,51000.0
2019-08-29 16:00:00+00:00,50568.0,50650.0
2019-08-29 17:00:00+00:00,50492.0,51000.0
2019-08-29 18:00:00+00:00,49047.0,49200.0
2019-08-29 19:00:00+00:00,48415.0,48650.0
2019-08-29 20:00:00+00:00,48046.0,47250.0
2019-08-29 21:00:00+00:00,47951.0,49150.0
2019-08-29 22:00:00+00:00,43880.0,45450.0
2019-08-29 23:00:00+00:00,41316.0,41700.0
2019-08-30 00:00:00+00:00,39827.0,40400.0
2019-08-30 01:00:00+00:00,37847.0,37600.0
2019-08-30 02:00:00+00:00,37298.0,36500.0
2019-08-30 03:00:00+00:00,38927.0,37650.0
2019-08-30 04:00:00+00:00,42038.0,40750.0
2019-08-30 05:00:00+00:00,44679.0,43850.0
2019-08-30 06:00:00+00:00,47869.0,47000.0
2019-08-30 07:00:00+00:00,50435.0,49600.0
2019-08-30 08:00:00+00:00,51979.0,50950.0
2019-08-30 09:00:00+00:00,53390.0,52300.0
2019-08-30 10:00:00+00:00,54571.0,53600.0
2019-08-30 11:00:00+00:00,54079.0,53800.0
2019-08-30 12:00:00+00:00,53740.0,52450.0
2019-08-30 13:00:00+00:00,52563.0,50750.0
2019-08-30 14:00:00+00:00,51146.0,49150.0
2019-08-30 15:00:00+00:00,50486.0,47900.0
2019-08-30 16:00:00+00:00,50468.0,48000.0
2019-08-30 17:00:00+00:00,49706.0,48600.0
2019-08-30 18:00:00+00:00,48049.0,47000.0
2019-08-30 19:00:00+00:00,47704.0,47450.0
2019-08-30 20:00:00+00:00,47680.0,46200.0
2019-08-30 21:00:00+00:00,47577.0,48700.0
2019-08-30 22:00:00+00:00,43385.0,44900.0
2019-08-30 23:00:00+00:00,40250.0,41000.0
2019-08-31 00:00:00+00:00,38378.0,39600.0
2019-08-31 01:00:00+00:00,36095.0,36450.0
2019-08-31 02:00:00+00:00,35089.0,34950.0
2019-08-31 03:00:00+00:00,35231.0,34800.0
2019-08-31 04:00:00+00:00,36217.0,35800.0
2019-08-31 05:00:00+00:00,36638.0,36000.0
2019-08-31 06:00:00+00:00,38943.0,38100.0
2019-08-31 07:00:00+00:00,41890.0,41300.0
2019-08-31 08:00:00+00:00,43788.0,43700.0
2019-08-31 09:00:00+00:00,45354.0,45100.0
2019-08-31 10:00:00+00:00,47475.0,46900.0
2019-08-31 11:00:00+00:00,46523.0,47750.0
2019-08-31 12:00:00+00:00,45334.0,46050.0
2019-08-31 13:00:00+00:00,44375.0,44850.0
2019-08-31 14:00:00+00:00,43411.0,43550.0
2019-08-31 15:00:00+00:00,43250.0,43000.0
2019-08-31 16:00:00+00:00,43635.0,43750.0
2019-08-31 17:00:00+00:00,43419.0,44100.0
2019-08-31 18:00:00+00:00,42927.0,43100.0
2019-08-31 19:00:00+00:00,42894.0,43500.0
2019-08-31 20:00:00+00:00,43483.0,42400.0
2019-08-31 21:00:00+00:00,44293.0,45000.0
2019-08-31 22:00:00+00:00,40673.0,42100.0
2019-08-31 23:00:00+00:00,38034.0,38600.0
2019-09-01 00:00:00+00:00,36388.0,37250.0
2019-09-01 01:00:00+00:00,34198.0,34350.0
2019-09-01 02:00:00+00:00,33160.0,33150.0
2019-09-01 03:00:00+00:00,33109.0,32750.0
2019-09-01 04:00:00+00:00,33587.0,33100.0
2019-09-01 05:00:00+00:00,33470.0,33050.0
2019-09-01 06:00:00+00:00,35379.0,34200.0
2019-09-01 07:00:00+00:00,38111.0,37250.0
2019-09-01 08:00:00+00:00,40162.0,39650.0
2019-09-01 09:00:00+00:00,42036.0,41450.0
2019-09-01 10:00:00+00:00,44454.0,43550.0
2019-09-01 11:00:00+00:00,43027.0,43650.0
2019-09-01 12:00:00+00:00,41045.0,41200.0
2019-09-01 13:00:00+00:00,39711.0,39650.0
2019-09-01 14:00:00+00:00,38876.0,38650.0
2019-09-01 15:00:00+00:00,38874.0,38450.0
2019-09-01 16:00:00+00:00,40419.0,39550.0
2019-09-01 17:00:00+00:00,41984.0,41450.0
2019-09-01 18:00:00+00:00,42108.0,42700.0
2019-09-01 19:00:00+00:00,42290.0,42850.0
2019-09-01 20:00:00+00:00,42504.0,41450.0
2019-09-01 21:00:00+00:00,42996.0,44150.0
2019-09-01 22:00:00+00:00,39530.0,40850.0
2019-09-01 23:00:00+00:00,37137.0,37800.0
2019-09-02 00:00:00+00:00,35725.0,36900.0
2019-09-02 01:00:00+00:00,33921.0,34800.0
2019-09-02 02:00:00+00:00,33858.0,34450.0
2019-09-02 03:00:00+00:00,36260.0,36050.0
2019-09-02 04:00:00+00:00,40471.0,39450.0
2019-09-02 05:00:00+00:00,44289.0,42750.0
2019-09-02 06:00:00+00:00,46746.0,46050.0
2019-09-02 07:00:00+00:00,48587.0,48500.0
2019-09-02 08:00:00+00:00,49884.0,50350.0
2019-09-02 09:00:00+00:00,51066.0,51950.0
2019-09-02 10:00:00+00:00,52210.0,53100.0
2019-09-02 11:00:00+00:00,51532.0,53450.0
2019-09-02 12:00:00+00:00,50750.0,52650.0
2019-09-02 13:00:00+00:00,49574.0,51350.0
2019-09-02 14:00:00+00:00,48296.0,50100.0
2019-09-02 15:00:00+00:00,47390.0,48950.0
2019-09-02 16:00:00+00:00,48186.0,48800.0
2019-09-02 17:00:00+00:00,48942.0,49600.0
2019-09-02 18:00:00+00:00,47395.0,47750.0
2019-09-02 19:00:00+00:00,46440.0,47450.0
2019-09-02 20:00:00+00:00,45917.0,45750.0
2019-09-02 21:00:00+00:00,46140.0,47650.0
2019-09-02 22:00:00+00:00,42277.0,44350.0
2019-09-02 23:00:00+00:00,39735.0,41100.0
2019-09-03 00:00:00+00:00,38413.0,40400.0
2019-09-03 01:00:00+00:00,36599.0,37600.0
2019-09-03 02:00:00+00:00,36170.0,36400.0
2019-09-03 03:00:00+00:00,37947.0,37350.0
2019-09-03 04:00:00+00:00,42285.0,40900.0
2019-09-03 05:00:00+00:00,46138.0,45550.0
2019-09-03 06:00:00+00:00,48415.0,48250.0
2019-09-03 07:00:00+00:00,50191.0,50000.0
2019-09-03 08:00:00+00:00,51082.0,51400.0
2019-09-03 09:00:00+00:00,52021.0,52150.0
2019-09-03 10:00:00+00:00,53087.0,52600.0
2019-09-03 11:00:00+00:00,52291.0,52650.0
2019-09-03 12:00:00+00:00,51694.0,52150.0
2019-09-03 13:00:00+00:00,50518.0,50850.0
2019-09-03 14:00:00+00:00,49373.0,49850.0
2019-09-03 15:00:00+00:00,48788.0,48750.0
2019-09-03 16:00:00+00:00,49647.0,48850.0
2019-09-03 17:00:00+00:00,49939.0,49550.0
2019-09-03 18:00:00+00:00,48284.0,47950.0
2019-09-03 19:00:00+00:00,47169.0,48350.0
2019-09-03 20:00:00+00:00,46677.0,46100.0
2019-09-03 21:00:00+00:00,46785.0,47400.0
2019-09-03 22:00:00+00:00,42717.0,43550.0
2019-09-03 23:00:00+00:00,40084.0,40050.0
2019-09-04 00:00:00+00:00,38947.0,39200.0
2019-09-04 01:00:00+00:00,37079.0,36700.0
2019-09-04 02:00:00+00:00,36623.0,35950.0
2019-09-04 03:00:00+00:00,38368.0,37300.0
2019-09-04 04:00:00+00:00,42585.0,41000.0
2019-09-04 05:00:00+00:00,45859.0,45450.0
2019-09-04 06:00:00+00:00,48640.0,48700.0
2019-09-04 07:00:00+00:00,50447.0,50750.0
2019-09-04 08:00:00+00:00,51413.0,52050.0
2019-09-04 09:00:00+00:00,52573.0,52950.0
2019-09-04 10:00:00+00:00,53626.0,53650.0
2019-09-04 11:00:00+00:00,52766.0,53550.0
2019-09-04 12:00:00+00:00,52149.0,52900.0
2019-09-04 13:00:00+00:00,50956.0,51550.0
2019-09-04 14:00:00+00:00,49552.0,50200.0
2019-09-04 15:00:00+00:00,48640.0,48900.0
2019-09-04 16:00:00+00:00,49411.0,49150.0
2019-09-04 17:00:00+00:00,49747.0,49950.0
2019-09-04 18:00:00+00:00,48774.0,48450.0
2019-09-04 19:00:00+00:00,47332.0,48200.0
2019-09-04 20:00:00+00:00,46470.0,45750.0
2019-09-04 21:00:00+00:00,46655.0,46950.0
2019-09-04 22:00:00+00:00,42891.0,43700.0
2019-09-04 23:00:00+00:00,40236.0,40600.0
2019-09-05 00:00:00+00:00,38931.0,39700.0
2019-09-05 01:00:00+00:00,37032.0,37500.0
2019-09-05 02:00:00+00:00,36445.0,36750.0
2019-09-05 03:00:00+00:00,38119.0,37800.0
2019-09-05 04:00:00+00:00,42828.0,40950.0
2019-09-05 05:00:00+00:00,46695.0,44400.0
2019-09-05 06:00:00+00:00,49124.0,47700.0
2019-09-05 07:00:00+00:00,50806.0,50100.0
2019-09-05 08:00:00+00:00,51243.0,51350.0
2019-09-05 09:00:00+00:00,52041.0,52150.0
2019-09-05 10:00:00+00:00,52388.0,53250.0
2019-09-05 11:00:00+00:00,51265.0,53250.0
2019-09-05 12:00:00+00:00,50559.0,52150.0
2019-09-05 13:00:00+00:00,49155.0,50850.0
2019-09-05 14:00:00+00:00,47849.0,49600.0
2019-09-05 15:00:00+00:00,47159.0,48250.0
2019-09-05 16:00:00+00:00,48304.0,48700.0
2019-09-05 17:00:00+00:00,48912.0,49650.0
2019-09-05 18:00:00+00:00,47706.0,47550.0
2019-09-05 19:00:00+00:00,46423.0,47100.0
2019-09-05 20:00:00+00:00,45981.0,45500.0
2019-09-05 21:00:00+00:00,46369.0,47300.0
2019-09-05 22:00:00+00:00,42678.0,44200.0
2019-09-05 23:00:00+00:00,40061.0,41000.0
2019-09-06 00:00:00+00:00,38875.0,39800.0
2019-09-06 01:00:00+00:00,37112.0,37400.0
2019-09-06 02:00:00+00:00,36708.0,36550.0
2019-09-06 03:00:00+00:00,38586.0,37650.0
2019-09-06 04:00:00+00:00,43066.0,40250.0
2019-09-06 05:00:00+00:00,47076.0,43750.0
2019-09-06 06:00:00+00:00,49324.0,46700.0
2019-09-06 07:00:00+00:00,50803.0,49050.0
2019-09-06 08:00:00+00:00,51167.0,50250.0
2019-09-06 09:00:00+00:00,51451.0,51150.0
2019-09-06 10:00:00+00:00,51886.0,51650.0
2019-09-06 11:00:00+00:00,50860.0,51700.0
2019-09-06 12:00:00+00:00,49641.0,50600.0
2019-09-06 13:00:00+00:00,48271.0,49100.0
2019-09-06 14:00:00+00:00,46889.0,47650.0
2019-09-06 15:00:00+00:00,46484.0,46300.0
2019-09-06 16:00:00+00:00,47109.0,46850.0
2019-09-06 17:00:00+00:00,47355.0,47300.0
2019-09-06 18:00:00+00:00,47099.0,45550.0
2019-09-06 19:00:00+00:00,45831.0,45850.0
2019-09-06 20:00:00+00:00,45775.0,44350.0
2019-09-06 21:00:00+00:00,46087.0,46450.0
2019-09-06 22:00:00+00:00,42405.0,42700.0
2019-09-06 23:00:00+00:00,39556.0,39150.0
2019-09-07 00:00:00+00:00,37943.0,37650.0
2019-09-07 01:00:00+00:00,35766.0,35200.0
2019-09-07 02:00:00+00:00,34724.0,34150.0
2019-09-07 03:00:00+00:00,35013.0,34150.0
2019-09-07 04:00:00+00:00,36398.0,35300.0
2019-09-07 05:00:00+00:00,37174.0,36000.0
2019-09-07 06:00:00+00:00,39760.0,37950.0
2019-09-07 07:00:00+00:00,42397.0,40900.0
2019-09-07 08:00:00+00:00,43682.0,42750.0
2019-09-07 09:00:00+00:00,44667.0,43650.0
2019-09-07 10:00:00+00:00,46446.0,45250.0
2019-09-07 11:00:00+00:00,44952.0,45500.0
2019-09-07 12:00:00+00:00,43150.0,43050.0
2019-09-07 13:00:00+00:00,41783.0,41450.0
2019-09-07 14:00:00+00:00,40719.0,39900.0
2019-09-07 15:00:00+00:00,40561.0,39350.0
2019-09-07 16:00:00+00:00,41603.0,40350.0
2019-09-07 17:00:00+00:00,42602.0,41550.0
2019-09-07 18:00:00+00:00,42811.0,41800.0
2019-09-07 19:00:00+00:00,42278.0,41300.0
2019-09-07 20:00:00+00:00,42817.0,40250.0
2019-09-07 21:00:00+00:00,43753.0,43200.0
2019-09-07 22:00:00+00:00,40522.0,41550.0
2019-09-07 23:00:00+00:00,37898.0,38650.0
2019-09-08 00:00:00+00:00,36318.0,37350.0
2019-09-08 01:00:00+00:00,34031.0,34600.0
2019-09-08 02:00:00+00:00,32911.0,33400.0
2019-09-08 03:00:00+00:00,32970.0,32850.0
2019-09-08 04:00:00+00:00,33586.0,33650.0
2019-09-08 05:00:00+00:00,33895.0,33900.0
2019-09-08 06:00:00+00:00,35729.0,35650.0
2019-09-08 07:00:00+00:00,38541.0,38450.0
2019-09-08 08:00:00+00:00,40680.0,40200.0
2019-09-08 09:00:00+00:00,42404.0,41350.0
2019-09-08 10:00:00+00:00,44655.0,43450.0
2019-09-08 11:00:00+00:00,42955.0,43600.0
2019-09-08 12:00:00+00:00,40555.0,40500.0
2019-09-08 13:00:00+00:00,39106.0,38600.0
2019-09-08 14:00:00+00:00,37987.0,37550.0
2019-09-08 15:00:00+00:00,38209.0,37250.0
2019-09-08 16:00:00+00:00,40205.0,38750.0
2019-09-08 17:00:00+00:00,42575.0,41150.0
2019-09-08 18:00:00+00:00,43416.0,42300.0
2019-09-08 19:00:00+00:00,42790.0,42750.0
2019-09-08 20:00:00+00:00,42910.0,41500.0
2019-09-08 21:00:00+00:00,43764.0,43950.0
2019-09-08 22:00:00+00:00,40777.0,41450.0
