Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-05-05 07:00:00+02:00,48150.0,49043.0
2022-05-05 08:00:00+02:00,51400.0,51941.0
2022-05-05 09:00:00+02:00,52700.0,52614.0
2022-05-05 10:00:00+02:00,53000.0,52724.0
2022-05-05 11:00:00+02:00,52850.0,53163.0
2022-05-05 12:00:00+02:00,53350.0,54331.0
2022-05-05 13:00:00+02:00,53400.0,52981.0
2022-05-05 14:00:00+02:00,51700.0,50909.0
2022-05-05 15:00:00+02:00,49750.0,50909.0
2022-05-05 16:00:00+02:00,48050.0,47986.0
2022-05-05 17:00:00+02:00,46600.0,47364.0
2022-05-05 18:00:00+02:00,47500.0,48700.0
2022-05-05 19:00:00+02:00,49300.0,49564.0
2022-05-05 20:00:00+02:00,48000.0,47912.0
2022-05-05 21:00:00+02:00,47100.0,47456.0
2022-05-05 22:00:00+02:00,45700.0,47791.0
2022-05-05 23:00:00+02:00,48300.0,47920.0
2022-05-06 00:00:00+02:00,45950.0,45094.0
2022-05-06 01:00:00+02:00,43150.0,43218.0
2022-05-06 02:00:00+02:00,42450.0,41959.0
2022-05-06 03:00:00+02:00,40300.0,39926.0
2022-05-06 04:00:00+02:00,39250.0,39311.0
2022-05-06 05:00:00+02:00,40650.0,41292.0
2022-05-06 06:00:00+02:00,44350.0,44699.0
2022-05-06 07:00:00+02:00,48200.0,48972.0
2022-05-06 08:00:00+02:00,51450.0,51569.0
2022-05-06 09:00:00+02:00,52900.0,52501.0
2022-05-06 10:00:00+02:00,52500.0,52205.0
2022-05-06 11:00:00+02:00,52200.0,52600.0
2022-05-06 12:00:00+02:00,52400.0,53524.0
2022-05-06 13:00:00+02:00,52300.0,52298.0
2022-05-06 14:00:00+02:00,50100.0,50467.0
2022-05-06 15:00:00+02:00,47900.0,48431.0
2022-05-06 16:00:00+02:00,45850.0,46844.0
2022-05-06 17:00:00+02:00,44800.0,45959.0
2022-05-06 18:00:00+02:00,45600.0,47045.0
2022-05-06 19:00:00+02:00,46800.0,47246.0
2022-05-06 20:00:00+02:00,45800.0,46080.0
2022-05-06 21:00:00+02:00,44950.0,45743.0
2022-05-06 22:00:00+02:00,44400.0,46330.0
2022-05-06 23:00:00+02:00,46650.0,46547.0
2022-05-07 00:00:00+02:00,44000.0,44200.0
2022-05-07 01:00:00+02:00,41000.0,41732.0
2022-05-07 02:00:00+02:00,39850.0,40113.0
2022-05-07 03:00:00+02:00,37100.0,37522.0
2022-05-07 04:00:00+02:00,36000.0,36628.0
2022-05-07 05:00:00+02:00,36150.0,36967.0
2022-05-07 06:00:00+02:00,36850.0,37412.0
2022-05-07 07:00:00+02:00,37700.0,38844.0
2022-05-07 08:00:00+02:00,40200.0,41199.0
2022-05-07 09:00:00+02:00,42600.0,43539.0
2022-05-07 10:00:00+02:00,44300.0,44313.0
2022-05-07 11:00:00+02:00,44750.0,44993.0
2022-05-07 12:00:00+02:00,45900.0,46975.0
2022-05-07 13:00:00+02:00,45750.0,46005.0
2022-05-07 14:00:00+02:00,43400.0,43782.0
2022-05-07 15:00:00+02:00,41500.0,41937.0
2022-05-07 16:00:00+02:00,39950.0,40708.0
2022-05-07 17:00:00+02:00,39200.0,40383.0
2022-05-07 18:00:00+02:00,40300.0,41282.0
2022-05-07 19:00:00+02:00,41850.0,42040.0
2022-05-07 20:00:00+02:00,40950.0,41382.0
2022-05-07 21:00:00+02:00,40650.0,41853.0
2022-05-07 22:00:00+02:00,41050.0,43111.0
2022-05-07 23:00:00+02:00,44000.0,43943.0
2022-05-08 00:00:00+02:00,42000.0,41402.0
2022-05-08 01:00:00+02:00,38900.0,39228.0
2022-05-08 02:00:00+02:00,37800.0,37633.0
2022-05-08 03:00:00+02:00,34900.0,35152.0
2022-05-08 04:00:00+02:00,33350.0,33835.0
2022-05-08 05:00:00+02:00,33050.0,33579.0
2022-05-08 06:00:00+02:00,33150.0,33458.0
2022-05-08 07:00:00+02:00,33700.0,34290.0
2022-05-08 08:00:00+02:00,35550.0,36669.0
2022-05-08 09:00:00+02:00,38300.0,39275.0
2022-05-08 10:00:00+02:00,40250.0,40643.0
2022-05-08 11:00:00+02:00,41400.0,41634.0
2022-05-08 12:00:00+02:00,43200.0,43838.0
2022-05-08 13:00:00+02:00,43750.0,42535.0
2022-05-08 14:00:00+02:00,40650.0,40529.0
2022-05-08 15:00:00+02:00,38600.0,38725.0
2022-05-08 16:00:00+02:00,37250.0,37956.0
2022-05-08 17:00:00+02:00,36850.0,38092.0
2022-05-08 18:00:00+02:00,38550.0,39514.0
2022-05-08 19:00:00+02:00,41200.0,41806.0
2022-05-08 20:00:00+02:00,41450.0,41429.0
2022-05-08 21:00:00+02:00,41550.0,41848.0
2022-05-08 22:00:00+02:00,41450.0,42644.0
2022-05-08 23:00:00+02:00,43700.0,43063.0
2022-05-09 00:00:00+02:00,41200.0,40483.0
2022-05-09 01:00:00+02:00,38450.0,38627.0
2022-05-09 02:00:00+02:00,37500.0,37414.0
2022-05-09 03:00:00+02:00,35500.0,35421.0
2022-05-09 04:00:00+02:00,35050.0,34935.0
2022-05-09 05:00:00+02:00,36500.0,37354.0
2022-05-09 06:00:00+02:00,39800.0,41392.0
2022-05-09 07:00:00+02:00,44500.0,46044.0
2022-05-09 08:00:00+02:00,47750.0,48643.0
2022-05-09 09:00:00+02:00,49400.0,49848.0
2022-05-09 10:00:00+02:00,49550.0,49997.0
2022-05-09 11:00:00+02:00,50050.0,50564.0
2022-05-09 12:00:00+02:00,50700.0,51847.0
2022-05-09 13:00:00+02:00,51200.0,50948.0
2022-05-09 14:00:00+02:00,49650.0,49930.0
2022-05-09 15:00:00+02:00,47850.0,48416.0
2022-05-09 16:00:00+02:00,46700.0,47159.0
2022-05-09 17:00:00+02:00,45550.0,46708.0
2022-05-09 18:00:00+02:00,46250.0,47653.0
2022-05-09 19:00:00+02:00,47800.0,48718.0
2022-05-09 20:00:00+02:00,45850.0,46855.0
2022-05-09 21:00:00+02:00,44250.0,45948.0
2022-05-09 22:00:00+02:00,44050.0,46286.0
2022-05-09 23:00:00+02:00,46650.0,46319.0
2022-05-10 00:00:00+02:00,43350.0,43333.0
2022-05-10 01:00:00+02:00,40600.0,40908.0
2022-05-10 02:00:00+02:00,39500.0,39493.0
2022-05-10 03:00:00+02:00,36800.0,37422.0
2022-05-10 04:00:00+02:00,35800.0,36714.0
2022-05-10 05:00:00+02:00,36950.0,38201.0
2022-05-10 06:00:00+02:00,39350.0,41769.0
2022-05-10 07:00:00+02:00,43950.0,45893.0
2022-05-10 08:00:00+02:00,47100.0,48228.0
2022-05-10 09:00:00+02:00,48750.0,49427.0
2022-05-10 10:00:00+02:00,49300.0,49836.0
2022-05-10 11:00:00+02:00,50350.0,50773.0
2022-05-10 12:00:00+02:00,51750.0,51756.0
2022-05-10 13:00:00+02:00,52250.0,50953.0
2022-05-10 14:00:00+02:00,51200.0,49720.0
2022-05-10 15:00:00+02:00,49600.0,48535.0
2022-05-10 16:00:00+02:00,48300.0,47426.0
2022-05-10 17:00:00+02:00,47550.0,47067.0
2022-05-10 18:00:00+02:00,47900.0,47873.0
2022-05-10 19:00:00+02:00,48650.0,48475.0
2022-05-10 20:00:00+02:00,46300.0,46464.0
2022-05-10 21:00:00+02:00,44300.0,45709.0
2022-05-10 22:00:00+02:00,44700.0,46365.0
2022-05-10 23:00:00+02:00,46850.0,46298.0
2022-05-11 00:00:00+02:00,43800.0,42981.0
2022-05-11 01:00:00+02:00,40400.0,40444.0
2022-05-11 02:00:00+02:00,39300.0,39184.0
2022-05-11 03:00:00+02:00,37200.0,37101.0
2022-05-11 04:00:00+02:00,36500.0,36341.0
2022-05-11 05:00:00+02:00,37500.0,37686.0
2022-05-11 06:00:00+02:00,40450.0,40959.0
2022-05-11 07:00:00+02:00,45050.0,44870.0
2022-05-11 08:00:00+02:00,48150.0,47906.0
2022-05-11 09:00:00+02:00,49550.0,49108.0
2022-05-11 10:00:00+02:00,50100.0,49453.0
2022-05-11 11:00:00+02:00,50800.0,50326.0
2022-05-11 12:00:00+02:00,51900.0,51833.0
2022-05-11 13:00:00+02:00,52000.0,50973.0
2022-05-11 14:00:00+02:00,50800.0,49924.0
2022-05-11 15:00:00+02:00,49050.0,48477.0
2022-05-11 16:00:00+02:00,48050.0,47437.0
2022-05-11 17:00:00+02:00,47100.0,46442.0
2022-05-11 18:00:00+02:00,47600.0,47955.0
2022-05-11 19:00:00+02:00,48700.0,48388.0
2022-05-11 20:00:00+02:00,46700.0,46257.0
2022-05-11 21:00:00+02:00,45250.0,45266.0
2022-05-11 22:00:00+02:00,45000.0,45772.0
2022-05-11 23:00:00+02:00,47200.0,45822.0
2022-05-12 00:00:00+02:00,44450.0,42604.0
2022-05-12 01:00:00+02:00,41400.0,40608.0
2022-05-12 02:00:00+02:00,40250.0,39339.0
2022-05-12 03:00:00+02:00,37600.0,37224.0
2022-05-12 04:00:00+02:00,36450.0,36434.0
2022-05-12 05:00:00+02:00,37500.0,38035.0
2022-05-12 06:00:00+02:00,40400.0,41482.0
2022-05-12 07:00:00+02:00,45250.0,45895.0
2022-05-12 08:00:00+02:00,48250.0,48473.0
2022-05-12 09:00:00+02:00,49900.0,49503.0
2022-05-12 10:00:00+02:00,50050.0,49838.0
2022-05-12 11:00:00+02:00,50900.0,50983.0
2022-05-12 12:00:00+02:00,51600.0,51922.0
2022-05-12 13:00:00+02:00,51850.0,50963.0
2022-05-12 14:00:00+02:00,50250.0,49997.0
2022-05-12 15:00:00+02:00,48550.0,48598.0
2022-05-12 16:00:00+02:00,47500.0,47341.0
2022-05-12 17:00:00+02:00,46600.0,46802.0
2022-05-12 18:00:00+02:00,47350.0,48173.0
2022-05-12 19:00:00+02:00,48600.0,48704.0
2022-05-12 20:00:00+02:00,46500.0,46589.0
2022-05-12 21:00:00+02:00,44950.0,46589.0
2022-05-12 22:00:00+02:00,45300.0,46216.0
2022-05-12 23:00:00+02:00,47400.0,46135.0
2022-05-13 00:00:00+02:00,43900.0,42898.0
2022-05-13 01:00:00+02:00,40900.0,40617.0
2022-05-13 02:00:00+02:00,39800.0,39277.0
2022-05-13 03:00:00+02:00,37400.0,37277.0
2022-05-13 04:00:00+02:00,36550.0,36553.0
2022-05-13 05:00:00+02:00,37500.0,38074.0
2022-05-13 06:00:00+02:00,40600.0,41459.0
2022-05-13 07:00:00+02:00,45400.0,45896.0
2022-05-13 08:00:00+02:00,48300.0,48604.0
2022-05-13 09:00:00+02:00,49750.0,49862.0
2022-05-13 10:00:00+02:00,49850.0,50184.0
2022-05-13 11:00:00+02:00,50500.0,50731.0
2022-05-13 12:00:00+02:00,51350.0,51806.0
2022-05-13 13:00:00+02:00,51450.0,50536.0
2022-05-13 14:00:00+02:00,49900.0,49123.0
2022-05-13 15:00:00+02:00,48000.0,47521.0
2022-05-13 16:00:00+02:00,46400.0,46159.0
2022-05-13 17:00:00+02:00,45250.0,45437.0
2022-05-13 18:00:00+02:00,45800.0,46404.0
2022-05-13 19:00:00+02:00,46950.0,46381.0
2022-05-13 20:00:00+02:00,45350.0,44724.0
2022-05-13 21:00:00+02:00,44100.0,44133.0
2022-05-13 22:00:00+02:00,44600.0,45271.0
2022-05-13 23:00:00+02:00,46500.0,45362.0
2022-05-14 00:00:00+02:00,43500.0,42367.0
2022-05-14 01:00:00+02:00,40050.0,39897.0
2022-05-14 02:00:00+02:00,38700.0,38140.0
2022-05-14 03:00:00+02:00,35900.0,35772.0
2022-05-14 04:00:00+02:00,34750.0,34592.0
2022-05-14 05:00:00+02:00,34450.0,34721.0
2022-05-14 06:00:00+02:00,35000.0,35002.0
2022-05-14 07:00:00+02:00,36250.0,36638.0
2022-05-14 08:00:00+02:00,38850.0,39380.0
2022-05-14 09:00:00+02:00,41550.0,41913.0
2022-05-14 10:00:00+02:00,43050.0,42913.0
2022-05-14 11:00:00+02:00,43600.0,43701.0
2022-05-14 12:00:00+02:00,45250.0,45838.0
2022-05-14 13:00:00+02:00,46050.0,44587.0
2022-05-14 14:00:00+02:00,43800.0,43038.0
2022-05-14 15:00:00+02:00,42000.0,41823.0
2022-05-14 16:00:00+02:00,40700.0,40724.0
2022-05-14 17:00:00+02:00,40000.0,40639.0
2022-05-14 18:00:00+02:00,41100.0,41484.0
2022-05-14 19:00:00+02:00,42200.0,41906.0
2022-05-14 20:00:00+02:00,41150.0,40525.0
2022-05-14 21:00:00+02:00,41000.0,40577.0
2022-05-14 22:00:00+02:00,41650.0,42099.0
2022-05-14 23:00:00+02:00,43850.0,42939.0
2022-05-15 00:00:00+02:00,41200.0,40329.0
2022-05-15 01:00:00+02:00,38650.0,38072.0
2022-05-15 02:00:00+02:00,36950.0,36259.0
2022-05-15 03:00:00+02:00,33800.0,33749.0
2022-05-15 04:00:00+02:00,32450.0,32318.0
2022-05-15 05:00:00+02:00,31950.0,32117.0
2022-05-15 06:00:00+02:00,31200.0,31764.0
2022-05-15 07:00:00+02:00,31950.0,32703.0
2022-05-15 08:00:00+02:00,33850.0,34767.0
2022-05-15 09:00:00+02:00,36850.0,37543.0
2022-05-15 10:00:00+02:00,39650.0,39527.0
2022-05-15 11:00:00+02:00,41350.0,41021.0
2022-05-15 12:00:00+02:00,43000.0,43351.0
2022-05-15 13:00:00+02:00,43950.0,42010.0
2022-05-15 14:00:00+02:00,41450.0,40269.0
2022-05-15 15:00:00+02:00,39950.0,39116.0
2022-05-15 16:00:00+02:00,39050.0,38237.0
2022-05-15 17:00:00+02:00,38600.0,38684.0
2022-05-15 18:00:00+02:00,39900.0,40293.0
2022-05-15 19:00:00+02:00,42050.0,41688.0
2022-05-15 20:00:00+02:00,41500.0,41176.0
2022-05-15 21:00:00+02:00,41700.0,40932.0
2022-05-15 22:00:00+02:00,41600.0,41802.0
2022-05-15 23:00:00+02:00,43550.0,42294.0
2022-05-16 00:00:00+02:00,40850.0,39343.0
2022-05-16 01:00:00+02:00,38000.0,37459.0
2022-05-16 02:00:00+02:00,36750.0,36089.0
2022-05-16 03:00:00+02:00,34350.0,34067.0
2022-05-16 04:00:00+02:00,33300.0,33409.0
2022-05-16 05:00:00+02:00,34800.0,35326.0
2022-05-16 06:00:00+02:00,38150.0,38823.0
2022-05-16 07:00:00+02:00,43150.0,43469.0
2022-05-16 08:00:00+02:00,46500.0,46600.0
2022-05-16 09:00:00+02:00,48500.0,48232.0
2022-05-16 10:00:00+02:00,49500.0,49125.0
2022-05-16 11:00:00+02:00,50200.0,50188.0
2022-05-16 12:00:00+02:00,51200.0,51728.0
2022-05-16 13:00:00+02:00,51500.0,51197.0
2022-05-16 14:00:00+02:00,50250.0,50127.0
2022-05-16 15:00:00+02:00,48600.0,48979.0
2022-05-16 16:00:00+02:00,48000.0,47380.0
2022-05-16 17:00:00+02:00,47350.0,46882.0
2022-05-16 18:00:00+02:00,47950.0,48192.0
2022-05-16 19:00:00+02:00,49300.0,49167.0
2022-05-16 20:00:00+02:00,46950.0,46788.0
2022-05-16 21:00:00+02:00,45100.0,45526.0
2022-05-16 22:00:00+02:00,44950.0,46111.0
2022-05-16 23:00:00+02:00,47000.0,45920.0
2022-05-17 00:00:00+02:00,43450.0,42480.0
2022-05-17 01:00:00+02:00,40300.0,40267.0
2022-05-17 02:00:00+02:00,39200.0,38824.0
2022-05-17 03:00:00+02:00,36500.0,36929.0
2022-05-17 04:00:00+02:00,35550.0,36336.0
2022-05-17 05:00:00+02:00,36700.0,37832.0
2022-05-17 06:00:00+02:00,39750.0,40882.0
2022-05-17 07:00:00+02:00,44800.0,45256.0
2022-05-17 08:00:00+02:00,47750.0,47994.0
2022-05-17 09:00:00+02:00,49500.0,49663.0
2022-05-17 10:00:00+02:00,49850.0,50475.0
2022-05-17 11:00:00+02:00,51200.0,51449.0
2022-05-17 12:00:00+02:00,52200.0,52669.0
2022-05-17 13:00:00+02:00,52300.0,52147.0
2022-05-17 14:00:00+02:00,51550.0,51320.0
2022-05-17 15:00:00+02:00,49950.0,50445.0
2022-05-17 16:00:00+02:00,48950.0,49229.0
2022-05-17 17:00:00+02:00,48100.0,48854.0
2022-05-17 18:00:00+02:00,48600.0,49460.0
2022-05-17 19:00:00+02:00,49650.0,49925.0
2022-05-17 20:00:00+02:00,47400.0,47558.0
2022-05-17 21:00:00+02:00,45600.0,46218.0
2022-05-17 22:00:00+02:00,45750.0,46879.0
2022-05-17 23:00:00+02:00,47400.0,46425.0
2022-05-18 00:00:00+02:00,44100.0,42683.0
2022-05-18 01:00:00+02:00,40800.0,40439.0
2022-05-18 02:00:00+02:00,39600.0,39075.0
2022-05-18 03:00:00+02:00,37050.0,37086.0
2022-05-18 04:00:00+02:00,35850.0,36446.0
2022-05-18 05:00:00+02:00,36800.0,37831.0
2022-05-18 06:00:00+02:00,39750.0,40543.0
2022-05-18 07:00:00+02:00,44450.0,44395.0
2022-05-18 08:00:00+02:00,47850.0,47786.0
2022-05-18 09:00:00+02:00,49900.0,49777.0
2022-05-18 10:00:00+02:00,51000.0,50879.0
2022-05-18 11:00:00+02:00,51800.0,51893.0
2022-05-18 12:00:00+02:00,52850.0,53356.0
2022-05-18 13:00:00+02:00,53200.0,52660.0
2022-05-18 14:00:00+02:00,52600.0,51954.0
2022-05-18 15:00:00+02:00,51250.0,51145.0
2022-05-18 16:00:00+02:00,50100.0,49836.0
2022-05-18 17:00:00+02:00,49050.0,49226.0
2022-05-18 18:00:00+02:00,49500.0,49992.0
2022-05-18 19:00:00+02:00,50500.0,50325.0
2022-05-18 20:00:00+02:00,47950.0,47793.0
2022-05-18 21:00:00+02:00,46200.0,46309.0
2022-05-18 22:00:00+02:00,46000.0,47015.0
2022-05-18 23:00:00+02:00,47850.0,46599.0
2022-05-19 00:00:00+02:00,44150.0,43185.0
2022-05-19 01:00:00+02:00,40900.0,40904.0
2022-05-19 02:00:00+02:00,39850.0,39585.0
2022-05-19 03:00:00+02:00,37500.0,37529.0
2022-05-19 04:00:00+02:00,36400.0,36520.0
2022-05-19 05:00:00+02:00,37450.0,37623.0
2022-05-19 06:00:00+02:00,40050.0,40791.0
2022-05-19 07:00:00+02:00,45050.0,45231.0
2022-05-19 08:00:00+02:00,48350.0,48232.0
2022-05-19 09:00:00+02:00,50000.0,49526.0
2022-05-19 10:00:00+02:00,51050.0,50777.0
2022-05-19 11:00:00+02:00,52050.0,51888.0
2022-05-19 12:00:00+02:00,52800.0,52977.0
2022-05-19 13:00:00+02:00,53100.0,52278.0
2022-05-19 14:00:00+02:00,52150.0,51371.0
2022-05-19 15:00:00+02:00,51000.0,50524.0
2022-05-19 16:00:00+02:00,49600.0,49589.0
2022-05-19 17:00:00+02:00,48450.0,48943.0
2022-05-19 18:00:00+02:00,49050.0,49486.0
2022-05-19 19:00:00+02:00,50150.0,49544.0
2022-05-19 20:00:00+02:00,47550.0,47203.0
2022-05-19 21:00:00+02:00,45700.0,45854.0
2022-05-19 22:00:00+02:00,45800.0,46488.0
2022-05-19 23:00:00+02:00,47050.0,46092.0
2022-05-20 00:00:00+02:00,43950.0,42576.0
2022-05-20 01:00:00+02:00,40700.0,40344.0
2022-05-20 02:00:00+02:00,39450.0,38870.0
2022-05-20 03:00:00+02:00,37000.0,36841.0
2022-05-20 04:00:00+02:00,35900.0,35982.0
2022-05-20 05:00:00+02:00,36850.0,37470.0
2022-05-20 06:00:00+02:00,39500.0,40443.0
2022-05-20 07:00:00+02:00,44500.0,44849.0
2022-05-20 08:00:00+02:00,48050.0,47865.0
2022-05-20 09:00:00+02:00,49900.0,49492.0
2022-05-20 10:00:00+02:00,51100.0,50489.0
2022-05-20 11:00:00+02:00,51700.0,51273.0
2022-05-20 12:00:00+02:00,52400.0,51959.0
2022-05-20 13:00:00+02:00,52800.0,50739.0
2022-05-20 14:00:00+02:00,51650.0,49777.0
2022-05-20 15:00:00+02:00,50350.0,48373.0
2022-05-20 16:00:00+02:00,48750.0,47085.0
2022-05-20 17:00:00+02:00,47400.0,46294.0
2022-05-20 18:00:00+02:00,48000.0,46739.0
2022-05-20 19:00:00+02:00,48150.0,46299.0
2022-05-20 20:00:00+02:00,46050.0,44405.0
2022-05-20 21:00:00+02:00,44550.0,43935.0
2022-05-20 22:00:00+02:00,44850.0,45277.0
2022-05-20 23:00:00+02:00,46900.0,45067.0
2022-05-21 00:00:00+02:00,43000.0,41780.0
2022-05-21 01:00:00+02:00,39450.0,39237.0
2022-05-21 02:00:00+02:00,38250.0,37427.0
2022-05-21 03:00:00+02:00,35300.0,35215.0
2022-05-21 04:00:00+02:00,33850.0,34041.0
2022-05-21 05:00:00+02:00,33550.0,34192.0
2022-05-21 06:00:00+02:00,33400.0,34643.0
2022-05-21 07:00:00+02:00,34950.0,36235.0
2022-05-21 08:00:00+02:00,37700.0,38886.0
2022-05-21 09:00:00+02:00,40750.0,41391.0
2022-05-21 10:00:00+02:00,42650.0,42836.0
2022-05-21 11:00:00+02:00,43300.0,43712.0
2022-05-21 12:00:00+02:00,44900.0,46128.0
2022-05-21 13:00:00+02:00,45350.0,45103.0
2022-05-21 14:00:00+02:00,43500.0,43469.0
2022-05-21 15:00:00+02:00,42400.0,42252.0
2022-05-21 16:00:00+02:00,41650.0,41291.0
2022-05-21 17:00:00+02:00,41350.0,41427.0
2022-05-21 18:00:00+02:00,42050.0,42596.0
2022-05-21 19:00:00+02:00,42450.0,42925.0
2022-05-21 20:00:00+02:00,40900.0,41348.0
2022-05-21 21:00:00+02:00,40400.0,40992.0
2022-05-21 22:00:00+02:00,41200.0,42877.0
2022-05-21 23:00:00+02:00,43300.0,43338.0
2022-05-22 00:00:00+02:00,40950.0,40514.0
2022-05-22 01:00:00+02:00,38250.0,38271.0
2022-05-22 02:00:00+02:00,36500.0,36458.0
2022-05-22 03:00:00+02:00,33700.0,33943.0
2022-05-22 04:00:00+02:00,32100.0,32615.0
2022-05-22 05:00:00+02:00,31850.0,32400.0
2022-05-22 06:00:00+02:00,31450.0,32160.0
2022-05-22 07:00:00+02:00,32350.0,33067.0
2022-05-22 08:00:00+02:00,34300.0,35228.0
2022-05-22 09:00:00+02:00,37300.0,37709.0
2022-05-22 10:00:00+02:00,39800.0,39651.0
2022-05-22 11:00:00+02:00,41400.0,41588.0
2022-05-22 12:00:00+02:00,43500.0,44047.0
2022-05-22 13:00:00+02:00,43700.0,42606.0
2022-05-22 14:00:00+02:00,41350.0,40721.0
2022-05-22 15:00:00+02:00,40000.0,39802.0
2022-05-22 16:00:00+02:00,39000.0,39175.0
2022-05-22 17:00:00+02:00,38750.0,39296.0
2022-05-22 18:00:00+02:00,40250.0,41074.0
2022-05-22 19:00:00+02:00,42100.0,42564.0
2022-05-22 20:00:00+02:00,41350.0,42564.0
2022-05-22 21:00:00+02:00,41000.0,41160.0
2022-05-22 22:00:00+02:00,41550.0,42434.0
2022-05-22 23:00:00+02:00,43100.0,42670.0
2022-05-23 00:00:00+02:00,40900.0,39832.0
2022-05-23 01:00:00+02:00,38000.0,37682.0
2022-05-23 02:00:00+02:00,36900.0,36517.0
2022-05-23 03:00:00+02:00,34500.0,34255.0
2022-05-23 04:00:00+02:00,33700.0,33915.0
2022-05-23 05:00:00+02:00,35250.0,35779.0
2022-05-23 06:00:00+02:00,38250.0,39185.0
2022-05-23 07:00:00+02:00,43300.0,43600.0
2022-05-23 08:00:00+02:00,47250.0,47347.0
2022-05-23 09:00:00+02:00,49450.0,49326.0
2022-05-23 10:00:00+02:00,50400.0,50355.0
2022-05-23 11:00:00+02:00,51050.0,51238.0
2022-05-23 12:00:00+02:00,52150.0,52013.0
2022-05-23 13:00:00+02:00,52450.0,50766.0
2022-05-23 14:00:00+02:00,51300.0,49557.0
2022-05-23 15:00:00+02:00,49700.0,48314.0
2022-05-23 16:00:00+02:00,48000.0,46915.0
2022-05-23 17:00:00+02:00,46650.0,46237.0
2022-05-23 18:00:00+02:00,47600.0,47689.0
2022-05-23 19:00:00+02:00,49250.0,48407.0
2022-05-23 20:00:00+02:00,46900.0,45576.0
2022-05-23 21:00:00+02:00,44600.0,44032.0
2022-05-23 22:00:00+02:00,44400.0,44951.0
2022-05-23 23:00:00+02:00,46750.0,44647.0
2022-05-24 00:00:00+02:00,42900.0,41510.0
2022-05-24 01:00:00+02:00,40200.0,39409.0
2022-05-24 02:00:00+02:00,39250.0,37956.0
2022-05-24 03:00:00+02:00,36950.0,35898.0
2022-05-24 04:00:00+02:00,36100.0,34996.0
2022-05-24 05:00:00+02:00,37250.0,36489.0
2022-05-24 06:00:00+02:00,39850.0,39672.0
2022-05-24 07:00:00+02:00,44650.0,44062.0
2022-05-24 08:00:00+02:00,48050.0,46718.0
2022-05-24 09:00:00+02:00,50050.0,47935.0
2022-05-24 10:00:00+02:00,50900.0,48298.0
2022-05-24 11:00:00+02:00,51500.0,49101.0
2022-05-24 12:00:00+02:00,52250.0,50369.0
2022-05-24 13:00:00+02:00,52300.0,49109.0
2022-05-24 14:00:00+02:00,50700.0,49109.0
2022-05-24 15:00:00+02:00,49150.0,46861.0
2022-05-24 16:00:00+02:00,47550.0,46861.0
2022-05-24 17:00:00+02:00,46550.0,45710.0
2022-05-24 18:00:00+02:00,47300.0,46771.0
2022-05-24 19:00:00+02:00,48650.0,47651.0
2022-05-24 20:00:00+02:00,46550.0,45743.0
2022-05-24 21:00:00+02:00,44600.0,44512.0
2022-05-24 22:00:00+02:00,44650.0,45539.0
2022-05-24 23:00:00+02:00,46750.0,45555.0
2022-05-25 00:00:00+02:00,42550.0,42206.0
2022-05-25 01:00:00+02:00,39300.0,39951.0
2022-05-25 02:00:00+02:00,38300.0,38533.0
2022-05-25 03:00:00+02:00,36000.0,36669.0
2022-05-25 04:00:00+02:00,35200.0,35928.0
2022-05-25 05:00:00+02:00,36300.0,37384.0
2022-05-25 06:00:00+02:00,38650.0,40499.0
2022-05-25 07:00:00+02:00,43300.0,44560.0
2022-05-25 08:00:00+02:00,46750.0,44560.0
2022-05-25 09:00:00+02:00,48550.0,47745.0
2022-05-25 10:00:00+02:00,48800.0,48901.0
2022-05-25 11:00:00+02:00,49400.0,50637.0
2022-05-25 12:00:00+02:00,50250.0,51395.0
2022-05-25 13:00:00+02:00,50500.0,49652.0
2022-05-25 14:00:00+02:00,49400.0,48229.0
2022-05-25 15:00:00+02:00,48150.0,46825.0
2022-05-25 16:00:00+02:00,46700.0,45645.0
2022-05-25 17:00:00+02:00,45400.0,45013.0
2022-05-25 18:00:00+02:00,45850.0,46208.0
2022-05-25 19:00:00+02:00,47100.0,46601.0
2022-05-25 20:00:00+02:00,44900.0,44877.0
2022-05-25 21:00:00+02:00,42800.0,43823.0
2022-05-25 22:00:00+02:00,43350.0,45195.0
2022-05-25 23:00:00+02:00,45950.0,45362.0
2022-05-26 00:00:00+02:00,42550.0,42180.0
2022-05-26 01:00:00+02:00,38750.0,39797.0
2022-05-26 02:00:00+02:00,37100.0,38259.0
2022-05-26 03:00:00+02:00,34000.0,35813.0
2022-05-26 04:00:00+02:00,32450.0,34365.0
2022-05-26 05:00:00+02:00,32000.0,33902.0
2022-05-26 06:00:00+02:00,31900.0,34078.0
2022-05-26 07:00:00+02:00,33200.0,35654.0
2022-05-26 08:00:00+02:00,35500.0,37974.0
2022-05-26 09:00:00+02:00,38150.0,40374.0
2022-05-26 10:00:00+02:00,40150.0,42000.0
2022-05-26 11:00:00+02:00,41400.0,43465.0
2022-05-26 12:00:00+02:00,43300.0,45772.0
2022-05-26 13:00:00+02:00,43050.0,44240.0
2022-05-26 14:00:00+02:00,40350.0,42233.0
2022-05-26 15:00:00+02:00,38600.0,40731.0
2022-05-26 16:00:00+02:00,37400.0,39640.0
2022-05-26 17:00:00+02:00,37100.0,39705.0
2022-05-26 18:00:00+02:00,38200.0,40890.0
