"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"03.05.2023 11:00 - 03.05.2023 12:00","50850","48650"
"03.05.2023 12:00 - 03.05.2023 13:00","49400","47012"
"03.05.2023 13:00 - 03.05.2023 14:00","47200","45439"
"03.05.2023 14:00 - 03.05.2023 15:00","45800","44079"
"03.05.2023 15:00 - 03.05.2023 16:00","44250","43287"
"03.05.2023 16:00 - 03.05.2023 17:00","45050","44528"
"03.05.2023 17:00 - 03.05.2023 18:00","46850","45864"
"03.05.2023 18:00 - 03.05.2023 19:00","45500","44316"
"03.05.2023 19:00 - 03.05.2023 20:00","44750","43689"
"03.05.2023 20:00 - 03.05.2023 21:00","44100","44018"
"03.05.2023 21:00 - 03.05.2023 22:00","45550","43997"
"03.05.2023 22:00 - 03.05.2023 23:00","41750","41250"
"03.05.2023 23:00 - 04.05.2023 00:00","39250","39371"
"04.05.2023 00:00 - 04.05.2023 01:00","38250","38056"
"04.05.2023 01:00 - 04.05.2023 02:00","35800","36039"
"04.05.2023 02:00 - 04.05.2023 03:00","34700","35165"
"04.05.2023 03:00 - 04.05.2023 04:00","35900","36953"
"04.05.2023 04:00 - 04.05.2023 05:00","39150","40294"
"04.05.2023 05:00 - 04.05.2023 06:00","43350","44130"
"04.05.2023 06:00 - 04.05.2023 07:00","46250","46285"
"04.05.2023 07:00 - 04.05.2023 08:00","47400","47074"
"04.05.2023 08:00 - 04.05.2023 09:00","47700","47192"
"04.05.2023 09:00 - 04.05.2023 10:00","47950","47782"
"04.05.2023 10:00 - 04.05.2023 11:00","48700","48713"
"04.05.2023 11:00 - 04.05.2023 12:00","49000","47584"
"04.05.2023 12:00 - 04.05.2023 13:00","47400","46231"
"04.05.2023 13:00 - 04.05.2023 14:00","45850","45083"
"04.05.2023 14:00 - 04.05.2023 15:00","44500","43953"
"04.05.2023 15:00 - 04.05.2023 16:00","43550","43112"
"04.05.2023 16:00 - 04.05.2023 17:00","44300","44312"
"04.05.2023 17:00 - 04.05.2023 18:00","45750","45333"
"04.05.2023 18:00 - 04.05.2023 19:00","44350","43847"
"04.05.2023 19:00 - 04.05.2023 20:00","43250","43169"
"04.05.2023 20:00 - 04.05.2023 21:00","42650","43754"
"04.05.2023 21:00 - 04.05.2023 22:00","44100","43618"
"04.05.2023 22:00 - 04.05.2023 23:00","41650","41001"
"04.05.2023 23:00 - 05.05.2023 00:00","38600","39110"
"05.05.2023 00:00 - 05.05.2023 01:00","37500","37772"
"05.05.2023 01:00 - 05.05.2023 02:00","35050","35633"
"05.05.2023 02:00 - 05.05.2023 03:00","34050","34958"
"05.05.2023 03:00 - 05.05.2023 04:00","35200","36480"
"05.05.2023 04:00 - 05.05.2023 05:00","38200","39575"
"05.05.2023 05:00 - 05.05.2023 06:00","42300","43215"
"05.05.2023 06:00 - 05.05.2023 07:00","45350","45510"
"05.05.2023 07:00 - 05.05.2023 08:00","46700","46779"
"05.05.2023 08:00 - 05.05.2023 09:00","47050","47109"
"05.05.2023 09:00 - 05.05.2023 10:00","47500","47573"
"05.05.2023 10:00 - 05.05.2023 11:00","48300","48928"
"05.05.2023 11:00 - 05.05.2023 12:00","48900","47865"
"05.05.2023 12:00 - 05.05.2023 13:00","46750","46207"
"05.05.2023 13:00 - 05.05.2023 14:00","44600","45035"
"05.05.2023 14:00 - 05.05.2023 15:00","43200","43300"
"05.05.2023 15:00 - 05.05.2023 16:00","42500","42936"
"05.05.2023 16:00 - 05.05.2023 17:00","43450","43596"
"05.05.2023 17:00 - 05.05.2023 18:00","44350","43925"
"05.05.2023 18:00 - 05.05.2023 19:00","43150","42620"
"05.05.2023 19:00 - 05.05.2023 20:00","42200","42494"
"05.05.2023 20:00 - 05.05.2023 21:00","41700","43480"
"05.05.2023 21:00 - 05.05.2023 22:00","43850","43360"
"05.05.2023 22:00 - 05.05.2023 23:00","41000","40483"
"05.05.2023 23:00 - 06.05.2023 00:00","38950","38125"
"06.05.2023 00:00 - 06.05.2023 01:00","37400","36534"
"06.05.2023 01:00 - 06.05.2023 02:00","34750","34110"
"06.05.2023 02:00 - 06.05.2023 03:00","33550","32816"
"06.05.2023 03:00 - 06.05.2023 04:00","33450","33053"
"06.05.2023 04:00 - 06.05.2023 05:00","33650","33680"
"06.05.2023 05:00 - 06.05.2023 06:00","34600","34998"
"06.05.2023 06:00 - 06.05.2023 07:00","36800","37241"
"06.05.2023 07:00 - 06.05.2023 08:00","39150","39295"
"06.05.2023 08:00 - 06.05.2023 09:00","40800","40861"
"06.05.2023 09:00 - 06.05.2023 10:00","42050","41709"
"06.05.2023 10:00 - 06.05.2023 11:00","44350","43585"
"06.05.2023 11:00 - 06.05.2023 12:00","44900","42456"
"06.05.2023 12:00 - 06.05.2023 13:00","41800","40866"
"06.05.2023 13:00 - 06.05.2023 14:00","40150","40057"
"06.05.2023 14:00 - 06.05.2023 15:00","38800","38834"
"06.05.2023 15:00 - 06.05.2023 16:00","38250","38321"
"06.05.2023 16:00 - 06.05.2023 17:00","39100","39064"
"06.05.2023 17:00 - 06.05.2023 18:00","40400","39801"
"06.05.2023 18:00 - 06.05.2023 19:00","39300","38649"
"06.05.2023 19:00 - 06.05.2023 20:00","39050","38669"
"06.05.2023 20:00 - 06.05.2023 21:00","39800","39962"
"06.05.2023 21:00 - 06.05.2023 22:00","42250","40413"
"06.05.2023 22:00 - 06.05.2023 23:00","39350","37946"
"06.05.2023 23:00 - 07.05.2023 00:00","36300","35942"
"07.05.2023 00:00 - 07.05.2023 01:00","35250","34797"
"07.05.2023 01:00 - 07.05.2023 02:00","32350","33202"
"07.05.2023 02:00 - 07.05.2023 03:00","30700","32118"
"07.05.2023 03:00 - 07.05.2023 04:00","30700","31034"
"07.05.2023 04:00 - 07.05.2023 05:00","30700","31043"
"07.05.2023 05:00 - 07.05.2023 06:00","30900","31852"
"07.05.2023 06:00 - 07.05.2023 07:00","32500","34033"
"07.05.2023 07:00 - 07.05.2023 08:00","34850","36543"
"07.05.2023 08:00 - 07.05.2023 09:00","36750","38611"
"07.05.2023 09:00 - 07.05.2023 10:00","38450","40273"
"07.05.2023 10:00 - 07.05.2023 11:00","41400","42234"
"07.05.2023 11:00 - 07.05.2023 12:00","42100","40681"
"07.05.2023 12:00 - 07.05.2023 13:00","39150","38465"
"07.05.2023 13:00 - 07.05.2023 14:00","37600","37222"
"07.05.2023 14:00 - 07.05.2023 15:00","36700","36169"
"07.05.2023 15:00 - 07.05.2023 16:00","36500","36059"
"07.05.2023 16:00 - 07.05.2023 17:00","37650","36835"
"07.05.2023 17:00 - 07.05.2023 18:00","39600","37968"
"07.05.2023 18:00 - 07.05.2023 19:00","39300","38064"
"07.05.2023 19:00 - 07.05.2023 20:00","39200","38349"
"07.05.2023 20:00 - 07.05.2023 21:00","39200","39594"
"07.05.2023 21:00 - 07.05.2023 22:00","41150","40093"
"07.05.2023 22:00 - 07.05.2023 23:00","38800","37540"
"07.05.2023 23:00 - 08.05.2023 00:00","36200","35872"
"08.05.2023 00:00 - 08.05.2023 01:00","35450","34329"
"08.05.2023 01:00 - 08.05.2023 02:00","32950","32141"
"08.05.2023 02:00 - 08.05.2023 03:00","31800","31086"
"08.05.2023 03:00 - 08.05.2023 04:00","31500","31405"
"08.05.2023 04:00 - 08.05.2023 05:00","32100","31805"
"08.05.2023 05:00 - 08.05.2023 06:00","32500","32714"
"08.05.2023 06:00 - 08.05.2023 07:00","34300","34847"
"08.05.2023 07:00 - 08.05.2023 08:00","37050","37501"
"08.05.2023 08:00 - 08.05.2023 09:00","38950","39549"
"08.05.2023 09:00 - 08.05.2023 10:00","39500","41293"
"08.05.2023 10:00 - 08.05.2023 11:00","41600","43738"
"08.05.2023 11:00 - 08.05.2023 12:00","42100","41954"
"08.05.2023 12:00 - 08.05.2023 13:00","39650","39748"
"08.05.2023 13:00 - 08.05.2023 14:00","38200","38221"
"08.05.2023 14:00 - 08.05.2023 15:00","37250","37602"
"08.05.2023 15:00 - 08.05.2023 16:00","36550","38037"
"08.05.2023 16:00 - 08.05.2023 17:00","37900","39538"
"08.05.2023 17:00 - 08.05.2023 18:00","40450","41098"
"08.05.2023 18:00 - 08.05.2023 19:00","39900","40221"
"08.05.2023 19:00 - 08.05.2023 20:00","39650","40044"
"08.05.2023 20:00 - 08.05.2023 21:00","39700","40575"
"08.05.2023 21:00 - 08.05.2023 22:00","41700","40504"
"08.05.2023 22:00 - 08.05.2023 23:00","38700","37788"
"08.05.2023 23:00 - 09.05.2023 00:00","37000","36005"
"09.05.2023 00:00 - 09.05.2023 01:00","36350","34580"
"09.05.2023 01:00 - 09.05.2023 02:00","34600","32651"
"09.05.2023 02:00 - 09.05.2023 03:00","34300","32161"
"09.05.2023 03:00 - 09.05.2023 04:00","36250","34344"
"09.05.2023 04:00 - 09.05.2023 05:00","39650","38124"
"09.05.2023 05:00 - 09.05.2023 06:00","43250","42531"
"09.05.2023 06:00 - 09.05.2023 07:00","46400","45395"
"09.05.2023 07:00 - 09.05.2023 08:00","49200","46737"
"09.05.2023 08:00 - 09.05.2023 09:00","49400","47383"
"09.05.2023 09:00 - 09.05.2023 10:00","49400","48613"
"09.05.2023 10:00 - 09.05.2023 11:00","51350","49811"
"09.05.2023 11:00 - 09.05.2023 12:00","51550","48946"
"09.05.2023 12:00 - 09.05.2023 13:00","49650","47592"
"09.05.2023 13:00 - 09.05.2023 14:00","47900","46194"
"09.05.2023 14:00 - 09.05.2023 15:00","46550","44789"
"09.05.2023 15:00 - 09.05.2023 16:00","45450","44122"
"09.05.2023 16:00 - 09.05.2023 17:00","45500","45353"
"09.05.2023 17:00 - 09.05.2023 18:00","47150","46503"
"09.05.2023 18:00 - 09.05.2023 19:00","45350","44385"
"09.05.2023 19:00 - 09.05.2023 20:00","43250","43183"
"09.05.2023 20:00 - 09.05.2023 21:00","43200","43501"
"09.05.2023 21:00 - 09.05.2023 22:00","44850","43227"
"09.05.2023 22:00 - 09.05.2023 23:00","42000","43227"
"09.05.2023 23:00 - 10.05.2023 00:00","38950","38620"
"10.05.2023 00:00 - 10.05.2023 01:00","38100","41041"
"10.05.2023 01:00 - 10.05.2023 02:00","35800","40101"
"10.05.2023 02:00 - 10.05.2023 03:00","35000","38278"
"10.05.2023 03:00 - 10.05.2023 04:00","36150","37214"
"10.05.2023 04:00 - 10.05.2023 05:00","39450","38702"
"10.05.2023 05:00 - 10.05.2023 06:00","44250","41703"
"10.05.2023 06:00 - 10.05.2023 07:00","47600","46013"
"10.05.2023 07:00 - 10.05.2023 08:00","49150","49529"
"10.05.2023 08:00 - 10.05.2023 09:00","49650","51075"
"10.05.2023 09:00 - 10.05.2023 10:00","50200","51646"
"10.05.2023 10:00 - 10.05.2023 11:00","50850","51593"
"10.05.2023 11:00 - 10.05.2023 12:00","51050","52493"
"10.05.2023 12:00 - 10.05.2023 13:00","49600","51363"
"10.05.2023 13:00 - 10.05.2023 14:00","47650","49709"
"10.05.2023 14:00 - 10.05.2023 15:00","46150","48515"
"10.05.2023 15:00 - 10.05.2023 16:00","44800","47285"
"10.05.2023 16:00 - 10.05.2023 17:00","45950","46902"
"10.05.2023 17:00 - 10.05.2023 18:00","47850","48247"
"10.05.2023 18:00 - 10.05.2023 19:00","45850","49268"
"10.05.2023 19:00 - 10.05.2023 20:00","44650","47860"
"10.05.2023 20:00 - 10.05.2023 21:00","44600","47046"
"10.05.2023 21:00 - 10.05.2023 22:00","46300","47605"
"10.05.2023 22:00 - 10.05.2023 23:00","42800","46793"
"10.05.2023 23:00 - 11.05.2023 00:00","40150","43648"
"11.05.2023 00:00 - 11.05.2023 01:00","39300","41587"
"11.05.2023 01:00 - 11.05.2023 02:00","37000","41290"
"11.05.2023 02:00 - 11.05.2023 03:00","36050","39277"
"11.05.2023 03:00 - 11.05.2023 04:00","37200","38410"
"11.05.2023 04:00 - 11.05.2023 05:00","40200","40280"
"11.05.2023 05:00 - 11.05.2023 06:00","45000","43431"
"11.05.2023 06:00 - 11.05.2023 07:00","47500","48455"
"11.05.2023 07:00 - 11.05.2023 08:00","48600","50653"
"11.05.2023 08:00 - 11.05.2023 09:00","49400","51243"
"11.05.2023 09:00 - 11.05.2023 10:00","49550","51680"
"11.05.2023 10:00 - 11.05.2023 11:00","50100","51444"
"11.05.2023 11:00 - 11.05.2023 12:00","50300","52534"
"11.05.2023 12:00 - 11.05.2023 13:00","48250","51795"
"11.05.2023 13:00 - 11.05.2023 14:00","46550","50313"
"11.05.2023 14:00 - 11.05.2023 15:00","45400","48683"
"11.05.2023 15:00 - 11.05.2023 16:00","44300","47136"
"11.05.2023 16:00 - 11.05.2023 17:00","45300","46994"
"11.05.2023 17:00 - 11.05.2023 18:00","46900","48777"
"11.05.2023 18:00 - 11.05.2023 19:00","45550","49604"
"11.05.2023 19:00 - 11.05.2023 20:00","44250","47588"
"11.05.2023 20:00 - 11.05.2023 21:00","44400","46887"
"11.05.2023 21:00 - 11.05.2023 22:00","46450","47396"
"11.05.2023 22:00 - 11.05.2023 23:00","43600","47011"
"11.05.2023 23:00 - 12.05.2023 00:00","40950","44095"
"12.05.2023 00:00 - 12.05.2023 01:00","40000","38891"
"12.05.2023 01:00 - 12.05.2023 02:00","37400","36840"
"12.05.2023 02:00 - 12.05.2023 03:00","36550","36146"
"12.05.2023 03:00 - 12.05.2023 04:00","37700","37923"
"12.05.2023 04:00 - 12.05.2023 05:00","40550","41651"
"12.05.2023 05:00 - 12.05.2023 06:00","45150","46070"
"12.05.2023 06:00 - 12.05.2023 07:00","48100","48350"
"12.05.2023 07:00 - 12.05.2023 08:00","49250","48973"
"12.05.2023 08:00 - 12.05.2023 09:00","49500","49032"
"12.05.2023 09:00 - 12.05.2023 10:00","49600","49517"
"12.05.2023 10:00 - 12.05.2023 11:00","49850","50288"
"12.05.2023 11:00 - 12.05.2023 12:00","49800","49054"
"12.05.2023 12:00 - 12.05.2023 13:00","47950","47511"
"12.05.2023 13:00 - 12.05.2023 14:00","46200","46419"
"12.05.2023 14:00 - 12.05.2023 15:00","44700","44920"
"12.05.2023 15:00 - 12.05.2023 16:00","44050","44722"
"12.05.2023 16:00 - 12.05.2023 17:00","44750","45882"
"12.05.2023 17:00 - 12.05.2023 18:00","45850","46488"
"12.05.2023 18:00 - 12.05.2023 19:00","44650","44952"
"12.05.2023 19:00 - 12.05.2023 20:00","44150","44040"
"12.05.2023 20:00 - 12.05.2023 21:00","43750","44991"
"12.05.2023 21:00 - 12.05.2023 22:00","45750","44960"
"12.05.2023 22:00 - 12.05.2023 23:00","42550","42052"
"12.05.2023 23:00 - 13.05.2023 00:00","39350","39913"
"13.05.2023 00:00 - 13.05.2023 01:00","38050","38377"
"13.05.2023 01:00 - 13.05.2023 02:00","35300","36014"
"13.05.2023 02:00 - 13.05.2023 03:00","33850","34582"
"13.05.2023 03:00 - 13.05.2023 04:00","33750","34818"
"13.05.2023 04:00 - 13.05.2023 05:00","34450","35568"
"13.05.2023 05:00 - 13.05.2023 06:00","35750","35236"
"13.05.2023 06:00 - 13.05.2023 07:00","38250","39921"
"13.05.2023 07:00 - 13.05.2023 08:00","40500","42215"
"13.05.2023 08:00 - 13.05.2023 09:00","42100","43655"
"13.05.2023 09:00 - 13.05.2023 10:00","42650","44572"
"13.05.2023 10:00 - 13.05.2023 11:00","44050","46145"
"13.05.2023 11:00 - 13.05.2023 12:00","43850","44288"
"13.05.2023 12:00 - 13.05.2023 13:00","41450","42008"
"13.05.2023 13:00 - 13.05.2023 14:00","40700","40099"
"13.05.2023 14:00 - 13.05.2023 15:00","38800","38714"
"13.05.2023 15:00 - 13.05.2023 16:00","37900","38696"
"13.05.2023 16:00 - 13.05.2023 17:00","38850","39798"
"13.05.2023 17:00 - 13.05.2023 18:00","40150","40726"
"13.05.2023 18:00 - 13.05.2023 19:00","39250","39860"
"13.05.2023 19:00 - 13.05.2023 20:00","38650","39841"
"13.05.2023 20:00 - 13.05.2023 21:00","39450","41263"
"13.05.2023 21:00 - 13.05.2023 22:00","42100","41812"
"13.05.2023 22:00 - 13.05.2023 23:00","40150","39568"
"13.05.2023 23:00 - 14.05.2023 00:00","37550","37526"
"14.05.2023 00:00 - 14.05.2023 01:00","36850","35962"
"14.05.2023 01:00 - 14.05.2023 02:00","34150","33917"
"14.05.2023 02:00 - 14.05.2023 03:00","32900","32606"
"14.05.2023 03:00 - 14.05.2023 04:00","32750","32534"
"14.05.2023 04:00 - 14.05.2023 05:00","32800","32696"
"14.05.2023 05:00 - 14.05.2023 06:00","33300","33940"
"14.05.2023 06:00 - 14.05.2023 07:00","35150","36161"
"14.05.2023 07:00 - 14.05.2023 08:00","37900","38765"
"14.05.2023 08:00 - 14.05.2023 09:00","40050","40703"
"14.05.2023 09:00 - 14.05.2023 10:00","41300","42402"
"14.05.2023 10:00 - 14.05.2023 11:00","42400","44546"
"14.05.2023 11:00 - 14.05.2023 12:00","42500","42737"
"14.05.2023 12:00 - 14.05.2023 13:00","39650","40191"
"14.05.2023 13:00 - 14.05.2023 14:00","37700","38185"
"14.05.2023 14:00 - 14.05.2023 15:00","36450","36910"
"14.05.2023 15:00 - 14.05.2023 16:00","35900","37171"
"14.05.2023 16:00 - 14.05.2023 17:00","37350","38628"
"14.05.2023 17:00 - 14.05.2023 18:00","39400","40339"
"14.05.2023 18:00 - 14.05.2023 19:00","39400","40147"
"14.05.2023 19:00 - 14.05.2023 20:00","39050","40372"
"14.05.2023 20:00 - 14.05.2023 21:00","39050","41327"
"14.05.2023 21:00 - 14.05.2023 22:00","41750","41502"
"14.05.2023 22:00 - 14.05.2023 23:00","39250","39254"
"14.05.2023 23:00 - 15.05.2023 00:00","37300","37626"
"15.05.2023 00:00 - 15.05.2023 01:00","37000","36362"
"15.05.2023 01:00 - 15.05.2023 02:00","35300","34318"
"15.05.2023 02:00 - 15.05.2023 03:00","34750","33829"
"15.05.2023 03:00 - 15.05.2023 04:00","35900","36011"
"15.05.2023 04:00 - 15.05.2023 05:00","39100","39805"
"15.05.2023 05:00 - 15.05.2023 06:00","43300","39511"
"15.05.2023 06:00 - 15.05.2023 07:00","46800","47303"
"15.05.2023 07:00 - 15.05.2023 08:00","48250","48482"
"15.05.2023 08:00 - 15.05.2023 09:00","49050","48696"
"15.05.2023 09:00 - 15.05.2023 10:00","49850","49046"
"15.05.2023 10:00 - 15.05.2023 11:00","50700","50266"
"15.05.2023 11:00 - 15.05.2023 12:00","50650","49242"
"15.05.2023 12:00 - 15.05.2023 13:00","48700","47835"
"15.05.2023 13:00 - 15.05.2023 14:00","47100","46098"
"15.05.2023 14:00 - 15.05.2023 15:00","45550","44644"
"15.05.2023 15:00 - 15.05.2023 16:00","44300","44240"
"15.05.2023 16:00 - 15.05.2023 17:00","45400","45740"
"15.05.2023 17:00 - 15.05.2023 18:00","47700","46687"
"15.05.2023 18:00 - 15.05.2023 19:00","46250","44690"
"15.05.2023 19:00 - 15.05.2023 20:00","44800","43213"
"15.05.2023 20:00 - 15.05.2023 21:00","44450","44122"
"15.05.2023 21:00 - 15.05.2023 22:00","45950","44244"
"15.05.2023 22:00 - 15.05.2023 23:00","42800","41727"
"15.05.2023 23:00 - 16.05.2023 00:00","40600","40160"
"16.05.2023 00:00 - 16.05.2023 01:00","39850","39051"
"16.05.2023 01:00 - 16.05.2023 02:00","37600","37236"
"16.05.2023 02:00 - 16.05.2023 03:00","36400","36499"
"16.05.2023 03:00 - 16.05.2023 04:00","37700","38364"
"16.05.2023 04:00 - 16.05.2023 05:00","41400","41988"
"16.05.2023 05:00 - 16.05.2023 06:00","46350","41392"
"16.05.2023 06:00 - 16.05.2023 07:00","49500","46123"
"16.05.2023 07:00 - 16.05.2023 08:00","50700","48167"
"16.05.2023 08:00 - 16.05.2023 09:00","50700","48495"
"16.05.2023 09:00 - 16.05.2023 10:00","50750","48726"
"16.05.2023 10:00 - 16.05.2023 11:00","50650","49413"
"16.05.2023 11:00 - 16.05.2023 12:00","50700","50595"
"16.05.2023 12:00 - 16.05.2023 13:00","48750","49421"
"16.05.2023 13:00 - 16.05.2023 14:00","47100","46659"
"16.05.2023 14:00 - 16.05.2023 15:00","45400","45118"
"16.05.2023 15:00 - 16.05.2023 16:00","44550","44191"
"16.05.2023 16:00 - 16.05.2023 17:00","46250","44875"
"16.05.2023 17:00 - 16.05.2023 18:00","48300","45717"
"16.05.2023 18:00 - 16.05.2023 19:00","46900","44622"
"16.05.2023 19:00 - 16.05.2023 20:00","45300","43864"
"16.05.2023 20:00 - 16.05.2023 21:00","45000","44631"
"16.05.2023 21:00 - 16.05.2023 22:00","46700","44311"
"16.05.2023 22:00 - 16.05.2023 23:00","43750","41661"
"16.05.2023 23:00 - 17.05.2023 00:00","41550","39906"
"17.05.2023 00:00 - 17.05.2023 01:00","40750","38851"
"17.05.2023 01:00 - 17.05.2023 02:00","38500","37127"
"17.05.2023 02:00 - 17.05.2023 03:00","37200","36638"
"17.05.2023 03:00 - 17.05.2023 04:00","38300","38513"
"17.05.2023 04:00 - 17.05.2023 05:00","41650","42038"
"17.05.2023 05:00 - 17.05.2023 06:00","45900","45914"
"17.05.2023 06:00 - 17.05.2023 07:00","48900","48297"
"17.05.2023 07:00 - 17.05.2023 08:00","49700","49052"
"17.05.2023 08:00 - 17.05.2023 09:00","49600","48903"
"17.05.2023 09:00 - 17.05.2023 10:00","49650","49252"
"17.05.2023 10:00 - 17.05.2023 11:00","50350","50410"
"17.05.2023 11:00 - 17.05.2023 12:00","50950","49162"
"17.05.2023 12:00 - 17.05.2023 13:00","48600","47746"
"17.05.2023 13:00 - 17.05.2023 14:00","46850","45670"
"17.05.2023 14:00 - 17.05.2023 15:00","44800","44244"
"17.05.2023 15:00 - 17.05.2023 16:00","43200","43391"
"17.05.2023 16:00 - 17.05.2023 17:00","44000","44064"
"17.05.2023 17:00 - 17.05.2023 18:00","45600","44825"
"17.05.2023 18:00 - 17.05.2023 19:00","44800","43773"
"17.05.2023 19:00 - 17.05.2023 20:00","43600","42963"
"17.05.2023 20:00 - 17.05.2023 21:00","43300","44058"
"17.05.2023 21:00 - 17.05.2023 22:00","45250","44099"
"17.05.2023 22:00 - 17.05.2023 23:00","42050","41407"
"17.05.2023 23:00 - 18.05.2023 00:00","39450","39362"
"18.05.2023 00:00 - 18.05.2023 01:00","38250","37800"
"18.05.2023 01:00 - 18.05.2023 02:00","35700","35668"
"18.05.2023 02:00 - 18.05.2023 03:00","34300","34516"
"18.05.2023 03:00 - 18.05.2023 04:00","33950","34476"
"18.05.2023 04:00 - 18.05.2023 05:00","34300","35200"
"18.05.2023 05:00 - 18.05.2023 06:00","35400","36765"
"18.05.2023 06:00 - 18.05.2023 07:00","37250","38805"
"18.05.2023 07:00 - 18.05.2023 08:00","39550","40392"
"18.05.2023 08:00 - 18.05.2023 09:00","41050","41192"
"18.05.2023 09:00 - 18.05.2023 10:00","41350","41804"
"18.05.2023 10:00 - 18.05.2023 11:00","43050","43945"
"18.05.2023 11:00 - 18.05.2023 12:00","43750","42301"
"18.05.2023 12:00 - 18.05.2023 13:00","40050","40087"
"18.05.2023 13:00 - 18.05.2023 14:00","37700","38565"
"18.05.2023 14:00 - 18.05.2023 15:00","36200","37464"
"18.05.2023 15:00 - 18.05.2023 16:00","35400","37275"
"18.05.2023 16:00 - 18.05.2023 17:00","36650","38626"
"18.05.2023 17:00 - 18.05.2023 18:00","39100","40195"
"18.05.2023 18:00 - 18.05.2023 19:00","39000","39866"
"18.05.2023 19:00 - 18.05.2023 20:00","38850","39852"
"18.05.2023 20:00 - 18.05.2023 21:00","40100","41421"
"18.05.2023 21:00 - 18.05.2023 22:00","41950","41773"
"18.05.2023 22:00 - 18.05.2023 23:00","40000","39230"
"18.05.2023 23:00 - 19.05.2023 00:00","37950","37442"
"19.05.2023 00:00 - 19.05.2023 01:00","37300","36173"
"19.05.2023 01:00 - 19.05.2023 02:00","35200","34165"
"19.05.2023 02:00 - 19.05.2023 03:00","34350","33325"
"19.05.2023 03:00 - 19.05.2023 04:00","35200","34634"
"19.05.2023 04:00 - 19.05.2023 05:00","37450","36458"
"19.05.2023 05:00 - 19.05.2023 06:00","40150","38676"
"19.05.2023 06:00 - 19.05.2023 07:00","42750","38519"
"19.05.2023 07:00 - 19.05.2023 08:00","44050","42617"
"19.05.2023 08:00 - 19.05.2023 09:00","44100","43074"
"19.05.2023 09:00 - 19.05.2023 10:00","44000","43767"
"19.05.2023 10:00 - 19.05.2023 11:00","45050","45894"
"19.05.2023 11:00 - 19.05.2023 12:00","45300","44893"
"19.05.2023 12:00 - 19.05.2023 13:00","42600","43009"
"19.05.2023 13:00 - 19.05.2023 14:00","41350","41108"
"19.05.2023 14:00 - 19.05.2023 15:00","39600","39434"
"19.05.2023 15:00 - 19.05.2023 16:00","38900","39237"
"19.05.2023 16:00 - 19.05.2023 17:00","39650","38962"
"19.05.2023 17:00 - 19.05.2023 18:00","41200","41682"
"19.05.2023 18:00 - 19.05.2023 19:00","40600","40532"
"19.05.2023 19:00 - 19.05.2023 20:00","39700","39981"
"19.05.2023 20:00 - 19.05.2023 21:00","40550","41527"
"19.05.2023 21:00 - 19.05.2023 22:00","42750","41855"
"19.05.2023 22:00 - 19.05.2023 23:00","40100","39602"
"19.05.2023 23:00 - 20.05.2023 00:00","37400","37686"
"20.05.2023 00:00 - 20.05.2023 01:00","36500","36024"
"20.05.2023 01:00 - 20.05.2023 02:00","34150","33799"
