Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-04-05 09:00:00+02:00,68550.0,67974.0
2019-04-05 10:00:00+02:00,66850.0,66517.0
2019-04-05 11:00:00+02:00,64850.0,65438.0
2019-04-05 12:00:00+02:00,62900.0,64575.0
2019-04-05 13:00:00+02:00,61200.0,62312.0
2019-04-05 14:00:00+02:00,58900.0,59949.0
2019-04-05 15:00:00+02:00,56350.0,57489.0
2019-04-05 16:00:00+02:00,54350.0,55553.0
2019-04-05 17:00:00+02:00,53250.0,55518.0
2019-04-05 18:00:00+02:00,54750.0,57085.0
2019-04-05 19:00:00+02:00,57300.0,58367.0
2019-04-05 20:00:00+02:00,57650.0,58795.0
2019-04-05 21:00:00+02:00,56950.0,58224.0
2019-04-05 22:00:00+02:00,55950.0,58583.0
2019-04-05 23:00:00+02:00,59050.0,59520.0
2019-04-06 00:00:00+02:00,56950.0,56343.0
2019-04-06 01:00:00+02:00,53750.0,53576.0
2019-04-06 02:00:00+02:00,52100.0,51868.0
2019-04-06 03:00:00+02:00,49350.0,49322.0
2019-04-06 04:00:00+02:00,47700.0,48036.0
2019-04-06 05:00:00+02:00,48100.0,48814.0
2019-04-06 06:00:00+02:00,49850.0,50820.0
2019-04-06 07:00:00+02:00,52100.0,52443.0
2019-04-06 08:00:00+02:00,54250.0,55072.0
2019-04-06 09:00:00+02:00,57000.0,57758.0
2019-04-06 10:00:00+02:00,57550.0,58088.0
2019-04-06 11:00:00+02:00,56900.0,57869.0
2019-04-06 12:00:00+02:00,56750.0,59154.0
2019-04-06 13:00:00+02:00,56550.0,57453.0
2019-04-06 14:00:00+02:00,53400.0,54831.0
2019-04-06 15:00:00+02:00,50400.0,52539.0
2019-04-06 16:00:00+02:00,48550.0,50835.0
2019-04-06 17:00:00+02:00,47650.0,50740.0
2019-04-06 18:00:00+02:00,49250.0,52263.0
2019-04-06 19:00:00+02:00,51800.0,53943.0
2019-04-06 20:00:00+02:00,52450.0,54537.0
2019-04-06 21:00:00+02:00,52650.0,54256.0
2019-04-06 22:00:00+02:00,52050.0,55343.0
2019-04-06 23:00:00+02:00,55900.0,57179.0
2019-04-07 00:00:00+02:00,55150.0,54645.0
2019-04-07 01:00:00+02:00,52350.0,52245.0
2019-04-07 02:00:00+02:00,51000.0,50388.0
2019-04-07 03:00:00+02:00,47600.0,47666.0
2019-04-07 04:00:00+02:00,45850.0,46300.0
2019-04-07 05:00:00+02:00,45450.0,46532.0
2019-04-07 06:00:00+02:00,46600.0,47709.0
2019-04-07 07:00:00+02:00,47450.0,48276.0
2019-04-07 08:00:00+02:00,49150.0,50211.0
2019-04-07 09:00:00+02:00,52050.0,52763.0
2019-04-07 10:00:00+02:00,53750.0,53830.0
2019-04-07 11:00:00+02:00,54300.0,54241.0
2019-04-07 12:00:00+02:00,55000.0,55551.0
2019-04-07 13:00:00+02:00,54350.0,53002.0
2019-04-07 14:00:00+02:00,50150.0,49926.0
2019-04-07 15:00:00+02:00,47150.0,47411.0
2019-04-07 16:00:00+02:00,45500.0,46195.0
2019-04-07 17:00:00+02:00,44900.0,46375.0
2019-04-07 18:00:00+02:00,47800.0,48597.0
2019-04-07 19:00:00+02:00,51750.0,51445.0
2019-04-07 20:00:00+02:00,52750.0,53205.0
2019-04-07 21:00:00+02:00,53500.0,53584.0
2019-04-07 22:00:00+02:00,52900.0,54208.0
2019-04-07 23:00:00+02:00,56350.0,56030.0
2019-04-08 00:00:00+02:00,55150.0,53639.0
2019-04-08 01:00:00+02:00,52500.0,51434.0
2019-04-08 02:00:00+02:00,51450.0,50313.0
2019-04-08 03:00:00+02:00,48800.0,48095.0
2019-04-08 04:00:00+02:00,47700.0,47882.0
2019-04-08 05:00:00+02:00,49850.0,50936.0
2019-04-08 06:00:00+02:00,54750.0,56791.0
2019-04-08 07:00:00+02:00,60700.0,61544.0
2019-04-08 08:00:00+02:00,63400.0,63930.0
2019-04-08 09:00:00+02:00,64300.0,64020.0
2019-04-08 10:00:00+02:00,63650.0,62942.0
2019-04-08 11:00:00+02:00,62600.0,62312.0
2019-04-08 12:00:00+02:00,62000.0,62140.0
2019-04-08 13:00:00+02:00,61250.0,60591.0
2019-04-08 14:00:00+02:00,59600.0,58731.0
2019-04-08 15:00:00+02:00,57050.0,56613.0
2019-04-08 16:00:00+02:00,55550.0,54959.0
2019-04-08 17:00:00+02:00,54300.0,54224.0
2019-04-08 18:00:00+02:00,55600.0,56012.0
2019-04-08 19:00:00+02:00,58450.0,57976.0
2019-04-08 20:00:00+02:00,58850.0,57724.0
2019-04-08 21:00:00+02:00,58200.0,56635.0
2019-04-08 22:00:00+02:00,56300.0,56828.0
2019-04-08 23:00:00+02:00,59350.0,57813.0
2019-04-09 00:00:00+02:00,56400.0,55162.0
2019-04-09 01:00:00+02:00,53100.0,52717.0
2019-04-09 02:00:00+02:00,51950.0,51472.0
2019-04-09 03:00:00+02:00,49250.0,49294.0
2019-04-09 04:00:00+02:00,48100.0,48904.0
2019-04-09 05:00:00+02:00,49750.0,51341.0
2019-04-09 06:00:00+02:00,54450.0,56901.0
2019-04-09 07:00:00+02:00,60300.0,61619.0
2019-04-09 08:00:00+02:00,63350.0,63900.0
2019-04-09 09:00:00+02:00,64150.0,64155.0
2019-04-09 10:00:00+02:00,63200.0,63265.0
2019-04-09 11:00:00+02:00,62100.0,62461.0
2019-04-09 12:00:00+02:00,61500.0,61962.0
2019-04-09 13:00:00+02:00,60650.0,60353.0
2019-04-09 14:00:00+02:00,58900.0,58552.0
2019-04-09 15:00:00+02:00,56200.0,56190.0
2019-04-09 16:00:00+02:00,54400.0,54450.0
2019-04-09 17:00:00+02:00,53100.0,53620.0
2019-04-09 18:00:00+02:00,54550.0,55145.0
2019-04-09 19:00:00+02:00,57150.0,56940.0
2019-04-09 20:00:00+02:00,57500.0,56883.0
2019-04-09 21:00:00+02:00,57250.0,56115.0
2019-04-09 22:00:00+02:00,55400.0,56220.0
2019-04-09 23:00:00+02:00,58250.0,57279.0
2019-04-10 00:00:00+02:00,55650.0,54289.0
2019-04-10 01:00:00+02:00,52400.0,51668.0
2019-04-10 02:00:00+02:00,51200.0,50386.0
2019-04-10 03:00:00+02:00,48850.0,48108.0
2019-04-10 04:00:00+02:00,47900.0,47402.0
2019-04-10 05:00:00+02:00,49550.0,49634.0
2019-04-10 06:00:00+02:00,54300.0,54804.0
2019-04-10 07:00:00+02:00,59450.0,59197.0
2019-04-10 08:00:00+02:00,62550.0,61905.0
2019-04-10 09:00:00+02:00,64000.0,62930.0
2019-04-10 10:00:00+02:00,63300.0,62729.0
2019-04-10 11:00:00+02:00,62650.0,62740.0
2019-04-10 12:00:00+02:00,62550.0,63022.0
2019-04-10 13:00:00+02:00,61900.0,61551.0
2019-04-10 14:00:00+02:00,59950.0,59705.0
2019-04-10 15:00:00+02:00,57650.0,57675.0
2019-04-10 16:00:00+02:00,55550.0,56188.0
2019-04-10 17:00:00+02:00,53900.0,55691.0
2019-04-10 18:00:00+02:00,54750.0,57383.0
2019-04-10 19:00:00+02:00,57500.0,58859.0
2019-04-10 20:00:00+02:00,57900.0,57984.0
2019-04-10 21:00:00+02:00,57600.0,57022.0
2019-04-10 22:00:00+02:00,55450.0,57046.0
2019-04-10 23:00:00+02:00,58350.0,58226.0
2019-04-11 00:00:00+02:00,55950.0,55091.0
2019-04-11 01:00:00+02:00,52550.0,52596.0
2019-04-11 02:00:00+02:00,51550.0,51311.0
2019-04-11 03:00:00+02:00,49000.0,49040.0
2019-04-11 04:00:00+02:00,47750.0,48606.0
2019-04-11 05:00:00+02:00,49250.0,51051.0
2019-04-11 06:00:00+02:00,54400.0,56603.0
2019-04-11 07:00:00+02:00,60600.0,61197.0
2019-04-11 08:00:00+02:00,63150.0,63679.0
2019-04-11 09:00:00+02:00,63800.0,64286.0
2019-04-11 10:00:00+02:00,62850.0,63320.0
2019-04-11 11:00:00+02:00,62100.0,62649.0
2019-04-11 12:00:00+02:00,61550.0,62123.0
2019-04-11 13:00:00+02:00,60650.0,60606.0
2019-04-11 14:00:00+02:00,58850.0,58362.0
2019-04-11 15:00:00+02:00,56100.0,56145.0
2019-04-11 16:00:00+02:00,53950.0,54386.0
2019-04-11 17:00:00+02:00,52500.0,53835.0
2019-04-11 18:00:00+02:00,53550.0,55377.0
2019-04-11 19:00:00+02:00,56400.0,57024.0
2019-04-11 20:00:00+02:00,56650.0,56920.0
2019-04-11 21:00:00+02:00,56700.0,56781.0
2019-04-11 22:00:00+02:00,55250.0,57201.0
2019-04-11 23:00:00+02:00,58650.0,58320.0
2019-04-12 00:00:00+02:00,56800.0,55581.0
2019-04-12 01:00:00+02:00,54000.0,53257.0
2019-04-12 02:00:00+02:00,53500.0,52278.0
2019-04-12 03:00:00+02:00,50800.0,50307.0
2019-04-12 04:00:00+02:00,49750.0,49954.0
2019-04-12 05:00:00+02:00,51250.0,52745.0
2019-04-12 06:00:00+02:00,55900.0,58388.0
2019-04-12 07:00:00+02:00,61350.0,62937.0
2019-04-12 08:00:00+02:00,64600.0,65042.0
2019-04-12 09:00:00+02:00,65750.0,65226.0
2019-04-12 10:00:00+02:00,64700.0,63608.0
2019-04-12 11:00:00+02:00,63400.0,62225.0
2019-04-12 12:00:00+02:00,62350.0,61840.0
2019-04-12 13:00:00+02:00,61650.0,59968.0
2019-04-12 14:00:00+02:00,59300.0,57503.0
2019-04-12 15:00:00+02:00,56150.0,55193.0
2019-04-12 16:00:00+02:00,53650.0,53214.0
2019-04-12 17:00:00+02:00,51900.0,52716.0
2019-04-12 18:00:00+02:00,53050.0,54133.0
2019-04-12 19:00:00+02:00,55300.0,55346.0
2019-04-12 20:00:00+02:00,55750.0,55875.0
2019-04-12 21:00:00+02:00,56650.0,56291.0
2019-04-12 22:00:00+02:00,55800.0,57275.0
2019-04-12 23:00:00+02:00,58900.0,58643.0
2019-04-13 00:00:00+02:00,57100.0,55948.0
2019-04-13 01:00:00+02:00,53800.0,53472.0
2019-04-13 02:00:00+02:00,52750.0,52165.0
2019-04-13 03:00:00+02:00,49800.0,49882.0
2019-04-13 04:00:00+02:00,48250.0,48917.0
2019-04-13 05:00:00+02:00,48900.0,49954.0
2019-04-13 06:00:00+02:00,50800.0,52109.0
2019-04-13 07:00:00+02:00,52250.0,53737.0
2019-04-13 08:00:00+02:00,55250.0,56215.0
2019-04-13 09:00:00+02:00,58000.0,57669.0
2019-04-13 10:00:00+02:00,57800.0,56817.0
2019-04-13 11:00:00+02:00,56600.0,56122.0
2019-04-13 12:00:00+02:00,56700.0,56940.0
2019-04-13 13:00:00+02:00,56300.0,54896.0
2019-04-13 14:00:00+02:00,53000.0,52241.0
2019-04-13 15:00:00+02:00,50200.0,49987.0
2019-04-13 16:00:00+02:00,47800.0,48191.0
2019-04-13 17:00:00+02:00,46700.0,47599.0
2019-04-13 18:00:00+02:00,48600.0,49332.0
2019-04-13 19:00:00+02:00,51000.0,51539.0
2019-04-13 20:00:00+02:00,52100.0,52658.0
2019-04-13 21:00:00+02:00,53750.0,53749.0
2019-04-13 22:00:00+02:00,54100.0,55492.0
2019-04-13 23:00:00+02:00,57950.0,57522.0
2019-04-14 00:00:00+02:00,56500.0,55366.0
2019-04-14 01:00:00+02:00,53650.0,53257.0
2019-04-14 02:00:00+02:00,52700.0,51866.0
2019-04-14 03:00:00+02:00,49950.0,49458.0
2019-04-14 04:00:00+02:00,48550.0,48312.0
2019-04-14 05:00:00+02:00,48300.0,48851.0
2019-04-14 06:00:00+02:00,49550.0,50019.0
2019-04-14 07:00:00+02:00,50000.0,50632.0
2019-04-14 08:00:00+02:00,52250.0,52689.0
2019-04-14 09:00:00+02:00,54400.0,54718.0
2019-04-14 10:00:00+02:00,56000.0,55225.0
2019-04-14 11:00:00+02:00,56000.0,55301.0
2019-04-14 12:00:00+02:00,56250.0,56523.0
2019-04-14 13:00:00+02:00,55250.0,53894.0
2019-04-14 14:00:00+02:00,51700.0,50596.0
2019-04-14 15:00:00+02:00,48600.0,48467.0
2019-04-14 16:00:00+02:00,46950.0,47020.0
2019-04-14 17:00:00+02:00,46200.0,46888.0
2019-04-14 18:00:00+02:00,48450.0,49150.0
2019-04-14 19:00:00+02:00,52250.0,52283.0
2019-04-14 20:00:00+02:00,53800.0,54097.0
2019-04-14 21:00:00+02:00,55300.0,55404.0
2019-04-14 22:00:00+02:00,55000.0,56511.0
2019-04-14 23:00:00+02:00,58600.0,57932.0
2019-04-15 00:00:00+02:00,56300.0,55493.0
2019-04-15 01:00:00+02:00,54350.0,53364.0
2019-04-15 02:00:00+02:00,53650.0,52368.0
2019-04-15 03:00:00+02:00,51250.0,50392.0
2019-04-15 04:00:00+02:00,50600.0,50168.0
2019-04-15 05:00:00+02:00,52350.0,53180.0
2019-04-15 06:00:00+02:00,57200.0,58734.0
2019-04-15 07:00:00+02:00,63200.0,62785.0
2019-04-15 08:00:00+02:00,65700.0,65225.0
2019-04-15 09:00:00+02:00,66250.0,65310.0
2019-04-15 10:00:00+02:00,64850.0,63819.0
2019-04-15 11:00:00+02:00,63400.0,
2019-04-15 12:00:00+02:00,62450.0,
2019-04-15 13:00:00+02:00,61400.0,60564.0
2019-04-15 14:00:00+02:00,58700.0,58296.0
2019-04-15 15:00:00+02:00,55950.0,55890.0
2019-04-15 16:00:00+02:00,54300.0,54104.0
2019-04-15 17:00:00+02:00,52600.0,53263.0
2019-04-15 18:00:00+02:00,53650.0,55124.0
2019-04-15 19:00:00+02:00,56450.0,57183.0
2019-04-15 20:00:00+02:00,56650.0,56598.0
2019-04-15 21:00:00+02:00,56250.0,56342.0
2019-04-15 22:00:00+02:00,54750.0,56650.0
2019-04-15 23:00:00+02:00,57650.0,57511.0
2019-04-16 00:00:00+02:00,55150.0,54425.0
2019-04-16 01:00:00+02:00,52200.0,51691.0
2019-04-16 02:00:00+02:00,51550.0,50337.0
2019-04-16 03:00:00+02:00,48850.0,47818.0
2019-04-16 04:00:00+02:00,47700.0,47102.0
2019-04-16 05:00:00+02:00,49300.0,49530.0
2019-04-16 06:00:00+02:00,53850.0,54226.0
2019-04-16 07:00:00+02:00,58600.0,58163.0
2019-04-16 08:00:00+02:00,61500.0,61244.0
2019-04-16 09:00:00+02:00,62750.0,62453.0
2019-04-16 10:00:00+02:00,62450.0,62177.0
2019-04-16 11:00:00+02:00,62150.0,62344.0
2019-04-16 12:00:00+02:00,61850.0,62350.0
2019-04-16 13:00:00+02:00,61550.0,60828.0
2019-04-16 14:00:00+02:00,59950.0,59176.0
2019-04-16 15:00:00+02:00,57600.0,57128.0
2019-04-16 16:00:00+02:00,55650.0,55681.0
2019-04-16 17:00:00+02:00,53950.0,54892.0
2019-04-16 18:00:00+02:00,54300.0,56261.0
2019-04-16 19:00:00+02:00,56200.0,57580.0
2019-04-16 20:00:00+02:00,56150.0,56543.0
2019-04-16 21:00:00+02:00,56350.0,56335.0
2019-04-16 22:00:00+02:00,54850.0,56524.0
2019-04-16 23:00:00+02:00,57350.0,57533.0
2019-04-17 00:00:00+02:00,54850.0,54332.0
2019-04-17 01:00:00+02:00,51500.0,51904.0
2019-04-17 02:00:00+02:00,50650.0,50528.0
2019-04-17 03:00:00+02:00,47700.0,48198.0
2019-04-17 04:00:00+02:00,46600.0,47643.0
2019-04-17 05:00:00+02:00,48150.0,50011.0
2019-04-17 06:00:00+02:00,52350.0,54713.0
2019-04-17 07:00:00+02:00,56800.0,54713.0
2019-04-17 08:00:00+02:00,60000.0,60907.0
2019-04-17 09:00:00+02:00,61500.0,60926.0
2019-04-17 10:00:00+02:00,60350.0,59985.0
2019-04-17 11:00:00+02:00,59250.0,59231.0
2019-04-17 12:00:00+02:00,58450.0,58829.0
2019-04-17 13:00:00+02:00,57650.0,57113.0
2019-04-17 14:00:00+02:00,55550.0,55234.0
2019-04-17 15:00:00+02:00,53100.0,52979.0
2019-04-17 16:00:00+02:00,51000.0,51137.0
2019-04-17 17:00:00+02:00,49000.0,50270.0
2019-04-17 18:00:00+02:00,50050.0,51510.0
2019-04-17 19:00:00+02:00,52400.0,53151.0
2019-04-17 20:00:00+02:00,51850.0,52800.0
2019-04-17 21:00:00+02:00,52750.0,52721.0
2019-04-17 22:00:00+02:00,51550.0,52910.0
2019-04-17 23:00:00+02:00,54300.0,54033.0
2019-04-18 00:00:00+02:00,52000.0,51110.0
2019-04-18 01:00:00+02:00,48500.0,48505.0
2019-04-18 02:00:00+02:00,47600.0,46913.0
2019-04-18 03:00:00+02:00,45000.0,44501.0
2019-04-18 04:00:00+02:00,43700.0,43760.0
2019-04-18 05:00:00+02:00,45200.0,46038.0
2019-04-18 06:00:00+02:00,49650.0,50548.0
2019-04-18 07:00:00+02:00,54450.0,54229.0
2019-04-18 08:00:00+02:00,57100.0,56525.0
2019-04-18 09:00:00+02:00,57700.0,56959.0
2019-04-18 10:00:00+02:00,56500.0,56334.0
2019-04-18 11:00:00+02:00,55350.0,56120.0
2019-04-18 12:00:00+02:00,54850.0,56170.0
2019-04-18 13:00:00+02:00,54500.0,54924.0
2019-04-18 14:00:00+02:00,52550.0,53330.0
2019-04-18 15:00:00+02:00,50800.0,51346.0
2019-04-18 16:00:00+02:00,49050.0,49763.0
2019-04-18 17:00:00+02:00,47800.0,48981.0
2019-04-18 18:00:00+02:00,48500.0,50212.0
2019-04-18 19:00:00+02:00,50550.0,51323.0
2019-04-18 20:00:00+02:00,49850.0,50793.0
2019-04-18 21:00:00+02:00,50100.0,50651.0
2019-04-18 22:00:00+02:00,48700.0,51113.0
2019-04-18 23:00:00+02:00,51750.0,52035.0
2019-04-19 00:00:00+02:00,49300.0,49002.0
2019-04-19 01:00:00+02:00,46050.0,46167.0
2019-04-19 02:00:00+02:00,45200.0,44708.0
2019-04-19 03:00:00+02:00,42550.0,42275.0
2019-04-19 04:00:00+02:00,41100.0,41457.0
2019-04-19 05:00:00+02:00,42400.0,43310.0
2019-04-19 06:00:00+02:00,46450.0,47430.0
2019-04-19 07:00:00+02:00,50750.0,50884.0
2019-04-19 08:00:00+02:00,53650.0,50884.0
2019-04-19 09:00:00+02:00,54700.0,54384.0
2019-04-19 10:00:00+02:00,54250.0,53873.0
2019-04-19 11:00:00+02:00,53700.0,53777.0
2019-04-19 12:00:00+02:00,53500.0,54223.0
2019-04-19 13:00:00+02:00,53600.0,52923.0
2019-04-19 14:00:00+02:00,51800.0,51457.0
2019-04-19 15:00:00+02:00,49600.0,49605.0
2019-04-19 16:00:00+02:00,47850.0,47903.0
2019-04-19 17:00:00+02:00,46850.0,47180.0
2019-04-19 18:00:00+02:00,47300.0,48065.0
2019-04-19 19:00:00+02:00,48250.0,48288.0
2019-04-19 20:00:00+02:00,47600.0,47805.0
2019-04-19 21:00:00+02:00,48400.0,48558.0
2019-04-19 22:00:00+02:00,47700.0,49298.0
2019-04-19 23:00:00+02:00,50300.0,50293.0
2019-04-20 00:00:00+02:00,48500.0,47057.0
2019-04-20 01:00:00+02:00,44750.0,44074.0
2019-04-20 02:00:00+02:00,43100.0,42245.0
2019-04-20 03:00:00+02:00,40050.0,39672.0
2019-04-20 04:00:00+02:00,38200.0,38397.0
2019-04-20 05:00:00+02:00,37750.0,38846.0
2019-04-20 06:00:00+02:00,38750.0,40193.0
2019-04-20 07:00:00+02:00,39550.0,41134.0
2019-04-20 08:00:00+02:00,42000.0,43601.0
2019-04-20 09:00:00+02:00,44850.0,45685.0
2019-04-20 10:00:00+02:00,45700.0,46193.0
2019-04-20 11:00:00+02:00,45700.0,46401.0
2019-04-20 12:00:00+02:00,46700.0,47677.0
2019-04-20 13:00:00+02:00,47300.0,46173.0
2019-04-20 14:00:00+02:00,45050.0,44546.0
2019-04-20 15:00:00+02:00,43550.0,42835.0
2019-04-20 16:00:00+02:00,42100.0,41397.0
2019-04-20 17:00:00+02:00,40750.0,41194.0
2019-04-20 18:00:00+02:00,41350.0,42262.0
2019-04-20 19:00:00+02:00,42400.0,43345.0
2019-04-20 20:00:00+02:00,42350.0,43118.0
2019-04-20 21:00:00+02:00,44100.0,44216.0
2019-04-20 22:00:00+02:00,43850.0,45565.0
2019-04-20 23:00:00+02:00,47550.0,47135.0
2019-04-21 00:00:00+02:00,45100.0,44384.0
2019-04-21 01:00:00+02:00,41650.0,41711.0
2019-04-21 02:00:00+02:00,40200.0,39874.0
2019-04-21 03:00:00+02:00,37150.0,37213.0
2019-04-21 04:00:00+02:00,35450.0,35729.0
2019-04-21 05:00:00+02:00,34800.0,35749.0
2019-04-21 06:00:00+02:00,35050.0,36141.0
2019-04-21 07:00:00+02:00,34600.0,36626.0
2019-04-21 08:00:00+02:00,36650.0,38979.0
2019-04-21 09:00:00+02:00,39250.0,41751.0
2019-04-21 10:00:00+02:00,41150.0,43357.0
2019-04-21 11:00:00+02:00,42300.0,44057.0
2019-04-21 12:00:00+02:00,43500.0,45410.0
2019-04-21 13:00:00+02:00,43650.0,43645.0
2019-04-21 14:00:00+02:00,40600.0,41130.0
2019-04-21 15:00:00+02:00,38500.0,39676.0
2019-04-21 16:00:00+02:00,37100.0,38548.0
2019-04-21 17:00:00+02:00,36250.0,38331.0
2019-04-21 18:00:00+02:00,37700.0,39585.0
2019-04-21 19:00:00+02:00,39900.0,41438.0
2019-04-21 20:00:00+02:00,40800.0,42471.0
2019-04-21 21:00:00+02:00,42900.0,43836.0
2019-04-21 22:00:00+02:00,42950.0,45188.0
2019-04-21 23:00:00+02:00,46250.0,46737.0
2019-04-22 00:00:00+02:00,44200.0,43753.0
2019-04-22 01:00:00+02:00,41200.0,41135.0
2019-04-22 02:00:00+02:00,40200.0,39291.0
2019-04-22 03:00:00+02:00,37400.0,36902.0
2019-04-22 04:00:00+02:00,36000.0,36902.0
2019-04-22 05:00:00+02:00,36050.0,36084.0
2019-04-22 06:00:00+02:00,36800.0,36876.0
2019-04-22 07:00:00+02:00,36700.0,37152.0
2019-04-22 08:00:00+02:00,38250.0,39190.0
2019-04-22 09:00:00+02:00,41000.0,41724.0
2019-04-22 10:00:00+02:00,42700.0,43489.0
2019-04-22 11:00:00+02:00,43600.0,44670.0
2019-04-22 12:00:00+02:00,44900.0,46434.0
2019-04-22 13:00:00+02:00,44700.0,44759.0
2019-04-22 14:00:00+02:00,42050.0,42518.0
2019-04-22 15:00:00+02:00,39850.0,41010.0
2019-04-22 16:00:00+02:00,38750.0,39858.0
2019-04-22 17:00:00+02:00,38150.0,39775.0
2019-04-22 18:00:00+02:00,39850.0,41571.0
2019-04-22 19:00:00+02:00,42350.0,43588.0
2019-04-22 20:00:00+02:00,43200.0,43747.0
2019-04-22 21:00:00+02:00,44850.0,44616.0
2019-04-22 22:00:00+02:00,44750.0,45436.0
2019-04-22 23:00:00+02:00,47300.0,46407.0
2019-04-23 00:00:00+02:00,44800.0,43594.0
2019-04-23 01:00:00+02:00,41800.0,41003.0
2019-04-23 02:00:00+02:00,40650.0,39511.0
2019-04-23 03:00:00+02:00,38050.0,37129.0
2019-04-23 04:00:00+02:00,37000.0,36462.0
2019-04-23 05:00:00+02:00,39000.0,39017.0
2019-04-23 06:00:00+02:00,43350.0,43490.0
2019-04-23 07:00:00+02:00,47700.0,47588.0
2019-04-23 08:00:00+02:00,51650.0,50883.0
2019-04-23 09:00:00+02:00,53650.0,52746.0
2019-04-23 10:00:00+02:00,54500.0,53396.0
2019-04-23 11:00:00+02:00,54850.0,53944.0
2019-04-23 12:00:00+02:00,55450.0,54638.0
2019-04-23 13:00:00+02:00,55300.0,53814.0
2019-04-23 14:00:00+02:00,53650.0,52904.0
2019-04-23 15:00:00+02:00,52450.0,51158.0
2019-04-23 16:00:00+02:00,51550.0,49749.0
2019-04-23 17:00:00+02:00,50300.0,48992.0
2019-04-23 18:00:00+02:00,50700.0,50298.0
2019-04-23 19:00:00+02:00,51900.0,51512.0
2019-04-23 20:00:00+02:00,50400.0,50131.0
2019-04-23 21:00:00+02:00,50500.0,49291.0
2019-04-23 22:00:00+02:00,49100.0,49319.0
2019-04-23 23:00:00+02:00,51650.0,49964.0
2019-04-24 00:00:00+02:00,48350.0,46572.0
2019-04-24 01:00:00+02:00,44800.0,43903.0
2019-04-24 02:00:00+02:00,43500.0,42350.0
2019-04-24 03:00:00+02:00,40550.0,39896.0
2019-04-24 04:00:00+02:00,39100.0,39157.0
2019-04-24 05:00:00+02:00,40050.0,41090.0
2019-04-24 06:00:00+02:00,43650.0,45111.0
2019-04-24 07:00:00+02:00,47500.0,48867.0
2019-04-24 08:00:00+02:00,51150.0,52158.0
2019-04-24 09:00:00+02:00,53550.0,53744.0
2019-04-24 10:00:00+02:00,54250.0,54407.0
2019-04-24 11:00:00+02:00,54700.0,54983.0
2019-04-24 12:00:00+02:00,55100.0,55494.0
2019-04-24 13:00:00+02:00,55200.0,54492.0
2019-04-24 14:00:00+02:00,53850.0,53158.0
2019-04-24 15:00:00+02:00,52350.0,51327.0
2019-04-24 16:00:00+02:00,51050.0,50215.0
2019-04-24 17:00:00+02:00,49600.0,49386.0
2019-04-24 18:00:00+02:00,50350.0,50809.0
2019-04-24 19:00:00+02:00,51900.0,51899.0
2019-04-24 20:00:00+02:00,50550.0,50418.0
2019-04-24 21:00:00+02:00,50500.0,50247.0
2019-04-24 22:00:00+02:00,49550.0,50722.0
2019-04-24 23:00:00+02:00,51900.0,51504.0
2019-04-25 00:00:00+02:00,49150.0,48173.0
2019-04-25 01:00:00+02:00,45850.0,45498.0
2019-04-25 02:00:00+02:00,44700.0,43936.0
2019-04-25 03:00:00+02:00,41900.0,41461.0
2019-04-25 04:00:00+02:00,40450.0,40896.0
2019-04-25 05:00:00+02:00,41750.0,42866.0
2019-04-25 06:00:00+02:00,45650.0,46903.0
2019-04-25 07:00:00+02:00,49850.0,51175.0
2019-04-25 08:00:00+02:00,53350.0,53939.0
2019-04-25 09:00:00+02:00,55050.0,55196.0
2019-04-25 10:00:00+02:00,55350.0,55602.0
2019-04-25 11:00:00+02:00,55450.0,56232.0
2019-04-25 12:00:00+02:00,55700.0,56889.0
2019-04-25 13:00:00+02:00,55700.0,56153.0
2019-04-25 14:00:00+02:00,54100.0,54937.0
2019-04-25 15:00:00+02:00,52000.0,52970.0
2019-04-25 16:00:00+02:00,50400.0,51440.0
2019-04-25 17:00:00+02:00,49300.0,50923.0
2019-04-25 18:00:00+02:00,50550.0,52533.0
2019-04-25 19:00:00+02:00,52450.0,53661.0
2019-04-25 20:00:00+02:00,51400.0,52071.0
2019-04-25 21:00:00+02:00,51250.0,51577.0
2019-04-25 22:00:00+02:00,50100.0,51936.0
2019-04-25 23:00:00+02:00,52600.0,53075.0
2019-04-26 00:00:00+02:00,51150.0,49887.0
2019-04-26 01:00:00+02:00,47950.0,47152.0
2019-04-26 02:00:00+02:00,47300.0,45832.0
2019-04-26 03:00:00+02:00,44650.0,43616.0
2019-04-26 04:00:00+02:00,43150.0,43109.0
2019-04-26 05:00:00+02:00,44600.0,45461.0
2019-04-26 06:00:00+02:00,48400.0,49661.0
2019-04-26 07:00:00+02:00,52700.0,53670.0
2019-04-26 08:00:00+02:00,56300.0,56289.0
2019-04-26 09:00:00+02:00,58150.0,57010.0
2019-04-26 10:00:00+02:00,58100.0,56810.0
2019-04-26 11:00:00+02:00,57600.0,56564.0
2019-04-26 12:00:00+02:00,57150.0,56515.0
2019-04-26 13:00:00+02:00,56850.0,55273.0
2019-04-26 14:00:00+02:00,54850.0,53422.0
2019-04-26 15:00:00+02:00,52600.0,51400.0
2019-04-26 16:00:00+02:00,50850.0,49418.0
2019-04-26 17:00:00+02:00,49700.0,48756.0
2019-04-26 18:00:00+02:00,50400.0,49754.0
2019-04-26 19:00:00+02:00,51750.0,50648.0
2019-04-26 20:00:00+02:00,50900.0,49976.0
2019-04-26 21:00:00+02:00,51550.0,50488.0
