"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"29.04.2022 17:00 - 29.04.2022 18:00","45500","44779"
"29.04.2022 18:00 - 29.04.2022 19:00","44800","46351"
"29.04.2022 19:00 - 29.04.2022 20:00","44400","45653"
"29.04.2022 20:00 - 29.04.2022 21:00","43600","46263"
"29.04.2022 21:00 - 29.04.2022 22:00","46050","46614"
"29.04.2022 22:00 - 29.04.2022 23:00","44550","43810"
"29.04.2022 23:00 - 30.04.2022 00:00","41500","41601"
"30.04.2022 00:00 - 30.04.2022 01:00","40600","40039"
"30.04.2022 01:00 - 30.04.2022 02:00","37750","37613"
"30.04.2022 02:00 - 30.04.2022 03:00","36450","36535"
"30.04.2022 03:00 - 30.04.2022 04:00","36650","36897"
"30.04.2022 04:00 - 30.04.2022 05:00","37800","37576"
"30.04.2022 05:00 - 30.04.2022 06:00","38400","38876"
"30.04.2022 06:00 - 30.04.2022 07:00","40650","41391"
"30.04.2022 07:00 - 30.04.2022 08:00","43100","43443"
"30.04.2022 08:00 - 30.04.2022 09:00","44250","44418"
"30.04.2022 09:00 - 30.04.2022 10:00","44550","44680"
"30.04.2022 10:00 - 30.04.2022 11:00","45750","46382"
"30.04.2022 11:00 - 30.04.2022 12:00","45850","44915"
"30.04.2022 12:00 - 30.04.2022 13:00","43450","42769"
"30.04.2022 13:00 - 30.04.2022 14:00","41050","41302"
"30.04.2022 14:00 - 30.04.2022 15:00","39350","39893"
"30.04.2022 15:00 - 30.04.2022 16:00","38450","39470"
"30.04.2022 16:00 - 30.04.2022 17:00","39900","40808"
"30.04.2022 17:00 - 30.04.2022 18:00","41450","42414"
"30.04.2022 18:00 - 30.04.2022 19:00","41250","42658"
"30.04.2022 19:00 - 30.04.2022 20:00","41450","42705"
"30.04.2022 20:00 - 30.04.2022 21:00","41550","43526"
"30.04.2022 21:00 - 30.04.2022 22:00","44350","44432"
"30.04.2022 22:00 - 30.04.2022 23:00","42800","42222"
"30.04.2022 23:00 - 01.05.2022 00:00","40050","40155"
"01.05.2022 00:00 - 01.05.2022 01:00","39200","38871"
"01.05.2022 01:00 - 01.05.2022 02:00","36150","36386"
"01.05.2022 02:00 - 01.05.2022 03:00","34300","35071"
"01.05.2022 03:00 - 01.05.2022 04:00","33950","35033"
"01.05.2022 04:00 - 01.05.2022 05:00","34450","35059"
"01.05.2022 05:00 - 01.05.2022 06:00","34300","35633"
"01.05.2022 06:00 - 01.05.2022 07:00","35800","37420"
"01.05.2022 07:00 - 01.05.2022 08:00","37950","39697"
"01.05.2022 08:00 - 01.05.2022 09:00","39350","41022"
"01.05.2022 09:00 - 01.05.2022 10:00","40000","41871"
"01.05.2022 10:00 - 01.05.2022 11:00","41350","43770"
"01.05.2022 11:00 - 01.05.2022 12:00","41800","42078"
"01.05.2022 12:00 - 01.05.2022 13:00","39450","39428"
"01.05.2022 13:00 - 01.05.2022 14:00","37900","38019"
"01.05.2022 14:00 - 01.05.2022 15:00","37000","36801"
"01.05.2022 15:00 - 01.05.2022 16:00","36850","37064"
"01.05.2022 16:00 - 01.05.2022 17:00","39000","39216"
"01.05.2022 17:00 - 01.05.2022 18:00","41850","41612"
"01.05.2022 18:00 - 01.05.2022 19:00","42000","42197"
"01.05.2022 19:00 - 01.05.2022 20:00","42800","42436"
"01.05.2022 20:00 - 01.05.2022 21:00","42550","42973"
"01.05.2022 21:00 - 01.05.2022 22:00","44550","43488"
"01.05.2022 22:00 - 01.05.2022 23:00","42450","41222"
"01.05.2022 23:00 - 02.05.2022 00:00","39900","39727"
"02.05.2022 00:00 - 02.05.2022 01:00","39300","38589"
"02.05.2022 01:00 - 02.05.2022 02:00","36850","36687"
"02.05.2022 02:00 - 02.05.2022 03:00","35950","36442"
"02.05.2022 03:00 - 02.05.2022 04:00","37600","39153"
"02.05.2022 04:00 - 02.05.2022 05:00","41450","43235"
"02.05.2022 05:00 - 02.05.2022 06:00","46050","47359"
"02.05.2022 06:00 - 02.05.2022 07:00","49250","49817"
"02.05.2022 07:00 - 02.05.2022 08:00","50900","49745"
"02.05.2022 08:00 - 02.05.2022 09:00","51100","50634"
"02.05.2022 09:00 - 02.05.2022 10:00","51050","50114"
"02.05.2022 10:00 - 02.05.2022 11:00","51400","51635"
"02.05.2022 11:00 - 02.05.2022 12:00","51600","50784"
"02.05.2022 12:00 - 02.05.2022 13:00","50100","49325"
"02.05.2022 13:00 - 02.05.2022 14:00","47850","47652"
"02.05.2022 14:00 - 02.05.2022 15:00","46150","46180"
"02.05.2022 15:00 - 02.05.2022 16:00","44950","45289"
"02.05.2022 16:00 - 02.05.2022 17:00","46350","46791"
"02.05.2022 17:00 - 02.05.2022 18:00","48550","48152"
"02.05.2022 18:00 - 02.05.2022 19:00","47000","46586"
"02.05.2022 19:00 - 02.05.2022 20:00","45950","46064"
"02.05.2022 20:00 - 02.05.2022 21:00","45200","46342"
"02.05.2022 21:00 - 02.05.2022 22:00","47250","46766"
"02.05.2022 22:00 - 02.05.2022 23:00","45200","44251"
"02.05.2022 23:00 - 03.05.2022 00:00","42300","42312"
"03.05.2022 00:00 - 03.05.2022 01:00","41400","41128"
"03.05.2022 01:00 - 03.05.2022 02:00","38900","39197"
"03.05.2022 02:00 - 03.05.2022 03:00","37900","38642"
"03.05.2022 03:00 - 03.05.2022 04:00","39050","40571"
"03.05.2022 04:00 - 03.05.2022 05:00","42450","44173"
"03.05.2022 05:00 - 03.05.2022 06:00","47000","48372"
"03.05.2022 06:00 - 03.05.2022 07:00","49900","50937"
"03.05.2022 07:00 - 03.05.2022 08:00","51250","51510"
"03.05.2022 08:00 - 03.05.2022 09:00","51650","51786"
"03.05.2022 09:00 - 03.05.2022 10:00","51850","51893"
"03.05.2022 10:00 - 03.05.2022 11:00","52200","52740"
"03.05.2022 11:00 - 03.05.2022 12:00","52200","51396"
"03.05.2022 12:00 - 03.05.2022 13:00","51100","50057"
"03.05.2022 13:00 - 03.05.2022 14:00","49000","48690"
"03.05.2022 14:00 - 03.05.2022 15:00","47450","47083"
"03.05.2022 15:00 - 03.05.2022 16:00","46250","46488"
"03.05.2022 16:00 - 03.05.2022 17:00","46800","47560"
"03.05.2022 17:00 - 03.05.2022 18:00","48300","48817"
"03.05.2022 18:00 - 03.05.2022 19:00","47400","47420"
"03.05.2022 19:00 - 03.05.2022 20:00","46500","46800"
"03.05.2022 20:00 - 03.05.2022 21:00","45550","46989"
"03.05.2022 21:00 - 03.05.2022 22:00","47650","47179"
"03.05.2022 22:00 - 03.05.2022 23:00","45100","44346"
"03.05.2022 23:00 - 04.05.2022 00:00","42200","42491"
"04.05.2022 00:00 - 04.05.2022 01:00","41350","41376"
"04.05.2022 01:00 - 04.05.2022 02:00","38950","39574"
"04.05.2022 02:00 - 04.05.2022 03:00","38000","39055"
"04.05.2022 03:00 - 04.05.2022 04:00","39300","40897"
"04.05.2022 04:00 - 04.05.2022 05:00","42650","44305"
"04.05.2022 05:00 - 04.05.2022 06:00","46400","48354"
"04.05.2022 06:00 - 04.05.2022 07:00","49750","51312"
"04.05.2022 07:00 - 04.05.2022 08:00","51500","52289"
"04.05.2022 08:00 - 04.05.2022 09:00","51350","52303"
"04.05.2022 09:00 - 04.05.2022 10:00","51250","52584"
"04.05.2022 10:00 - 04.05.2022 11:00","52000","53892"
"04.05.2022 11:00 - 04.05.2022 12:00","52000","52909"
"04.05.2022 12:00 - 04.05.2022 13:00","50350","51498"
"04.05.2022 13:00 - 04.05.2022 14:00","48550","49215"
"04.05.2022 14:00 - 04.05.2022 15:00","47200","47993"
"04.05.2022 15:00 - 04.05.2022 16:00","45950","47477"
"04.05.2022 16:00 - 04.05.2022 17:00","46750","49153"
"04.05.2022 17:00 - 04.05.2022 18:00","48750","50300"
"04.05.2022 18:00 - 04.05.2022 19:00","47950","48631"
"04.05.2022 19:00 - 04.05.2022 20:00","46750","47738"
"04.05.2022 20:00 - 04.05.2022 21:00","45350","47852"
"04.05.2022 21:00 - 04.05.2022 22:00","47850","47924"
"04.05.2022 22:00 - 04.05.2022 23:00","45750","45248"
"04.05.2022 23:00 - 05.05.2022 00:00","43000","43208"
"05.05.2022 00:00 - 05.05.2022 01:00","42200","41836"
"05.05.2022 01:00 - 05.05.2022 02:00","39750","39852"
"05.05.2022 02:00 - 05.05.2022 03:00","38750","39128"
"05.05.2022 03:00 - 05.05.2022 04:00","40200","40868"
"05.05.2022 04:00 - 05.05.2022 05:00","43850","44529"
"05.05.2022 05:00 - 05.05.2022 06:00","48150","49043"
"05.05.2022 06:00 - 05.05.2022 07:00","51400","51941"
"05.05.2022 07:00 - 05.05.2022 08:00","52700","52614"
"05.05.2022 08:00 - 05.05.2022 09:00","53000","52724"
"05.05.2022 09:00 - 05.05.2022 10:00","52850","53163"
"05.05.2022 10:00 - 05.05.2022 11:00","53350","54331"
"05.05.2022 11:00 - 05.05.2022 12:00","53400","52981"
"05.05.2022 12:00 - 05.05.2022 13:00","51700","50909"
"05.05.2022 13:00 - 05.05.2022 14:00","49750","50909"
"05.05.2022 14:00 - 05.05.2022 15:00","48050","47986"
"05.05.2022 15:00 - 05.05.2022 16:00","46600","47364"
"05.05.2022 16:00 - 05.05.2022 17:00","47500","48700"
"05.05.2022 17:00 - 05.05.2022 18:00","49300","49564"
"05.05.2022 18:00 - 05.05.2022 19:00","48000","47912"
"05.05.2022 19:00 - 05.05.2022 20:00","47100","47456"
"05.05.2022 20:00 - 05.05.2022 21:00","45700","47791"
"05.05.2022 21:00 - 05.05.2022 22:00","48300","47920"
"05.05.2022 22:00 - 05.05.2022 23:00","45950","45094"
"05.05.2022 23:00 - 06.05.2022 00:00","43150","43218"
"06.05.2022 00:00 - 06.05.2022 01:00","42450","41959"
"06.05.2022 01:00 - 06.05.2022 02:00","40300","39926"
"06.05.2022 02:00 - 06.05.2022 03:00","39250","39311"
"06.05.2022 03:00 - 06.05.2022 04:00","40650","41292"
"06.05.2022 04:00 - 06.05.2022 05:00","44350","44699"
"06.05.2022 05:00 - 06.05.2022 06:00","48200","48972"
"06.05.2022 06:00 - 06.05.2022 07:00","51450","51569"
"06.05.2022 07:00 - 06.05.2022 08:00","52900","52501"
"06.05.2022 08:00 - 06.05.2022 09:00","52500","52205"
"06.05.2022 09:00 - 06.05.2022 10:00","52200","52600"
"06.05.2022 10:00 - 06.05.2022 11:00","52400","53524"
"06.05.2022 11:00 - 06.05.2022 12:00","52300","52298"
"06.05.2022 12:00 - 06.05.2022 13:00","50100","50467"
"06.05.2022 13:00 - 06.05.2022 14:00","47900","48431"
"06.05.2022 14:00 - 06.05.2022 15:00","45850","46844"
"06.05.2022 15:00 - 06.05.2022 16:00","44800","45959"
"06.05.2022 16:00 - 06.05.2022 17:00","45600","47045"
"06.05.2022 17:00 - 06.05.2022 18:00","46800","47246"
"06.05.2022 18:00 - 06.05.2022 19:00","45800","46080"
"06.05.2022 19:00 - 06.05.2022 20:00","44950","45743"
"06.05.2022 20:00 - 06.05.2022 21:00","44400","46330"
"06.05.2022 21:00 - 06.05.2022 22:00","46650","46547"
"06.05.2022 22:00 - 06.05.2022 23:00","44000","44200"
"06.05.2022 23:00 - 07.05.2022 00:00","41000","41732"
"07.05.2022 00:00 - 07.05.2022 01:00","39850","40113"
"07.05.2022 01:00 - 07.05.2022 02:00","37100","37522"
"07.05.2022 02:00 - 07.05.2022 03:00","36000","36628"
"07.05.2022 03:00 - 07.05.2022 04:00","36150","36967"
"07.05.2022 04:00 - 07.05.2022 05:00","36850","37412"
"07.05.2022 05:00 - 07.05.2022 06:00","37700","38844"
"07.05.2022 06:00 - 07.05.2022 07:00","40200","41199"
"07.05.2022 07:00 - 07.05.2022 08:00","42600","43539"
"07.05.2022 08:00 - 07.05.2022 09:00","44300","44313"
"07.05.2022 09:00 - 07.05.2022 10:00","44750","44993"
"07.05.2022 10:00 - 07.05.2022 11:00","45900","46975"
"07.05.2022 11:00 - 07.05.2022 12:00","45750","46005"
"07.05.2022 12:00 - 07.05.2022 13:00","43400","43782"
"07.05.2022 13:00 - 07.05.2022 14:00","41500","41937"
"07.05.2022 14:00 - 07.05.2022 15:00","39950","40708"
"07.05.2022 15:00 - 07.05.2022 16:00","39200","40383"
"07.05.2022 16:00 - 07.05.2022 17:00","40300","41282"
"07.05.2022 17:00 - 07.05.2022 18:00","41850","42040"
"07.05.2022 18:00 - 07.05.2022 19:00","40950","41382"
"07.05.2022 19:00 - 07.05.2022 20:00","40650","41853"
"07.05.2022 20:00 - 07.05.2022 21:00","41050","43111"
"07.05.2022 21:00 - 07.05.2022 22:00","44000","43943"
"07.05.2022 22:00 - 07.05.2022 23:00","42000","41402"
"07.05.2022 23:00 - 08.05.2022 00:00","38900","39228"
"08.05.2022 00:00 - 08.05.2022 01:00","37800","37633"
"08.05.2022 01:00 - 08.05.2022 02:00","34900","35152"
"08.05.2022 02:00 - 08.05.2022 03:00","33350","33835"
"08.05.2022 03:00 - 08.05.2022 04:00","33050","33579"
"08.05.2022 04:00 - 08.05.2022 05:00","33150","33458"
"08.05.2022 05:00 - 08.05.2022 06:00","33700","34290"
"08.05.2022 06:00 - 08.05.2022 07:00","35550","36669"
"08.05.2022 07:00 - 08.05.2022 08:00","38300","39275"
"08.05.2022 08:00 - 08.05.2022 09:00","40250","40643"
"08.05.2022 09:00 - 08.05.2022 10:00","41400","41634"
"08.05.2022 10:00 - 08.05.2022 11:00","43200","43838"
"08.05.2022 11:00 - 08.05.2022 12:00","43750","42535"
"08.05.2022 12:00 - 08.05.2022 13:00","40650","40529"
"08.05.2022 13:00 - 08.05.2022 14:00","38600","38725"
"08.05.2022 14:00 - 08.05.2022 15:00","37250","37956"
"08.05.2022 15:00 - 08.05.2022 16:00","36850","38092"
"08.05.2022 16:00 - 08.05.2022 17:00","38550","39514"
"08.05.2022 17:00 - 08.05.2022 18:00","41200","41806"
"08.05.2022 18:00 - 08.05.2022 19:00","41450","41429"
"08.05.2022 19:00 - 08.05.2022 20:00","41550","41848"
"08.05.2022 20:00 - 08.05.2022 21:00","41450","42644"
"08.05.2022 21:00 - 08.05.2022 22:00","43700","43063"
"08.05.2022 22:00 - 08.05.2022 23:00","41200","40483"
"08.05.2022 23:00 - 09.05.2022 00:00","38450","38627"
"09.05.2022 00:00 - 09.05.2022 01:00","37500","37414"
"09.05.2022 01:00 - 09.05.2022 02:00","35500","35421"
"09.05.2022 02:00 - 09.05.2022 03:00","35050","34935"
"09.05.2022 03:00 - 09.05.2022 04:00","36500","37354"
"09.05.2022 04:00 - 09.05.2022 05:00","39800","41392"
"09.05.2022 05:00 - 09.05.2022 06:00","44500","46044"
"09.05.2022 06:00 - 09.05.2022 07:00","47750","48643"
"09.05.2022 07:00 - 09.05.2022 08:00","49400","49848"
"09.05.2022 08:00 - 09.05.2022 09:00","49550","49997"
"09.05.2022 09:00 - 09.05.2022 10:00","50050","50564"
"09.05.2022 10:00 - 09.05.2022 11:00","50700","51847"
"09.05.2022 11:00 - 09.05.2022 12:00","51200","50948"
"09.05.2022 12:00 - 09.05.2022 13:00","49650","49930"
"09.05.2022 13:00 - 09.05.2022 14:00","47850","48416"
"09.05.2022 14:00 - 09.05.2022 15:00","46700","47159"
"09.05.2022 15:00 - 09.05.2022 16:00","45550","46708"
"09.05.2022 16:00 - 09.05.2022 17:00","46250","47653"
"09.05.2022 17:00 - 09.05.2022 18:00","47800","48718"
"09.05.2022 18:00 - 09.05.2022 19:00","45850","46855"
"09.05.2022 19:00 - 09.05.2022 20:00","44250","45948"
"09.05.2022 20:00 - 09.05.2022 21:00","44050","46286"
"09.05.2022 21:00 - 09.05.2022 22:00","46650","46319"
"09.05.2022 22:00 - 09.05.2022 23:00","43350","43333"
"09.05.2022 23:00 - 10.05.2022 00:00","40600","40908"
"10.05.2022 00:00 - 10.05.2022 01:00","39500","39493"
"10.05.2022 01:00 - 10.05.2022 02:00","36800","37422"
"10.05.2022 02:00 - 10.05.2022 03:00","35800","36714"
"10.05.2022 03:00 - 10.05.2022 04:00","36950","38201"
"10.05.2022 04:00 - 10.05.2022 05:00","39350","41769"
"10.05.2022 05:00 - 10.05.2022 06:00","43950","45893"
"10.05.2022 06:00 - 10.05.2022 07:00","47100","48228"
"10.05.2022 07:00 - 10.05.2022 08:00","48750","49427"
"10.05.2022 08:00 - 10.05.2022 09:00","49300","49836"
"10.05.2022 09:00 - 10.05.2022 10:00","50350","50773"
"10.05.2022 10:00 - 10.05.2022 11:00","51750","51756"
"10.05.2022 11:00 - 10.05.2022 12:00","52250","50953"
"10.05.2022 12:00 - 10.05.2022 13:00","51200","49720"
"10.05.2022 13:00 - 10.05.2022 14:00","49600","48535"
"10.05.2022 14:00 - 10.05.2022 15:00","48300","47426"
"10.05.2022 15:00 - 10.05.2022 16:00","47550","47067"
"10.05.2022 16:00 - 10.05.2022 17:00","47900","47873"
"10.05.2022 17:00 - 10.05.2022 18:00","48650","48475"
"10.05.2022 18:00 - 10.05.2022 19:00","46300","46464"
"10.05.2022 19:00 - 10.05.2022 20:00","44300","45709"
"10.05.2022 20:00 - 10.05.2022 21:00","44700","46365"
"10.05.2022 21:00 - 10.05.2022 22:00","46850","46298"
"10.05.2022 22:00 - 10.05.2022 23:00","43800","42981"
"10.05.2022 23:00 - 11.05.2022 00:00","40400","40444"
"11.05.2022 00:00 - 11.05.2022 01:00","39300","39184"
"11.05.2022 01:00 - 11.05.2022 02:00","37200","37101"
"11.05.2022 02:00 - 11.05.2022 03:00","36500","36341"
"11.05.2022 03:00 - 11.05.2022 04:00","37500","37686"
"11.05.2022 04:00 - 11.05.2022 05:00","40450","40959"
"11.05.2022 05:00 - 11.05.2022 06:00","45050","44870"
"11.05.2022 06:00 - 11.05.2022 07:00","48150","47906"
"11.05.2022 07:00 - 11.05.2022 08:00","49550","49108"
"11.05.2022 08:00 - 11.05.2022 09:00","50100","49453"
"11.05.2022 09:00 - 11.05.2022 10:00","50800","50326"
"11.05.2022 10:00 - 11.05.2022 11:00","51900","51833"
"11.05.2022 11:00 - 11.05.2022 12:00","52000","50973"
"11.05.2022 12:00 - 11.05.2022 13:00","50800","49924"
"11.05.2022 13:00 - 11.05.2022 14:00","49050","48477"
"11.05.2022 14:00 - 11.05.2022 15:00","48050","47437"
"11.05.2022 15:00 - 11.05.2022 16:00","47100","46442"
"11.05.2022 16:00 - 11.05.2022 17:00","47600","47955"
"11.05.2022 17:00 - 11.05.2022 18:00","48700","48388"
"11.05.2022 18:00 - 11.05.2022 19:00","46700","46257"
"11.05.2022 19:00 - 11.05.2022 20:00","45250","45266"
"11.05.2022 20:00 - 11.05.2022 21:00","45000","45772"
"11.05.2022 21:00 - 11.05.2022 22:00","47200","45822"
"11.05.2022 22:00 - 11.05.2022 23:00","44450","42604"
"11.05.2022 23:00 - 12.05.2022 00:00","41400","40608"
"12.05.2022 00:00 - 12.05.2022 01:00","40250","39339"
"12.05.2022 01:00 - 12.05.2022 02:00","37600","37224"
"12.05.2022 02:00 - 12.05.2022 03:00","36450","36434"
"12.05.2022 03:00 - 12.05.2022 04:00","37500","38035"
"12.05.2022 04:00 - 12.05.2022 05:00","40400","41482"
"12.05.2022 05:00 - 12.05.2022 06:00","45250","45895"
"12.05.2022 06:00 - 12.05.2022 07:00","48250","48473"
"12.05.2022 07:00 - 12.05.2022 08:00","49900","49503"
"12.05.2022 08:00 - 12.05.2022 09:00","50050","49838"
"12.05.2022 09:00 - 12.05.2022 10:00","50900","50983"
"12.05.2022 10:00 - 12.05.2022 11:00","51600","51922"
"12.05.2022 11:00 - 12.05.2022 12:00","51850","50963"
"12.05.2022 12:00 - 12.05.2022 13:00","50250","49997"
"12.05.2022 13:00 - 12.05.2022 14:00","48550","48598"
"12.05.2022 14:00 - 12.05.2022 15:00","47500","47341"
"12.05.2022 15:00 - 12.05.2022 16:00","46600","46802"
"12.05.2022 16:00 - 12.05.2022 17:00","47350","48173"
"12.05.2022 17:00 - 12.05.2022 18:00","48600","48704"
"12.05.2022 18:00 - 12.05.2022 19:00","46500","46589"
"12.05.2022 19:00 - 12.05.2022 20:00","44950","46589"
"12.05.2022 20:00 - 12.05.2022 21:00","45300","46216"
"12.05.2022 21:00 - 12.05.2022 22:00","47400","46135"
"12.05.2022 22:00 - 12.05.2022 23:00","43900","42898"
"12.05.2022 23:00 - 13.05.2022 00:00","40900","40617"
"13.05.2022 00:00 - 13.05.2022 01:00","39800","39277"
"13.05.2022 01:00 - 13.05.2022 02:00","37400","37277"
"13.05.2022 02:00 - 13.05.2022 03:00","36550","36553"
"13.05.2022 03:00 - 13.05.2022 04:00","37500","38074"
"13.05.2022 04:00 - 13.05.2022 05:00","40600","41459"
"13.05.2022 05:00 - 13.05.2022 06:00","45400","45896"
"13.05.2022 06:00 - 13.05.2022 07:00","48300","48604"
"13.05.2022 07:00 - 13.05.2022 08:00","49750","49862"
"13.05.2022 08:00 - 13.05.2022 09:00","49850","50184"
"13.05.2022 09:00 - 13.05.2022 10:00","50500","50731"
"13.05.2022 10:00 - 13.05.2022 11:00","51350","51806"
"13.05.2022 11:00 - 13.05.2022 12:00","51450","50536"
"13.05.2022 12:00 - 13.05.2022 13:00","49900","49123"
"13.05.2022 13:00 - 13.05.2022 14:00","48000","47521"
"13.05.2022 14:00 - 13.05.2022 15:00","46400","46159"
"13.05.2022 15:00 - 13.05.2022 16:00","45250","45437"
"13.05.2022 16:00 - 13.05.2022 17:00","45800","46404"
"13.05.2022 17:00 - 13.05.2022 18:00","46950","46381"
"13.05.2022 18:00 - 13.05.2022 19:00","45350","44724"
"13.05.2022 19:00 - 13.05.2022 20:00","44100","44133"
"13.05.2022 20:00 - 13.05.2022 21:00","44600","45271"
"13.05.2022 21:00 - 13.05.2022 22:00","46500","45362"
"13.05.2022 22:00 - 13.05.2022 23:00","43500","42367"
"13.05.2022 23:00 - 14.05.2022 00:00","40050","39897"
"14.05.2022 00:00 - 14.05.2022 01:00","38700","38140"
"14.05.2022 01:00 - 14.05.2022 02:00","35900","35772"
"14.05.2022 02:00 - 14.05.2022 03:00","34750","34592"
"14.05.2022 03:00 - 14.05.2022 04:00","34450","34721"
"14.05.2022 04:00 - 14.05.2022 05:00","35000","35002"
"14.05.2022 05:00 - 14.05.2022 06:00","36250","36638"
"14.05.2022 06:00 - 14.05.2022 07:00","38850","39380"
"14.05.2022 07:00 - 14.05.2022 08:00","41550","41913"
"14.05.2022 08:00 - 14.05.2022 09:00","43050","42913"
"14.05.2022 09:00 - 14.05.2022 10:00","43600","43701"
"14.05.2022 10:00 - 14.05.2022 11:00","45250","45838"
"14.05.2022 11:00 - 14.05.2022 12:00","46050","44587"
"14.05.2022 12:00 - 14.05.2022 13:00","43800","43038"
"14.05.2022 13:00 - 14.05.2022 14:00","42000","41823"
"14.05.2022 14:00 - 14.05.2022 15:00","40700","40724"
"14.05.2022 15:00 - 14.05.2022 16:00","40000","40639"
"14.05.2022 16:00 - 14.05.2022 17:00","41100","41484"
"14.05.2022 17:00 - 14.05.2022 18:00","42200","41906"
"14.05.2022 18:00 - 14.05.2022 19:00","41150","40525"
"14.05.2022 19:00 - 14.05.2022 20:00","41000","40577"
"14.05.2022 20:00 - 14.05.2022 21:00","41650","42099"
"14.05.2022 21:00 - 14.05.2022 22:00","43850","42939"
"14.05.2022 22:00 - 14.05.2022 23:00","41200","40329"
"14.05.2022 23:00 - 15.05.2022 00:00","38650","38072"
"15.05.2022 00:00 - 15.05.2022 01:00","36950","36259"
"15.05.2022 01:00 - 15.05.2022 02:00","33800","33749"
"15.05.2022 02:00 - 15.05.2022 03:00","32450","32318"
"15.05.2022 03:00 - 15.05.2022 04:00","31950","32117"
"15.05.2022 04:00 - 15.05.2022 05:00","31200","31764"
"15.05.2022 05:00 - 15.05.2022 06:00","31950","32703"
"15.05.2022 06:00 - 15.05.2022 07:00","33850","34767"
"15.05.2022 07:00 - 15.05.2022 08:00","36850","37543"
"15.05.2022 08:00 - 15.05.2022 09:00","39650","39527"
"15.05.2022 09:00 - 15.05.2022 10:00","41350","41021"
"15.05.2022 10:00 - 15.05.2022 11:00","43000","43351"
"15.05.2022 11:00 - 15.05.2022 12:00","43950","42010"
"15.05.2022 12:00 - 15.05.2022 13:00","41450","40269"
"15.05.2022 13:00 - 15.05.2022 14:00","39950","39116"
"15.05.2022 14:00 - 15.05.2022 15:00","39050","38237"
"15.05.2022 15:00 - 15.05.2022 16:00","38600","38684"
"15.05.2022 16:00 - 15.05.2022 17:00","39900","40293"
"15.05.2022 17:00 - 15.05.2022 18:00","42050","41688"
"15.05.2022 18:00 - 15.05.2022 19:00","41500","41176"
"15.05.2022 19:00 - 15.05.2022 20:00","41700","40932"
"15.05.2022 20:00 - 15.05.2022 21:00","41600","41802"
"15.05.2022 21:00 - 15.05.2022 22:00","43550","42294"
"15.05.2022 22:00 - 15.05.2022 23:00","40850","39343"
"15.05.2022 23:00 - 16.05.2022 00:00","38000","37459"
"16.05.2022 00:00 - 16.05.2022 01:00","36750","36089"
"16.05.2022 01:00 - 16.05.2022 02:00","34350","34067"
"16.05.2022 02:00 - 16.05.2022 03:00","33300","33409"
"16.05.2022 03:00 - 16.05.2022 04:00","34800","35326"
"16.05.2022 04:00 - 16.05.2022 05:00","38150","38823"
"16.05.2022 05:00 - 16.05.2022 06:00","43150","43469"
"16.05.2022 06:00 - 16.05.2022 07:00","46500","46600"
"16.05.2022 07:00 - 16.05.2022 08:00","48500","48232"
