"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"04.03.2019 13:00 - 04.03.2019 14:00","62700","62264"
"04.03.2019 14:00 - 04.03.2019 15:00","60650","60601"
"04.03.2019 15:00 - 04.03.2019 16:00","59500","59209"
"04.03.2019 16:00 - 04.03.2019 17:00","59150","59366"
"04.03.2019 17:00 - 04.03.2019 18:00","62000","63901"
"04.03.2019 18:00 - 04.03.2019 19:00","68450","68245"
"04.03.2019 19:00 - 04.03.2019 20:00","65650","64639"
"04.03.2019 20:00 - 04.03.2019 21:00","61150","61129"
"04.03.2019 21:00 - 04.03.2019 22:00","59150","61194"
"04.03.2019 22:00 - 04.03.2019 23:00","62050","62133"
"04.03.2019 23:00 - 05.03.2019 00:00","60850","59548"
"05.03.2019 00:00 - 05.03.2019 01:00","57600","57150"
"05.03.2019 01:00 - 05.03.2019 02:00","56550","55948"
"05.03.2019 02:00 - 05.03.2019 03:00","53850","53549"
"05.03.2019 03:00 - 05.03.2019 04:00","52500","53016"
"05.03.2019 04:00 - 05.03.2019 05:00","54050","55483"
"05.03.2019 05:00 - 05.03.2019 06:00","58950","61443"
"05.03.2019 06:00 - 05.03.2019 07:00","64700","66037"
"05.03.2019 07:00 - 05.03.2019 08:00","67150","67470"
"05.03.2019 08:00 - 05.03.2019 09:00","67750","67412"
"05.03.2019 09:00 - 05.03.2019 10:00","67300","66364"
"05.03.2019 10:00 - 05.03.2019 11:00","67000","65660"
"05.03.2019 11:00 - 05.03.2019 12:00","66550","65103"
"05.03.2019 12:00 - 05.03.2019 13:00","65750","63703"
"05.03.2019 13:00 - 05.03.2019 14:00","63900","61463"
"05.03.2019 14:00 - 05.03.2019 15:00","61400","59343"
"05.03.2019 15:00 - 05.03.2019 16:00","59650","57982"
"05.03.2019 16:00 - 05.03.2019 17:00","58950","58131"
"05.03.2019 17:00 - 05.03.2019 18:00","62200","62277"
"05.03.2019 18:00 - 05.03.2019 19:00","68150","66751"
"05.03.2019 19:00 - 05.03.2019 20:00","65850","63332"
"05.03.2019 20:00 - 05.03.2019 21:00","61250","59792"
"05.03.2019 21:00 - 05.03.2019 22:00","59250","59829"
"05.03.2019 22:00 - 05.03.2019 23:00","62050","60655"
"05.03.2019 23:00 - 06.03.2019 00:00","59400","57839"
"06.03.2019 00:00 - 06.03.2019 01:00","56350","55502"
"06.03.2019 01:00 - 06.03.2019 02:00","55900","54130"
"06.03.2019 02:00 - 06.03.2019 03:00","52950","51840"
"06.03.2019 03:00 - 06.03.2019 04:00","51500","51204"
"06.03.2019 04:00 - 06.03.2019 05:00","52900","53649"
"06.03.2019 05:00 - 06.03.2019 06:00","56950","58793"
"06.03.2019 06:00 - 06.03.2019 07:00","62250","62596"
"06.03.2019 07:00 - 06.03.2019 08:00","64950","64979"
"06.03.2019 08:00 - 06.03.2019 09:00","65850","66186"
"06.03.2019 09:00 - 06.03.2019 10:00","65200","66094"
"06.03.2019 10:00 - 06.03.2019 11:00","64600","66179"
"06.03.2019 11:00 - 06.03.2019 12:00","64100","66496"
"06.03.2019 12:00 - 06.03.2019 13:00","63550","65000"
"06.03.2019 13:00 - 06.03.2019 14:00","61900","63730"
"06.03.2019 14:00 - 06.03.2019 15:00","60000","62077"
"06.03.2019 15:00 - 06.03.2019 16:00","57950","60723"
"06.03.2019 16:00 - 06.03.2019 17:00","57450","60774"
"06.03.2019 17:00 - 06.03.2019 18:00","59850","64244"
"06.03.2019 18:00 - 06.03.2019 19:00","65850","67243"
"06.03.2019 19:00 - 06.03.2019 20:00","63350","63374"
"06.03.2019 20:00 - 06.03.2019 21:00","59050","59711"
"06.03.2019 21:00 - 06.03.2019 22:00","56750","59382"
"06.03.2019 22:00 - 06.03.2019 23:00","58900","60196"
"06.03.2019 23:00 - 07.03.2019 00:00","57800","57445"
"07.03.2019 00:00 - 07.03.2019 01:00","54950","55024"
"07.03.2019 01:00 - 07.03.2019 02:00","53850","53606"
"07.03.2019 02:00 - 07.03.2019 03:00","51200","51378"
"07.03.2019 03:00 - 07.03.2019 04:00","50000","50451"
"07.03.2019 04:00 - 07.03.2019 05:00","52200","53358"
"07.03.2019 05:00 - 07.03.2019 06:00","57450","59162"
"07.03.2019 06:00 - 07.03.2019 07:00","63750","63508"
"07.03.2019 07:00 - 07.03.2019 08:00","66000","65051"
"07.03.2019 08:00 - 07.03.2019 09:00","66600","65031"
"07.03.2019 09:00 - 07.03.2019 10:00","66350","64512"
"07.03.2019 10:00 - 07.03.2019 11:00","65850","64223"
"07.03.2019 11:00 - 07.03.2019 12:00","65050","64043"
"07.03.2019 12:00 - 07.03.2019 13:00","64450","62588"
"07.03.2019 13:00 - 07.03.2019 14:00","62600","60992"
"07.03.2019 14:00 - 07.03.2019 15:00","60200","58933"
"07.03.2019 15:00 - 07.03.2019 16:00","59000","57755"
"07.03.2019 16:00 - 07.03.2019 17:00","58850","58008"
"07.03.2019 17:00 - 07.03.2019 18:00","61850","62401"
"07.03.2019 18:00 - 07.03.2019 19:00","68100","67235"
"07.03.2019 19:00 - 07.03.2019 20:00","65000","64156"
"07.03.2019 20:00 - 07.03.2019 21:00","60900","60705"
"07.03.2019 21:00 - 07.03.2019 22:00","58850","60868"
"07.03.2019 22:00 - 07.03.2019 23:00","61850","61876"
"07.03.2019 23:00 - 08.03.2019 00:00","59850","59479"
"08.03.2019 00:00 - 08.03.2019 01:00","57200","57094"
"08.03.2019 01:00 - 08.03.2019 02:00","56450","55697"
"08.03.2019 02:00 - 08.03.2019 03:00","53750","53679"
"08.03.2019 03:00 - 08.03.2019 04:00","52500","53195"
"08.03.2019 04:00 - 08.03.2019 05:00","54150","55880"
"08.03.2019 05:00 - 08.03.2019 06:00","59000","61860"
"08.03.2019 06:00 - 08.03.2019 07:00","64550","66462"
"08.03.2019 07:00 - 08.03.2019 08:00","66850","67919"
"08.03.2019 08:00 - 08.03.2019 09:00","67600","67656"
"08.03.2019 09:00 - 08.03.2019 10:00","66950","66056"
"08.03.2019 10:00 - 08.03.2019 11:00","66350","64891"
"08.03.2019 11:00 - 08.03.2019 12:00","65800","64299"
"08.03.2019 12:00 - 08.03.2019 13:00","65150","62262"
"08.03.2019 13:00 - 08.03.2019 14:00","62750","60394"
"08.03.2019 14:00 - 08.03.2019 15:00","60100","58374"
"08.03.2019 15:00 - 08.03.2019 16:00","58500","57353"
"08.03.2019 16:00 - 08.03.2019 17:00","57800","57949"
"08.03.2019 17:00 - 08.03.2019 18:00","60600","61577"
"08.03.2019 18:00 - 08.03.2019 19:00","66350","65404"
"08.03.2019 19:00 - 08.03.2019 20:00","63750","62307"
"08.03.2019 20:00 - 08.03.2019 21:00","60150","59147"
"08.03.2019 21:00 - 08.03.2019 22:00","58600","59633"
"08.03.2019 22:00 - 08.03.2019 23:00","61650","60864"
"08.03.2019 23:00 - 09.03.2019 00:00","59500","57783"
"09.03.2019 00:00 - 09.03.2019 01:00","56200","54910"
"09.03.2019 01:00 - 09.03.2019 02:00","54650","53075"
"09.03.2019 02:00 - 09.03.2019 03:00","51500","49990"
"09.03.2019 03:00 - 09.03.2019 04:00","49450","48553"
"09.03.2019 04:00 - 09.03.2019 05:00","49750","49335"
"09.03.2019 05:00 - 09.03.2019 06:00","51200","51295"
"09.03.2019 06:00 - 09.03.2019 07:00","52300","52289"
"09.03.2019 07:00 - 09.03.2019 08:00","54150","54634"
"09.03.2019 08:00 - 09.03.2019 09:00","56500","56791"
"09.03.2019 09:00 - 09.03.2019 10:00","57100","57041"
"09.03.2019 10:00 - 09.03.2019 11:00","56450","57615"
"09.03.2019 11:00 - 09.03.2019 12:00","57150","59066"
"09.03.2019 12:00 - 09.03.2019 13:00","56900","57327"
"09.03.2019 13:00 - 09.03.2019 14:00","53400","54502"
"09.03.2019 14:00 - 09.03.2019 15:00","51550","52409"
"09.03.2019 15:00 - 09.03.2019 16:00","49900","51233"
"09.03.2019 16:00 - 09.03.2019 17:00","49600","51571"
"09.03.2019 17:00 - 09.03.2019 18:00","52350","54788"
"09.03.2019 18:00 - 09.03.2019 19:00","57650","58683"
"09.03.2019 19:00 - 09.03.2019 20:00","56600","56341"
"09.03.2019 20:00 - 09.03.2019 21:00","54000","53932"
"09.03.2019 21:00 - 09.03.2019 22:00","53350","54891"
"09.03.2019 22:00 - 09.03.2019 23:00","57200","56433"
"09.03.2019 23:00 - 10.03.2019 00:00","55450","53835"
"10.03.2019 00:00 - 10.03.2019 01:00","52450","51125"
"10.03.2019 01:00 - 10.03.2019 02:00","51150","48841"
"10.03.2019 02:00 - 10.03.2019 03:00","47650","45491"
"10.03.2019 03:00 - 10.03.2019 04:00","45400","43748"
"10.03.2019 04:00 - 10.03.2019 05:00","44900","44134"
"10.03.2019 05:00 - 10.03.2019 06:00","46100","45350"
"10.03.2019 06:00 - 10.03.2019 07:00","46600","45586"
"10.03.2019 07:00 - 10.03.2019 08:00","47900","47781"
"10.03.2019 08:00 - 10.03.2019 09:00","50250","50481"
"10.03.2019 09:00 - 10.03.2019 10:00","51950","51991"
"10.03.2019 10:00 - 10.03.2019 11:00","52800","53069"
"10.03.2019 11:00 - 10.03.2019 12:00","54200","54398"
"10.03.2019 12:00 - 10.03.2019 13:00","53650","52063"
"10.03.2019 13:00 - 10.03.2019 14:00","50000","48949"
"10.03.2019 14:00 - 10.03.2019 15:00","47850","47193"
"10.03.2019 15:00 - 10.03.2019 16:00","46300","46180"
"10.03.2019 16:00 - 10.03.2019 17:00","46500","46847"
"10.03.2019 17:00 - 10.03.2019 18:00","50000","51499"
"10.03.2019 18:00 - 10.03.2019 19:00","56850","57655"
"10.03.2019 19:00 - 10.03.2019 20:00","56650","56596"
"10.03.2019 20:00 - 10.03.2019 21:00","54900","54465"
"10.03.2019 21:00 - 10.03.2019 22:00","54050","55309"
"10.03.2019 22:00 - 10.03.2019 23:00","57650","56755"
"10.03.2019 23:00 - 11.03.2019 00:00","55450","54871"
"11.03.2019 00:00 - 11.03.2019 01:00","53150","53161"
"11.03.2019 01:00 - 11.03.2019 02:00","52400","51997"
"11.03.2019 02:00 - 11.03.2019 03:00","49650","49697"
"11.03.2019 03:00 - 11.03.2019 04:00","48700","49514"
"11.03.2019 04:00 - 11.03.2019 05:00","51450","52955"
"11.03.2019 05:00 - 11.03.2019 06:00","57150","59318"
"11.03.2019 06:00 - 11.03.2019 07:00","62900","63930"
"11.03.2019 07:00 - 11.03.2019 08:00","65600","65827"
"11.03.2019 08:00 - 11.03.2019 09:00","66650","65979"
"11.03.2019 09:00 - 11.03.2019 10:00","66400","65229"
"11.03.2019 10:00 - 11.03.2019 11:00","66050","64814"
"11.03.2019 11:00 - 11.03.2019 12:00","65900","64734"
"11.03.2019 12:00 - 11.03.2019 13:00","65700","63257"
"11.03.2019 13:00 - 11.03.2019 14:00","63600","61360"
"11.03.2019 14:00 - 11.03.2019 15:00","61400","59460"
"11.03.2019 15:00 - 11.03.2019 16:00","59950","57980"
"11.03.2019 16:00 - 11.03.2019 17:00","59450","58155"
"11.03.2019 17:00 - 11.03.2019 18:00","61900","62422"
"11.03.2019 18:00 - 11.03.2019 19:00","69200","68036"
"11.03.2019 19:00 - 11.03.2019 20:00","67400","65220"
"11.03.2019 20:00 - 11.03.2019 21:00","63350","61817"
"11.03.2019 21:00 - 11.03.2019 22:00","61700","62447"
"11.03.2019 22:00 - 11.03.2019 23:00","65100","63553"
"11.03.2019 23:00 - 12.03.2019 00:00","62350","60874"
"12.03.2019 00:00 - 12.03.2019 01:00","59650","59382"
"12.03.2019 01:00 - 12.03.2019 02:00","58750","58102"
"12.03.2019 02:00 - 12.03.2019 03:00","56150","55668"
"12.03.2019 03:00 - 12.03.2019 04:00","54900","55203"
"12.03.2019 04:00 - 12.03.2019 05:00","57000","58243"
"12.03.2019 05:00 - 12.03.2019 06:00","62400","64377"
"12.03.2019 06:00 - 12.03.2019 07:00","68000","68915"
"12.03.2019 07:00 - 12.03.2019 08:00","69950","69840"
"12.03.2019 08:00 - 12.03.2019 09:00","69800","69014"
"12.03.2019 09:00 - 12.03.2019 10:00","68200","67343"
"12.03.2019 10:00 - 12.03.2019 11:00","66800","66338"
"12.03.2019 11:00 - 12.03.2019 12:00","65800","65744"
"12.03.2019 12:00 - 12.03.2019 13:00","64650","64212"
"12.03.2019 13:00 - 12.03.2019 14:00","62400","62491"
"12.03.2019 14:00 - 12.03.2019 15:00","60000","60826"
"12.03.2019 15:00 - 12.03.2019 16:00","58850","59879"
"12.03.2019 16:00 - 12.03.2019 17:00","58500","60311"
"12.03.2019 17:00 - 12.03.2019 18:00","61700","64568"
"12.03.2019 18:00 - 12.03.2019 19:00","68550","69241"
"12.03.2019 19:00 - 12.03.2019 20:00","66450","65685"
"12.03.2019 20:00 - 12.03.2019 21:00","62300","62111"
"12.03.2019 21:00 - 12.03.2019 22:00","60500","62028"
"12.03.2019 22:00 - 12.03.2019 23:00","63500","62919"
"12.03.2019 23:00 - 13.03.2019 00:00","60900","60332"
"13.03.2019 00:00 - 13.03.2019 01:00","57850","57959"
"13.03.2019 01:00 - 13.03.2019 02:00","57200","56718"
"13.03.2019 02:00 - 13.03.2019 03:00","54550","54424"
"13.03.2019 03:00 - 13.03.2019 04:00","53550","53912"
"13.03.2019 04:00 - 13.03.2019 05:00","55600","56795"
"13.03.2019 05:00 - 13.03.2019 06:00","60600","62523"
"13.03.2019 06:00 - 13.03.2019 07:00","65600","66650"
"13.03.2019 07:00 - 13.03.2019 08:00","68100","68727"
"13.03.2019 08:00 - 13.03.2019 09:00","68900","68546"
"13.03.2019 09:00 - 13.03.2019 10:00","68050","67521"
"13.03.2019 10:00 - 13.03.2019 11:00","67500","67155"
"13.03.2019 11:00 - 13.03.2019 12:00","67050","67267"
"13.03.2019 12:00 - 13.03.2019 13:00","66600","65922"
"13.03.2019 13:00 - 13.03.2019 14:00","65300","64149"
"13.03.2019 14:00 - 13.03.2019 15:00","62750","62245"
"13.03.2019 15:00 - 13.03.2019 16:00","61550","61240"
"13.03.2019 16:00 - 13.03.2019 17:00","61000","61435"
"13.03.2019 17:00 - 13.03.2019 18:00","63750","65512"
"13.03.2019 18:00 - 13.03.2019 19:00","69450","70137"
"13.03.2019 19:00 - 13.03.2019 20:00","68100","66886"
"13.03.2019 20:00 - 13.03.2019 21:00","63600","62998"
"13.03.2019 21:00 - 13.03.2019 22:00","61350","63025"
"13.03.2019 22:00 - 13.03.2019 23:00","64200","63677"
"13.03.2019 23:00 - 14.03.2019 00:00","62300","60908"
"14.03.2019 00:00 - 14.03.2019 01:00","59300","58643"
"14.03.2019 01:00 - 14.03.2019 02:00","58550","57016"
"14.03.2019 02:00 - 14.03.2019 03:00","55500","54518"
"14.03.2019 03:00 - 14.03.2019 04:00","53900","53643"
"14.03.2019 04:00 - 14.03.2019 05:00","55550","56229"
"14.03.2019 05:00 - 14.03.2019 06:00","60600","61944"
"14.03.2019 06:00 - 14.03.2019 07:00","66000","66367"
"14.03.2019 07:00 - 14.03.2019 08:00","68050","68498"
"14.03.2019 08:00 - 14.03.2019 09:00","68350","69090"
"14.03.2019 09:00 - 14.03.2019 10:00","67750","68971"
"14.03.2019 10:00 - 14.03.2019 11:00","67050","69417"
"14.03.2019 11:00 - 14.03.2019 12:00","66750","69645"
"14.03.2019 12:00 - 14.03.2019 13:00","66400","68693"
"14.03.2019 13:00 - 14.03.2019 14:00","64800","67351"
"14.03.2019 14:00 - 14.03.2019 15:00","62500","65509"
"14.03.2019 15:00 - 14.03.2019 16:00","61150","64413"
"14.03.2019 16:00 - 14.03.2019 17:00","60600","64394"
"14.03.2019 17:00 - 14.03.2019 18:00","62600","67329"
"14.03.2019 18:00 - 14.03.2019 19:00","67700","70501"
"14.03.2019 19:00 - 14.03.2019 20:00","66400","66506"
"14.03.2019 20:00 - 14.03.2019 21:00","62000","62408"
"14.03.2019 21:00 - 14.03.2019 22:00","59800","62045"
"14.03.2019 22:00 - 14.03.2019 23:00","62350","62513"
"14.03.2019 23:00 - 15.03.2019 00:00","60450","59409"
"15.03.2019 00:00 - 15.03.2019 01:00","57650","56671"
"15.03.2019 01:00 - 15.03.2019 02:00","56600","55106"
"15.03.2019 02:00 - 15.03.2019 03:00","53400","52452"
"15.03.2019 03:00 - 15.03.2019 04:00","51850","51692"
"15.03.2019 04:00 - 15.03.2019 05:00","53200","54109"
"15.03.2019 05:00 - 15.03.2019 06:00","57700","59663"
"15.03.2019 06:00 - 15.03.2019 07:00","62900","63882"
"15.03.2019 07:00 - 15.03.2019 08:00","65850","65582"
"15.03.2019 08:00 - 15.03.2019 09:00","66600","65798"
"15.03.2019 09:00 - 15.03.2019 10:00","66450","65656"
"15.03.2019 10:00 - 15.03.2019 11:00","66050","65682"
"15.03.2019 11:00 - 15.03.2019 12:00","65950","65723"
"15.03.2019 12:00 - 15.03.2019 13:00","65500","64236"
"15.03.2019 13:00 - 15.03.2019 14:00","63250","62509"
"15.03.2019 14:00 - 15.03.2019 15:00","60150","60538"
"15.03.2019 15:00 - 15.03.2019 16:00","57850","59017"
"15.03.2019 16:00 - 15.03.2019 17:00","56700","59042"
"15.03.2019 17:00 - 15.03.2019 18:00","58400","61801"
"15.03.2019 18:00 - 15.03.2019 19:00","62600","65012"
"15.03.2019 19:00 - 15.03.2019 20:00","62100","62108"
"15.03.2019 20:00 - 15.03.2019 21:00","58400","58727"
"15.03.2019 21:00 - 15.03.2019 22:00","56650","59100"
"15.03.2019 22:00 - 15.03.2019 23:00","59800","60025"
"15.03.2019 23:00 - 16.03.2019 00:00","56850","56673"
"16.03.2019 00:00 - 16.03.2019 01:00","53650","53876"
"16.03.2019 01:00 - 16.03.2019 02:00","51900","51943"
"16.03.2019 02:00 - 16.03.2019 03:00","48500","48903"
"16.03.2019 03:00 - 16.03.2019 04:00","46900","47606"
"16.03.2019 04:00 - 16.03.2019 05:00","47450","48502"
"16.03.2019 05:00 - 16.03.2019 06:00","49250","50591"
"16.03.2019 06:00 - 16.03.2019 07:00","50850","51591"
"16.03.2019 07:00 - 16.03.2019 08:00","53200","54199"
"16.03.2019 08:00 - 16.03.2019 09:00","55050","56012"
"16.03.2019 09:00 - 16.03.2019 10:00","55500","56099"
"16.03.2019 10:00 - 16.03.2019 11:00","55400","55981"
"16.03.2019 11:00 - 16.03.2019 12:00","55850","56848"
"16.03.2019 12:00 - 16.03.2019 13:00","55000","54518"
"16.03.2019 13:00 - 16.03.2019 14:00","51900","51453"
"16.03.2019 14:00 - 16.03.2019 15:00","48850","48875"
"16.03.2019 15:00 - 16.03.2019 16:00","47000","47166"
"16.03.2019 16:00 - 16.03.2019 17:00","46350","47290"
"16.03.2019 17:00 - 16.03.2019 18:00","49000","50281"
"16.03.2019 18:00 - 16.03.2019 19:00","55100","55771"
"16.03.2019 19:00 - 16.03.2019 20:00","55300","54385"
"16.03.2019 20:00 - 16.03.2019 21:00","52700","52271"
"16.03.2019 21:00 - 16.03.2019 22:00","52100","53701"
"16.03.2019 22:00 - 16.03.2019 23:00","56350","55638"
"16.03.2019 23:00 - 17.03.2019 00:00","54900","53793"
"17.03.2019 00:00 - 17.03.2019 01:00","52200","51495"
"17.03.2019 01:00 - 17.03.2019 02:00","51100","49592"
"17.03.2019 02:00 - 17.03.2019 03:00","47650","46433"
"17.03.2019 03:00 - 17.03.2019 04:00","45650","45273"
"17.03.2019 04:00 - 17.03.2019 05:00","45450","45529"
"17.03.2019 05:00 - 17.03.2019 06:00","47000","46428"
"17.03.2019 06:00 - 17.03.2019 07:00","47400","46627"
"17.03.2019 07:00 - 17.03.2019 08:00","48900","48922"
"17.03.2019 08:00 - 17.03.2019 09:00","51600","51271"
"17.03.2019 09:00 - 17.03.2019 10:00","53350","52276"
"17.03.2019 10:00 - 17.03.2019 11:00","54150","53399"
"17.03.2019 11:00 - 17.03.2019 12:00","55650","55324"
"17.03.2019 12:00 - 17.03.2019 13:00","55150","53450"
"17.03.2019 13:00 - 17.03.2019 14:00","51800","50845"
"17.03.2019 14:00 - 17.03.2019 15:00","49250","49085"
"17.03.2019 15:00 - 17.03.2019 16:00","48350","48130"
"17.03.2019 16:00 - 17.03.2019 17:00","48600","48668"
"17.03.2019 17:00 - 17.03.2019 18:00","52250","52971"
"17.03.2019 18:00 - 17.03.2019 19:00","59650","59646"
"17.03.2019 19:00 - 17.03.2019 20:00","59900","58990"
"17.03.2019 20:00 - 17.03.2019 21:00","57950","56786"
"17.03.2019 21:00 - 17.03.2019 22:00","57200","57889"
"17.03.2019 22:00 - 17.03.2019 23:00","60600","59322"
"17.03.2019 23:00 - 18.03.2019 00:00","57800","57191"
"18.03.2019 00:00 - 18.03.2019 01:00","55600","55464"
"18.03.2019 01:00 - 18.03.2019 02:00","55100","54522"
"18.03.2019 02:00 - 18.03.2019 03:00","52500","52015"
"18.03.2019 03:00 - 18.03.2019 04:00","51400","51673"
"18.03.2019 04:00 - 18.03.2019 05:00","53750","55024"
"18.03.2019 05:00 - 18.03.2019 06:00","59350","61041"
"18.03.2019 06:00 - 18.03.2019 07:00","64950","65968"
"18.03.2019 07:00 - 18.03.2019 08:00","67250","67626"
"18.03.2019 08:00 - 18.03.2019 09:00","67700","67178"
"18.03.2019 09:00 - 18.03.2019 10:00","67050","65968"
"18.03.2019 10:00 - 18.03.2019 11:00","66500","65730"
"18.03.2019 11:00 - 18.03.2019 12:00","66350","65741"
"18.03.2019 12:00 - 18.03.2019 13:00","65800","64300"
"18.03.2019 13:00 - 18.03.2019 14:00","64150","62445"
"18.03.2019 14:00 - 18.03.2019 15:00","61700","60782"
"18.03.2019 15:00 - 18.03.2019 16:00","60200","59667"
"18.03.2019 16:00 - 18.03.2019 17:00","59750","60135"
"18.03.2019 17:00 - 18.03.2019 18:00","62450","64353"
"18.03.2019 18:00 - 18.03.2019 19:00","69400","69540"
"18.03.2019 19:00 - 18.03.2019 20:00","68100","66382"
"18.03.2019 20:00 - 18.03.2019 21:00","64000","62597"
"18.03.2019 21:00 - 18.03.2019 22:00","62150","62986"
"18.03.2019 22:00 - 18.03.2019 23:00","65050","64046"
"18.03.2019 23:00 - 19.03.2019 00:00","62100","61197"
"19.03.2019 00:00 - 19.03.2019 01:00","59250","58931"
"19.03.2019 01:00 - 19.03.2019 02:00","58950","57554"
"19.03.2019 02:00 - 19.03.2019 03:00","56150","55353"
"19.03.2019 03:00 - 19.03.2019 04:00","54900","54870"
"19.03.2019 04:00 - 19.03.2019 05:00","56850","57961"
"19.03.2019 05:00 - 19.03.2019 06:00","62200","63913"
"19.03.2019 06:00 - 19.03.2019 07:00","67700","68155"
"19.03.2019 07:00 - 19.03.2019 08:00","69850","69434"
"19.03.2019 08:00 - 19.03.2019 09:00","69550","68627"
"19.03.2019 09:00 - 19.03.2019 10:00","68100","66783"
"19.03.2019 10:00 - 19.03.2019 11:00","66950","66119"
"19.03.2019 11:00 - 19.03.2019 12:00","66000","65838"
"19.03.2019 12:00 - 19.03.2019 13:00","65200","64398"
"19.03.2019 13:00 - 19.03.2019 14:00","63450","62371"
"19.03.2019 14:00 - 19.03.2019 15:00","60800","60215"
"19.03.2019 15:00 - 19.03.2019 16:00","58900","58783"
"19.03.2019 16:00 - 19.03.2019 17:00","58200","58785"
"19.03.2019 17:00 - 19.03.2019 18:00","60800","61884"
"19.03.2019 18:00 - 19.03.2019 19:00","67550","67208"
"19.03.2019 19:00 - 19.03.2019 20:00","67200","64905"
"19.03.2019 20:00 - 19.03.2019 21:00","63300","61474"
"19.03.2019 21:00 - 19.03.2019 22:00","61850","61915"
"19.03.2019 22:00 - 19.03.2019 23:00","64450","63059"
"19.03.2019 23:00 - 20.03.2019 00:00","61650","60558"
"20.03.2019 00:00 - 20.03.2019 01:00","58950","59061"
"20.03.2019 01:00 - 20.03.2019 02:00","58400","57856"
"20.03.2019 02:00 - 20.03.2019 03:00","55750","55788"
"20.03.2019 03:00 - 20.03.2019 04:00","54850","55463"
"20.03.2019 04:00 - 20.03.2019 05:00","57250","58606"
"20.03.2019 05:00 - 20.03.2019 06:00","62250","64208"
"20.03.2019 06:00 - 20.03.2019 07:00","67200","68079"
"20.03.2019 07:00 - 20.03.2019 08:00","69100","69206"
"20.03.2019 08:00 - 20.03.2019 09:00","69000","68042"
"20.03.2019 09:00 - 20.03.2019 10:00","67150","65981"
"20.03.2019 10:00 - 20.03.2019 11:00","65200","64749"
"20.03.2019 11:00 - 20.03.2019 12:00","64250","64182"
"20.03.2019 12:00 - 20.03.2019 13:00","63000","62219"
"20.03.2019 13:00 - 20.03.2019 14:00","60500","60153"
"20.03.2019 14:00 - 20.03.2019 15:00","58050","58049"
"20.03.2019 15:00 - 20.03.2019 16:00","56650","56741"
"20.03.2019 16:00 - 20.03.2019 17:00","56050","56559"
"20.03.2019 17:00 - 20.03.2019 18:00","58800","59966"
"20.03.2019 18:00 - 20.03.2019 19:00","65350","65636"
"20.03.2019 19:00 - 20.03.2019 20:00","65100","63355"
"20.03.2019 20:00 - 20.03.2019 21:00","60700","59967"
"20.03.2019 21:00 - 20.03.2019 22:00","59500","60180"
"20.03.2019 22:00 - 20.03.2019 23:00","62650","61517"
"20.03.2019 23:00 - 21.03.2019 00:00","60800","59079"
"21.03.2019 00:00 - 21.03.2019 01:00","58200","57536"
"21.03.2019 01:00 - 21.03.2019 02:00","57600","56382"
"21.03.2019 02:00 - 21.03.2019 03:00","55050","54029"
"21.03.2019 03:00 - 21.03.2019 04:00","53850","53593"
