Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-05-05 03:00:00+02:00,35350.0,35282.0
2024-05-05 04:00:00+02:00,33950.0,34004.0
2024-05-05 05:00:00+02:00,33700.0,34062.0
2024-05-05 06:00:00+02:00,34100.0,34402.0
2024-05-05 07:00:00+02:00,34200.0,35080.0
2024-05-05 08:00:00+02:00,35700.0,36772.0
2024-05-05 09:00:00+02:00,37900.0,38840.0
2024-05-05 10:00:00+02:00,39500.0,39865.0
2024-05-05 11:00:00+02:00,40400.0,41073.0
2024-05-05 12:00:00+02:00,41800.0,43351.0
2024-05-05 13:00:00+02:00,41650.0,41224.0
2024-05-05 14:00:00+02:00,38700.0,39483.0
2024-05-05 15:00:00+02:00,36500.0,37459.0
2024-05-05 16:00:00+02:00,34800.0,36639.0
2024-05-05 17:00:00+02:00,34750.0,37657.0
2024-05-05 18:00:00+02:00,37250.0,39936.0
2024-05-05 19:00:00+02:00,40750.0,42037.0
2024-05-05 20:00:00+02:00,41100.0,41591.0
2024-05-05 21:00:00+02:00,41400.0,41739.0
2024-05-05 22:00:00+02:00,41000.0,42747.0
2024-05-05 23:00:00+02:00,43200.0,42800.0
2024-05-06 00:00:00+02:00,40900.0,40317.0
2024-05-06 01:00:00+02:00,38400.0,38558.0
2024-05-06 02:00:00+02:00,37650.0,37054.0
2024-05-06 03:00:00+02:00,35450.0,35154.0
2024-05-06 04:00:00+02:00,34500.0,34575.0
2024-05-06 05:00:00+02:00,36250.0,36756.0
2024-05-06 06:00:00+02:00,40550.0,40951.0
2024-05-06 07:00:00+02:00,45000.0,45118.0
2024-05-06 08:00:00+02:00,48100.0,47656.0
2024-05-06 09:00:00+02:00,49350.0,48452.0
2024-05-06 10:00:00+02:00,49500.0,48672.0
2024-05-06 11:00:00+02:00,50000.0,49536.0
2024-05-06 12:00:00+02:00,50800.0,50182.0
2024-05-06 13:00:00+02:00,50450.0,48999.0
2024-05-06 14:00:00+02:00,48300.0,47235.0
2024-05-06 15:00:00+02:00,46300.0,45687.0
2024-05-06 16:00:00+02:00,44800.0,44373.0
2024-05-06 17:00:00+02:00,43650.0,44120.0
2024-05-06 18:00:00+02:00,44850.0,46207.0
2024-05-06 19:00:00+02:00,47700.0,47806.0
2024-05-06 20:00:00+02:00,47400.0,46594.0
2024-05-06 21:00:00+02:00,46400.0,45957.0
2024-05-06 22:00:00+02:00,45700.0,47044.0
2024-05-06 23:00:00+02:00,47000.0,46652.0
2024-05-07 00:00:00+02:00,44000.0,43739.0
2024-05-07 01:00:00+02:00,41350.0,41785.0
2024-05-07 02:00:00+02:00,40050.0,40526.0
2024-05-07 03:00:00+02:00,38050.0,38639.0
2024-05-07 04:00:00+02:00,37050.0,37932.0
2024-05-07 05:00:00+02:00,38400.0,39921.0
2024-05-07 06:00:00+02:00,41500.0,43472.0
2024-05-07 07:00:00+02:00,45550.0,47681.0
2024-05-07 08:00:00+02:00,48100.0,49905.0
2024-05-07 09:00:00+02:00,49000.0,50083.0
2024-05-07 10:00:00+02:00,48650.0,49361.0
2024-05-07 11:00:00+02:00,48450.0,49111.0
2024-05-07 12:00:00+02:00,49000.0,49832.0
2024-05-07 13:00:00+02:00,48900.0,48359.0
2024-05-07 14:00:00+02:00,47100.0,46568.0
2024-05-07 15:00:00+02:00,44950.0,44963.0
2024-05-07 16:00:00+02:00,43250.0,43649.0
2024-05-07 17:00:00+02:00,41950.0,43212.0
2024-05-07 18:00:00+02:00,43300.0,44702.0
2024-05-07 19:00:00+02:00,45600.0,46004.0
2024-05-07 20:00:00+02:00,45100.0,44934.0
2024-05-07 21:00:00+02:00,44050.0,44434.0
2024-05-07 22:00:00+02:00,43950.0,45646.0
2024-05-07 23:00:00+02:00,45700.0,45675.0
2024-05-08 00:00:00+02:00,41700.0,43019.0
2024-05-08 01:00:00+02:00,39050.0,40368.0
2024-05-08 02:00:00+02:00,37750.0,38958.0
2024-05-08 03:00:00+02:00,35300.0,36780.0
2024-05-08 04:00:00+02:00,33850.0,35488.0
2024-05-08 05:00:00+02:00,33550.0,35661.0
2024-05-08 06:00:00+02:00,34100.0,36510.0
2024-05-08 07:00:00+02:00,34050.0,37585.0
2024-05-08 08:00:00+02:00,35250.0,39347.0
2024-05-08 09:00:00+02:00,36650.0,41143.0
2024-05-08 10:00:00+02:00,37950.0,42251.0
2024-05-08 11:00:00+02:00,38400.0,43417.0
2024-05-08 12:00:00+02:00,40250.0,45457.0
2024-05-08 13:00:00+02:00,40450.0,44277.0
2024-05-08 14:00:00+02:00,37350.0,41833.0
2024-05-08 15:00:00+02:00,35400.0,40119.0
2024-05-08 16:00:00+02:00,33750.0,38616.0
2024-05-08 17:00:00+02:00,32850.0,38387.0
2024-05-08 18:00:00+02:00,34950.0,39895.0
2024-05-08 19:00:00+02:00,38050.0,41113.0
2024-05-08 20:00:00+02:00,38400.0,41095.0
2024-05-08 21:00:00+02:00,38750.0,41423.0
2024-05-08 22:00:00+02:00,39300.0,42970.0
2024-05-08 23:00:00+02:00,41350.0,43242.0
2024-05-09 00:00:00+02:00,42050.0,40590.0
2024-05-09 01:00:00+02:00,39500.0,38641.0
2024-05-09 02:00:00+02:00,38400.0,37424.0
2024-05-09 03:00:00+02:00,36050.0,35400.0
2024-05-09 04:00:00+02:00,34750.0,34374.0
2024-05-09 05:00:00+02:00,34700.0,35044.0
2024-05-09 06:00:00+02:00,35050.0,35893.0
2024-05-09 07:00:00+02:00,35400.0,36965.0
2024-05-09 08:00:00+02:00,36850.0,38690.0
2024-05-09 09:00:00+02:00,38850.0,40311.0
2024-05-09 10:00:00+02:00,40450.0,40861.0
2024-05-09 11:00:00+02:00,41500.0,41558.0
2024-05-09 12:00:00+02:00,43100.0,45213.0
2024-05-09 13:00:00+02:00,43000.0,43735.0
2024-05-09 14:00:00+02:00,40150.0,38831.0
2024-05-09 15:00:00+02:00,38000.0,37425.0
2024-05-09 16:00:00+02:00,36250.0,36586.0
2024-05-09 17:00:00+02:00,36050.0,36506.0
2024-05-09 18:00:00+02:00,37550.0,37993.0
2024-05-09 19:00:00+02:00,40050.0,39690.0
2024-05-09 20:00:00+02:00,40300.0,39671.0
2024-05-09 21:00:00+02:00,40800.0,40063.0
2024-05-09 22:00:00+02:00,41050.0,41768.0
2024-05-09 23:00:00+02:00,42650.0,41900.0
2024-05-10 00:00:00+02:00,40200.0,39082.0
2024-05-10 01:00:00+02:00,37500.0,36898.0
2024-05-10 02:00:00+02:00,36800.0,35483.0
2024-05-10 03:00:00+02:00,34300.0,33478.0
2024-05-10 04:00:00+02:00,33050.0,32714.0
2024-05-10 05:00:00+02:00,34000.0,33817.0
2024-05-10 06:00:00+02:00,36350.0,35405.0
2024-05-10 07:00:00+02:00,38150.0,37051.0
2024-05-10 08:00:00+02:00,40300.0,38951.0
2024-05-10 09:00:00+02:00,42050.0,40549.0
2024-05-10 10:00:00+02:00,42400.0,41072.0
2024-05-10 11:00:00+02:00,42100.0,41292.0
2024-05-10 12:00:00+02:00,43400.0,42924.0
2024-05-10 13:00:00+02:00,43600.0,41851.0
2024-05-10 14:00:00+02:00,41350.0,40570.0
2024-05-10 15:00:00+02:00,39700.0,39686.0
2024-05-10 16:00:00+02:00,38150.0,38837.0
2024-05-10 17:00:00+02:00,37800.0,38691.0
2024-05-10 18:00:00+02:00,39000.0,39482.0
2024-05-10 19:00:00+02:00,41000.0,40090.0
2024-05-10 20:00:00+02:00,40250.0,39338.0
2024-05-10 21:00:00+02:00,40150.0,39381.0
2024-05-10 22:00:00+02:00,40800.0,41315.0
2024-05-10 23:00:00+02:00,43000.0,41259.0
2024-05-11 00:00:00+02:00,40300.0,38536.0
2024-05-11 01:00:00+02:00,37000.0,36175.0
2024-05-11 02:00:00+02:00,35850.0,34748.0
2024-05-11 03:00:00+02:00,33000.0,32737.0
2024-05-11 04:00:00+02:00,31550.0,31624.0
2024-05-11 05:00:00+02:00,31350.0,31923.0
2024-05-11 06:00:00+02:00,32050.0,32464.0
2024-05-11 07:00:00+02:00,32750.0,33468.0
2024-05-11 08:00:00+02:00,35100.0,35286.0
2024-05-11 09:00:00+02:00,37250.0,37245.0
2024-05-11 10:00:00+02:00,38600.0,38513.0
2024-05-11 11:00:00+02:00,38850.0,38911.0
2024-05-11 12:00:00+02:00,40050.0,41011.0
2024-05-11 13:00:00+02:00,40450.0,40073.0
2024-05-11 14:00:00+02:00,38800.0,38520.0
2024-05-11 15:00:00+02:00,37550.0,37286.0
2024-05-11 16:00:00+02:00,36300.0,36171.0
2024-05-11 17:00:00+02:00,36050.0,36935.0
2024-05-11 18:00:00+02:00,37050.0,38368.0
2024-05-11 19:00:00+02:00,38400.0,39114.0
2024-05-11 20:00:00+02:00,38300.0,37965.0
2024-05-11 21:00:00+02:00,38250.0,38130.0
2024-05-11 22:00:00+02:00,39350.0,39949.0
2024-05-11 23:00:00+02:00,41600.0,40234.0
2024-05-12 00:00:00+02:00,38950.0,37717.0
2024-05-12 01:00:00+02:00,36250.0,35438.0
2024-05-12 02:00:00+02:00,34750.0,33508.0
2024-05-12 03:00:00+02:00,31900.0,31367.0
2024-05-12 04:00:00+02:00,30250.0,30137.0
2024-05-12 05:00:00+02:00,29650.0,29815.0
2024-05-12 06:00:00+02:00,29900.0,29575.0
2024-05-12 07:00:00+02:00,30200.0,30172.0
2024-05-12 08:00:00+02:00,31850.0,32036.0
2024-05-12 09:00:00+02:00,34150.0,34647.0
2024-05-12 10:00:00+02:00,36100.0,36745.0
2024-05-12 11:00:00+02:00,37500.0,38553.0
2024-05-12 12:00:00+02:00,39000.0,41072.0
2024-05-12 13:00:00+02:00,39800.0,39833.0
2024-05-12 14:00:00+02:00,37550.0,37794.0
2024-05-12 15:00:00+02:00,35900.0,36833.0
2024-05-12 16:00:00+02:00,34850.0,35865.0
2024-05-12 17:00:00+02:00,34950.0,35887.0
2024-05-12 18:00:00+02:00,36150.0,38237.0
2024-05-12 19:00:00+02:00,38200.0,39814.0
2024-05-12 20:00:00+02:00,38250.0,39257.0
2024-05-12 21:00:00+02:00,38250.0,39266.0
2024-05-12 22:00:00+02:00,39400.0,40344.0
2024-05-12 23:00:00+02:00,40900.0,40097.0
2024-05-13 00:00:00+02:00,38100.0,37666.0
2024-05-13 01:00:00+02:00,35650.0,35511.0
2024-05-13 02:00:00+02:00,34750.0,34111.0
2024-05-13 03:00:00+02:00,32550.0,32275.0
2024-05-13 04:00:00+02:00,31450.0,31794.0
2024-05-13 05:00:00+02:00,33000.0,33716.0
2024-05-13 06:00:00+02:00,36550.0,37253.0
2024-05-13 07:00:00+02:00,41250.0,41582.0
2024-05-13 08:00:00+02:00,44450.0,44505.0
2024-05-13 09:00:00+02:00,46100.0,45520.0
2024-05-13 10:00:00+02:00,46400.0,45547.0
2024-05-13 11:00:00+02:00,46450.0,45604.0
2024-05-13 12:00:00+02:00,47350.0,45443.0
2024-05-13 13:00:00+02:00,47650.0,44353.0
2024-05-13 14:00:00+02:00,46000.0,43186.0
2024-05-13 15:00:00+02:00,44950.0,43365.0
2024-05-13 16:00:00+02:00,44050.0,42798.0
2024-05-13 17:00:00+02:00,43400.0,42568.0
2024-05-13 18:00:00+02:00,43950.0,44366.0
2024-05-13 19:00:00+02:00,45300.0,45796.0
2024-05-13 20:00:00+02:00,43850.0,43890.0
2024-05-13 21:00:00+02:00,42150.0,42548.0
2024-05-13 22:00:00+02:00,41950.0,43395.0
2024-05-13 23:00:00+02:00,43550.0,43047.0
2024-05-14 00:00:00+02:00,40850.0,39816.0
2024-05-14 01:00:00+02:00,37650.0,37539.0
2024-05-14 02:00:00+02:00,36850.0,36221.0
2024-05-14 03:00:00+02:00,34600.0,34367.0
2024-05-14 04:00:00+02:00,33500.0,33576.0
2024-05-14 05:00:00+02:00,34900.0,34967.0
2024-05-14 06:00:00+02:00,38150.0,38398.0
2024-05-14 07:00:00+02:00,42850.0,42707.0
2024-05-14 08:00:00+02:00,45550.0,45580.0
2024-05-14 09:00:00+02:00,46300.0,46853.0
2024-05-14 10:00:00+02:00,45950.0,
2024-05-14 11:00:00+02:00,46150.0,48074.0
2024-05-14 12:00:00+02:00,46500.0,49221.0
2024-05-14 13:00:00+02:00,46700.0,48019.0
2024-05-14 14:00:00+02:00,44650.0,46723.0
2024-05-14 15:00:00+02:00,43750.0,45256.0
2024-05-14 16:00:00+02:00,42750.0,
2024-05-14 17:00:00+02:00,42350.0,
2024-05-14 18:00:00+02:00,43000.0,45631.0
2024-05-14 19:00:00+02:00,44950.0,46939.0
2024-05-14 20:00:00+02:00,43900.0,44881.0
2024-05-14 21:00:00+02:00,42300.0,43626.0
2024-05-14 22:00:00+02:00,42600.0,44482.0
2024-05-14 23:00:00+02:00,43800.0,44037.0
2024-05-15 00:00:00+02:00,41950.0,41010.0
2024-05-15 01:00:00+02:00,39350.0,38609.0
2024-05-15 02:00:00+02:00,38150.0,37269.0
2024-05-15 03:00:00+02:00,35700.0,35570.0
2024-05-15 04:00:00+02:00,34350.0,34891.0
2024-05-15 05:00:00+02:00,35150.0,36552.0
2024-05-15 06:00:00+02:00,38350.0,39755.0
2024-05-15 07:00:00+02:00,42300.0,43711.0
2024-05-15 08:00:00+02:00,45900.0,46501.0
2024-05-15 09:00:00+02:00,46900.0,47424.0
2024-05-15 10:00:00+02:00,47200.0,47576.0
2024-05-15 11:00:00+02:00,47650.0,47944.0
2024-05-15 12:00:00+02:00,48150.0,49020.0
2024-05-15 13:00:00+02:00,47750.0,47990.0
2024-05-15 14:00:00+02:00,46100.0,46490.0
2024-05-15 15:00:00+02:00,44800.0,44952.0
2024-05-15 16:00:00+02:00,43950.0,43986.0
2024-05-15 17:00:00+02:00,42800.0,43751.0
2024-05-15 18:00:00+02:00,43950.0,45600.0
2024-05-15 19:00:00+02:00,46550.0,47191.0
2024-05-15 20:00:00+02:00,45350.0,45331.0
2024-05-15 21:00:00+02:00,44050.0,44127.0
2024-05-15 22:00:00+02:00,43800.0,45171.0
2024-05-15 23:00:00+02:00,45100.0,44693.0
2024-05-16 00:00:00+02:00,42450.0,41721.0
2024-05-16 01:00:00+02:00,39750.0,39376.0
2024-05-16 02:00:00+02:00,38850.0,38126.0
2024-05-16 03:00:00+02:00,36600.0,36245.0
2024-05-16 04:00:00+02:00,35250.0,35422.0
2024-05-16 05:00:00+02:00,36350.0,36887.0
2024-05-16 06:00:00+02:00,39700.0,40011.0
2024-05-16 07:00:00+02:00,44550.0,44214.0
2024-05-16 08:00:00+02:00,47400.0,46710.0
2024-05-16 09:00:00+02:00,48200.0,47460.0
2024-05-16 10:00:00+02:00,48600.0,47098.0
2024-05-16 11:00:00+02:00,48750.0,47228.0
2024-05-16 12:00:00+02:00,49450.0,48054.0
2024-05-16 13:00:00+02:00,49800.0,47026.0
2024-05-16 14:00:00+02:00,47900.0,46146.0
2024-05-16 15:00:00+02:00,46550.0,45337.0
2024-05-16 16:00:00+02:00,45050.0,44057.0
2024-05-16 17:00:00+02:00,44100.0,43868.0
2024-05-16 18:00:00+02:00,45500.0,45688.0
2024-05-16 19:00:00+02:00,47250.0,47090.0
2024-05-16 20:00:00+02:00,45800.0,44934.0
2024-05-16 21:00:00+02:00,44150.0,43988.0
2024-05-16 22:00:00+02:00,44000.0,45261.0
2024-05-16 23:00:00+02:00,46000.0,44884.0
2024-05-17 00:00:00+02:00,42350.0,41984.0
2024-05-17 01:00:00+02:00,39300.0,39666.0
2024-05-17 02:00:00+02:00,38400.0,38228.0
2024-05-17 03:00:00+02:00,36150.0,36405.0
2024-05-17 04:00:00+02:00,35350.0,35650.0
2024-05-17 05:00:00+02:00,36350.0,37104.0
2024-05-17 06:00:00+02:00,39050.0,40647.0
2024-05-17 07:00:00+02:00,43650.0,44721.0
2024-05-17 08:00:00+02:00,46250.0,47082.0
2024-05-17 09:00:00+02:00,46850.0,48139.0
2024-05-17 10:00:00+02:00,46650.0,48117.0
2024-05-17 11:00:00+02:00,46450.0,48212.0
2024-05-17 12:00:00+02:00,47000.0,48663.0
2024-05-17 13:00:00+02:00,46750.0,47091.0
2024-05-17 14:00:00+02:00,45100.0,45793.0
2024-05-17 15:00:00+02:00,44100.0,44383.0
2024-05-17 16:00:00+02:00,42450.0,42988.0
2024-05-17 17:00:00+02:00,41750.0,42701.0
2024-05-17 18:00:00+02:00,42400.0,44091.0
2024-05-17 19:00:00+02:00,44400.0,44563.0
2024-05-17 20:00:00+02:00,43050.0,43207.0
2024-05-17 21:00:00+02:00,41650.0,42664.0
2024-05-17 22:00:00+02:00,42900.0,44217.0
2024-05-17 23:00:00+02:00,44650.0,44170.0
2024-05-18 00:00:00+02:00,41750.0,41078.0
2024-05-18 01:00:00+02:00,38750.0,38509.0
2024-05-18 02:00:00+02:00,37450.0,36830.0
2024-05-18 03:00:00+02:00,34800.0,34531.0
2024-05-18 04:00:00+02:00,33250.0,33456.0
2024-05-18 05:00:00+02:00,32700.0,33607.0
2024-05-18 06:00:00+02:00,33350.0,34120.0
2024-05-18 07:00:00+02:00,34650.0,35577.0
2024-05-18 08:00:00+02:00,36700.0,37762.0
2024-05-18 09:00:00+02:00,39200.0,39733.0
2024-05-18 10:00:00+02:00,40450.0,40848.0
2024-05-18 11:00:00+02:00,40650.0,42042.0
2024-05-18 12:00:00+02:00,42050.0,44241.0
2024-05-18 13:00:00+02:00,42550.0,42598.0
2024-05-18 14:00:00+02:00,40500.0,39955.0
2024-05-18 15:00:00+02:00,39150.0,38645.0
2024-05-18 16:00:00+02:00,37650.0,37683.0
2024-05-18 17:00:00+02:00,37050.0,37634.0
2024-05-18 18:00:00+02:00,38550.0,39023.0
2024-05-18 19:00:00+02:00,40350.0,39903.0
2024-05-18 20:00:00+02:00,39600.0,39020.0
2024-05-18 21:00:00+02:00,39050.0,38953.0
2024-05-18 22:00:00+02:00,40000.0,41049.0
2024-05-18 23:00:00+02:00,42050.0,41418.0
2024-05-19 00:00:00+02:00,39600.0,38876.0
2024-05-19 01:00:00+02:00,37150.0,36541.0
2024-05-19 02:00:00+02:00,35550.0,34999.0
2024-05-19 03:00:00+02:00,32950.0,32588.0
2024-05-19 04:00:00+02:00,31500.0,31182.0
2024-05-19 05:00:00+02:00,30950.0,31030.0
2024-05-19 06:00:00+02:00,30750.0,31060.0
2024-05-19 07:00:00+02:00,31150.0,31895.0
2024-05-19 08:00:00+02:00,32500.0,33515.0
2024-05-19 09:00:00+02:00,35000.0,36144.0
2024-05-19 10:00:00+02:00,36850.0,38149.0
2024-05-19 11:00:00+02:00,38400.0,39715.0
2024-05-19 12:00:00+02:00,40600.0,42156.0
2024-05-19 13:00:00+02:00,40850.0,40676.0
2024-05-19 14:00:00+02:00,38000.0,38185.0
2024-05-19 15:00:00+02:00,36300.0,36259.0
2024-05-19 16:00:00+02:00,34900.0,35215.0
2024-05-19 17:00:00+02:00,34800.0,35534.0
2024-05-19 18:00:00+02:00,36550.0,36740.0
2024-05-19 19:00:00+02:00,38750.0,38024.0
2024-05-19 20:00:00+02:00,38650.0,37655.0
2024-05-19 21:00:00+02:00,38300.0,37935.0
2024-05-19 22:00:00+02:00,39100.0,39927.0
2024-05-19 23:00:00+02:00,41000.0,40207.0
2024-05-20 00:00:00+02:00,38650.0,37687.0
2024-05-20 01:00:00+02:00,36250.0,35256.0
2024-05-20 02:00:00+02:00,35300.0,33719.0
2024-05-20 03:00:00+02:00,32750.0,31557.0
2024-05-20 04:00:00+02:00,31350.0,30545.0
2024-05-20 05:00:00+02:00,31200.0,30832.0
2024-05-20 06:00:00+02:00,31350.0,31400.0
2024-05-20 07:00:00+02:00,32350.0,32685.0
2024-05-20 08:00:00+02:00,34100.0,34775.0
2024-05-20 09:00:00+02:00,36550.0,37876.0
2024-05-20 10:00:00+02:00,38250.0,39999.0
2024-05-20 11:00:00+02:00,39650.0,41232.0
2024-05-20 12:00:00+02:00,42400.0,43840.0
2024-05-20 13:00:00+02:00,42550.0,42211.0
2024-05-20 14:00:00+02:00,39500.0,40256.0
2024-05-20 15:00:00+02:00,38100.0,39135.0
2024-05-20 16:00:00+02:00,37100.0,38083.0
2024-05-20 17:00:00+02:00,36700.0,38278.0
2024-05-20 18:00:00+02:00,38100.0,40602.0
2024-05-20 19:00:00+02:00,41050.0,42162.0
2024-05-20 20:00:00+02:00,40450.0,41054.0
2024-05-20 21:00:00+02:00,39600.0,40728.0
2024-05-20 22:00:00+02:00,40400.0,42056.0
2024-05-20 23:00:00+02:00,42150.0,41903.0
2024-05-21 00:00:00+02:00,39450.0,39150.0
2024-05-21 01:00:00+02:00,36500.0,36958.0
2024-05-21 02:00:00+02:00,35750.0,35644.0
2024-05-21 03:00:00+02:00,33600.0,34069.0
2024-05-21 04:00:00+02:00,32400.0,33535.0
2024-05-21 05:00:00+02:00,33900.0,35490.0
2024-05-21 06:00:00+02:00,37100.0,39113.0
2024-05-21 07:00:00+02:00,41950.0,43682.0
2024-05-21 08:00:00+02:00,45750.0,46714.0
2024-05-21 09:00:00+02:00,47900.0,47754.0
2024-05-21 10:00:00+02:00,49000.0,48240.0
2024-05-21 11:00:00+02:00,49100.0,48834.0
2024-05-21 12:00:00+02:00,50350.0,49702.0
2024-05-21 13:00:00+02:00,50500.0,48426.0
2024-05-21 14:00:00+02:00,48400.0,47030.0
2024-05-21 15:00:00+02:00,46500.0,45381.0
2024-05-21 16:00:00+02:00,44800.0,43909.0
2024-05-21 17:00:00+02:00,43800.0,43891.0
2024-05-21 18:00:00+02:00,45400.0,45533.0
2024-05-21 19:00:00+02:00,47900.0,46545.0
2024-05-21 20:00:00+02:00,46100.0,44681.0
2024-05-21 21:00:00+02:00,43800.0,43392.0
2024-05-21 22:00:00+02:00,43950.0,44563.0
2024-05-21 23:00:00+02:00,45100.0,44244.0
2024-05-22 00:00:00+02:00,41700.0,41152.0
2024-05-22 01:00:00+02:00,38950.0,38731.0
2024-05-22 02:00:00+02:00,37400.0,37326.0
2024-05-22 03:00:00+02:00,35250.0,35495.0
2024-05-22 04:00:00+02:00,34150.0,34797.0
2024-05-22 05:00:00+02:00,35350.0,36395.0
2024-05-22 06:00:00+02:00,38350.0,39603.0
2024-05-22 07:00:00+02:00,42500.0,43598.0
2024-05-22 08:00:00+02:00,45950.0,46394.0
2024-05-22 09:00:00+02:00,47400.0,47491.0
2024-05-22 10:00:00+02:00,48000.0,47568.0
2024-05-22 11:00:00+02:00,48500.0,47767.0
2024-05-22 12:00:00+02:00,49650.0,48813.0
2024-05-22 13:00:00+02:00,50050.0,47624.0
2024-05-22 14:00:00+02:00,47950.0,46492.0
2024-05-22 15:00:00+02:00,46350.0,45118.0
2024-05-22 16:00:00+02:00,45250.0,43875.0
2024-05-22 17:00:00+02:00,44000.0,43307.0
2024-05-22 18:00:00+02:00,45600.0,45366.0
2024-05-22 19:00:00+02:00,47950.0,46547.0
2024-05-22 20:00:00+02:00,45900.0,44782.0
2024-05-22 21:00:00+02:00,44000.0,43784.0
2024-05-22 22:00:00+02:00,44300.0,45031.0
2024-05-22 23:00:00+02:00,45200.0,44643.0
2024-05-23 00:00:00+02:00,42350.0,41739.0
2024-05-23 01:00:00+02:00,39600.0,39513.0
2024-05-23 02:00:00+02:00,38500.0,38124.0
2024-05-23 03:00:00+02:00,36200.0,36091.0
2024-05-23 04:00:00+02:00,34700.0,35322.0
2024-05-23 05:00:00+02:00,35950.0,36772.0
2024-05-23 06:00:00+02:00,38800.0,40268.0
2024-05-23 07:00:00+02:00,43200.0,44540.0
2024-05-23 08:00:00+02:00,46400.0,47026.0
2024-05-23 09:00:00+02:00,47350.0,48087.0
2024-05-23 10:00:00+02:00,47450.0,48377.0
2024-05-23 11:00:00+02:00,47200.0,48594.0
2024-05-23 12:00:00+02:00,48300.0,49186.0
2024-05-23 13:00:00+02:00,48350.0,48130.0
2024-05-23 14:00:00+02:00,46350.0,46911.0
2024-05-23 15:00:00+02:00,45450.0,45728.0
2024-05-23 16:00:00+02:00,44400.0,44457.0
2024-05-23 17:00:00+02:00,43750.0,44406.0
2024-05-23 18:00:00+02:00,45500.0,45835.0
2024-05-23 19:00:00+02:00,47700.0,46961.0
2024-05-23 20:00:00+02:00,45800.0,45187.0
2024-05-23 21:00:00+02:00,44000.0,44113.0
2024-05-23 22:00:00+02:00,44300.0,45417.0
2024-05-23 23:00:00+02:00,45250.0,45174.0
2024-05-24 00:00:00+02:00,42650.0,42008.0
2024-05-24 01:00:00+02:00,40000.0,39559.0
2024-05-24 02:00:00+02:00,39100.0,38246.0
2024-05-24 03:00:00+02:00,36800.0,36328.0
2024-05-24 04:00:00+02:00,35800.0,35700.0
2024-05-24 05:00:00+02:00,36800.0,37368.0
2024-05-24 06:00:00+02:00,39500.0,40656.0
2024-05-24 07:00:00+02:00,44000.0,44869.0
2024-05-24 08:00:00+02:00,46650.0,47147.0
2024-05-24 09:00:00+02:00,48050.0,48214.0
2024-05-24 10:00:00+02:00,48800.0,48407.0
2024-05-24 11:00:00+02:00,49050.0,48491.0
2024-05-24 12:00:00+02:00,49550.0,49504.0
2024-05-24 13:00:00+02:00,49050.0,47748.0
2024-05-24 14:00:00+02:00,46700.0,45811.0
2024-05-24 15:00:00+02:00,45350.0,44390.0
2024-05-24 16:00:00+02:00,43600.0,43278.0
2024-05-24 17:00:00+02:00,42950.0,43229.0
2024-05-24 18:00:00+02:00,44050.0,44506.0
2024-05-24 19:00:00+02:00,45450.0,44861.0
2024-05-24 20:00:00+02:00,43950.0,43615.0
2024-05-24 21:00:00+02:00,42450.0,42888.0
2024-05-24 22:00:00+02:00,42950.0,44833.0
2024-05-24 23:00:00+02:00,44450.0,44573.0
2024-05-25 00:00:00+02:00,42450.0,41535.0
2024-05-25 01:00:00+02:00,39050.0,38821.0
2024-05-25 02:00:00+02:00,37800.0,37323.0
2024-05-25 03:00:00+02:00,35000.0,35201.0
2024-05-25 04:00:00+02:00,33600.0,33871.0
2024-05-25 05:00:00+02:00,33400.0,33871.0
2024-05-25 06:00:00+02:00,33600.0,34623.0
2024-05-25 07:00:00+02:00,34750.0,36126.0
2024-05-25 08:00:00+02:00,37100.0,38332.0
2024-05-25 09:00:00+02:00,39250.0,40334.0
2024-05-25 10:00:00+02:00,40600.0,41218.0
2024-05-25 11:00:00+02:00,41200.0,41629.0
2024-05-25 12:00:00+02:00,43050.0,43970.0
2024-05-25 13:00:00+02:00,43350.0,41837.0
2024-05-25 14:00:00+02:00,40100.0,40307.0
2024-05-25 15:00:00+02:00,38600.0,39092.0
2024-05-25 16:00:00+02:00,37300.0,38186.0
2024-05-25 17:00:00+02:00,37200.0,38386.0
2024-05-25 18:00:00+02:00,38250.0,39666.0
2024-05-25 19:00:00+02:00,39700.0,40565.0
2024-05-25 20:00:00+02:00,38900.0,39676.0
2024-05-25 21:00:00+02:00,38100.0,39399.0
2024-05-25 22:00:00+02:00,39650.0,41299.0
2024-05-25 23:00:00+02:00,41800.0,41404.0
2024-05-26 00:00:00+02:00,39500.0,38698.0
2024-05-26 01:00:00+02:00,36400.0,36310.0
2024-05-26 02:00:00+02:00,35150.0,34569.0
2024-05-26 03:00:00+02:00,32300.0,32230.0
2024-05-26 04:00:00+02:00,30650.0,30828.0
2024-05-26 05:00:00+02:00,30300.0,30445.0
2024-05-26 06:00:00+02:00,30250.0,30245.0
2024-05-26 07:00:00+02:00,31000.0,31045.0
2024-05-26 08:00:00+02:00,32600.0,33224.0
2024-05-26 09:00:00+02:00,35300.0,35773.0
2024-05-26 10:00:00+02:00,37700.0,37771.0
2024-05-26 11:00:00+02:00,39100.0,39396.0
2024-05-26 12:00:00+02:00,41150.0,41368.0
2024-05-26 13:00:00+02:00,41350.0,40111.0
2024-05-26 14:00:00+02:00,38500.0,38069.0
2024-05-26 15:00:00+02:00,36750.0,36721.0
