Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-04-27 15:00:00+02:00,43150.0,43009.0
2020-04-27 16:00:00+02:00,41950.0,41954.0
2020-04-27 17:00:00+02:00,40500.0,41161.0
2020-04-27 18:00:00+02:00,41200.0,42674.0
2020-04-27 19:00:00+02:00,43800.0,44835.0
2020-04-27 20:00:00+02:00,43200.0,43704.0
2020-04-27 21:00:00+02:00,42600.0,42278.0
2020-04-27 22:00:00+02:00,41850.0,43248.0
2020-04-27 23:00:00+02:00,44750.0,45369.0
2020-04-28 00:00:00+02:00,44100.0,42704.0
2020-04-28 01:00:00+02:00,41150.0,40289.0
2020-04-28 02:00:00+02:00,39900.0,38711.0
2020-04-28 03:00:00+02:00,37000.0,36319.0
2020-04-28 04:00:00+02:00,35250.0,35295.0
2020-04-28 05:00:00+02:00,35600.0,35985.0
2020-04-28 06:00:00+02:00,37150.0,37287.0
2020-04-28 07:00:00+02:00,39050.0,39162.0
2020-04-28 08:00:00+02:00,42000.0,42119.0
2020-04-28 09:00:00+02:00,44600.0,44216.0
2020-04-28 10:00:00+02:00,45900.0,45389.0
2020-04-28 11:00:00+02:00,47100.0,47062.0
2020-04-28 12:00:00+02:00,49300.0,49408.0
2020-04-28 13:00:00+02:00,49100.0,47923.0
2020-04-28 14:00:00+02:00,47050.0,46242.0
2020-04-28 15:00:00+02:00,44950.0,44363.0
2020-04-28 16:00:00+02:00,43650.0,43010.0
2020-04-28 17:00:00+02:00,42450.0,42130.0
2020-04-28 18:00:00+02:00,42950.0,43171.0
2020-04-28 19:00:00+02:00,45350.0,45064.0
2020-04-28 20:00:00+02:00,45100.0,43913.0
2020-04-28 21:00:00+02:00,44850.0,43191.0
2020-04-28 22:00:00+02:00,44050.0,44487.0
2020-04-28 23:00:00+02:00,47600.0,45994.0
2020-04-29 00:00:00+02:00,45150.0,43673.0
2020-04-29 01:00:00+02:00,42100.0,41283.0
2020-04-29 02:00:00+02:00,41100.0,39684.0
2020-04-29 03:00:00+02:00,38450.0,37397.0
2020-04-29 04:00:00+02:00,36850.0,36462.0
2020-04-29 05:00:00+02:00,37400.0,37284.0
2020-04-29 06:00:00+02:00,39150.0,38417.0
2020-04-29 07:00:00+02:00,40700.0,40416.0
2020-04-29 08:00:00+02:00,43650.0,43262.0
2020-04-29 09:00:00+02:00,46050.0,45174.0
2020-04-29 10:00:00+02:00,47050.0,46054.0
2020-04-29 11:00:00+02:00,48300.0,47456.0
2020-04-29 12:00:00+02:00,50700.0,49189.0
2020-04-29 13:00:00+02:00,50550.0,47445.0
2020-04-29 14:00:00+02:00,48150.0,45455.0
2020-04-29 15:00:00+02:00,46200.0,43912.0
2020-04-29 16:00:00+02:00,45050.0,42455.0
2020-04-29 17:00:00+02:00,44000.0,41545.0
2020-04-29 18:00:00+02:00,44750.0,43180.0
2020-04-29 19:00:00+02:00,47350.0,45619.0
2020-04-29 20:00:00+02:00,47000.0,44793.0
2020-04-29 21:00:00+02:00,45500.0,43738.0
2020-04-29 22:00:00+02:00,44850.0,44859.0
2020-04-29 23:00:00+02:00,48700.0,46663.0
2020-04-30 00:00:00+02:00,44800.0,44143.0
2020-04-30 01:00:00+02:00,41900.0,41901.0
2020-04-30 02:00:00+02:00,40900.0,40307.0
2020-04-30 03:00:00+02:00,38150.0,37719.0
2020-04-30 04:00:00+02:00,36700.0,36525.0
2020-04-30 05:00:00+02:00,37250.0,37354.0
2020-04-30 06:00:00+02:00,38550.0,38850.0
2020-04-30 07:00:00+02:00,39950.0,41549.0
2020-04-30 08:00:00+02:00,42800.0,44083.0
2020-04-30 09:00:00+02:00,45300.0,45964.0
2020-04-30 10:00:00+02:00,46750.0,46452.0
2020-04-30 11:00:00+02:00,47700.0,48042.0
2020-04-30 12:00:00+02:00,50400.0,50029.0
2020-04-30 13:00:00+02:00,50350.0,48622.0
2020-04-30 14:00:00+02:00,48200.0,46909.0
2020-04-30 15:00:00+02:00,46150.0,44626.0
2020-04-30 16:00:00+02:00,44700.0,42745.0
2020-04-30 17:00:00+02:00,43400.0,41625.0
2020-04-30 18:00:00+02:00,43900.0,42379.0
2020-04-30 19:00:00+02:00,46250.0,44215.0
2020-04-30 20:00:00+02:00,45800.0,43593.0
2020-04-30 21:00:00+02:00,44700.0,43226.0
2020-04-30 22:00:00+02:00,44500.0,44903.0
2020-04-30 23:00:00+02:00,47650.0,46503.0
2020-05-01 00:00:00+02:00,45150.0,43551.0
2020-05-01 01:00:00+02:00,41800.0,40881.0
2020-05-01 02:00:00+02:00,40250.0,38795.0
2020-05-01 03:00:00+02:00,36950.0,36190.0
2020-05-01 04:00:00+02:00,34850.0,34601.0
2020-05-01 05:00:00+02:00,34150.0,34230.0
2020-05-01 06:00:00+02:00,34200.0,34027.0
2020-05-01 07:00:00+02:00,33950.0,34117.0
2020-05-01 08:00:00+02:00,35350.0,35782.0
2020-05-01 09:00:00+02:00,37750.0,37769.0
2020-05-01 10:00:00+02:00,39700.0,39486.0
2020-05-01 11:00:00+02:00,41450.0,41502.0
2020-05-01 12:00:00+02:00,44050.0,44486.0
2020-05-01 13:00:00+02:00,43600.0,42833.0
2020-05-01 14:00:00+02:00,40600.0,40201.0
2020-05-01 15:00:00+02:00,38150.0,38986.0
2020-05-01 16:00:00+02:00,36900.0,37892.0
2020-05-01 17:00:00+02:00,36200.0,37449.0
2020-05-01 18:00:00+02:00,37400.0,38986.0
2020-05-01 19:00:00+02:00,40000.0,41166.0
2020-05-01 20:00:00+02:00,40550.0,41260.0
2020-05-01 21:00:00+02:00,40950.0,41536.0
2020-05-01 22:00:00+02:00,40550.0,43037.0
2020-05-01 23:00:00+02:00,44000.0,44774.0
2020-05-02 00:00:00+02:00,43150.0,42595.0
2020-05-02 01:00:00+02:00,40250.0,39916.0
2020-05-02 02:00:00+02:00,39200.0,38236.0
2020-05-02 03:00:00+02:00,36450.0,35614.0
2020-05-02 04:00:00+02:00,35250.0,34546.0
2020-05-02 05:00:00+02:00,35250.0,34606.0
2020-05-02 06:00:00+02:00,36050.0,34733.0
2020-05-02 07:00:00+02:00,36050.0,35255.0
2020-05-02 08:00:00+02:00,37700.0,37035.0
2020-05-02 09:00:00+02:00,40050.0,38988.0
2020-05-02 10:00:00+02:00,41350.0,40318.0
2020-05-02 11:00:00+02:00,42200.0,42093.0
2020-05-02 12:00:00+02:00,44300.0,44739.0
2020-05-02 13:00:00+02:00,44600.0,42917.0
2020-05-02 14:00:00+02:00,41950.0,40997.0
2020-05-02 15:00:00+02:00,40000.0,39585.0
2020-05-02 16:00:00+02:00,38750.0,38658.0
2020-05-02 17:00:00+02:00,37900.0,38664.0
2020-05-02 18:00:00+02:00,39050.0,40507.0
2020-05-02 19:00:00+02:00,41350.0,42519.0
2020-05-02 20:00:00+02:00,41250.0,42212.0
2020-05-02 21:00:00+02:00,41900.0,41798.0
2020-05-02 22:00:00+02:00,41700.0,43214.0
2020-05-02 23:00:00+02:00,45300.0,45146.0
2020-05-03 00:00:00+02:00,43150.0,42490.0
2020-05-03 01:00:00+02:00,40100.0,40115.0
2020-05-03 02:00:00+02:00,38650.0,38315.0
2020-05-03 03:00:00+02:00,35650.0,35679.0
2020-05-03 04:00:00+02:00,33800.0,34102.0
2020-05-03 05:00:00+02:00,33000.0,33539.0
2020-05-03 06:00:00+02:00,33100.0,32884.0
2020-05-03 07:00:00+02:00,32550.0,33020.0
2020-05-03 08:00:00+02:00,33700.0,34469.0
2020-05-03 09:00:00+02:00,35850.0,36596.0
2020-05-03 10:00:00+02:00,38000.0,38612.0
2020-05-03 11:00:00+02:00,40350.0,40935.0
2020-05-03 12:00:00+02:00,43850.0,43858.0
2020-05-03 13:00:00+02:00,43700.0,41810.0
2020-05-03 14:00:00+02:00,40500.0,39151.0
2020-05-03 15:00:00+02:00,38250.0,37280.0
2020-05-03 16:00:00+02:00,37000.0,36323.0
2020-05-03 17:00:00+02:00,36100.0,36441.0
2020-05-03 18:00:00+02:00,37000.0,38045.0
2020-05-03 19:00:00+02:00,39400.0,40414.0
2020-05-03 20:00:00+02:00,40000.0,40466.0
2020-05-03 21:00:00+02:00,40700.0,40791.0
2020-05-03 22:00:00+02:00,40350.0,42115.0
2020-05-03 23:00:00+02:00,43800.0,44186.0
2020-05-04 00:00:00+02:00,41750.0,41982.0
2020-05-04 01:00:00+02:00,39100.0,39396.0
2020-05-04 02:00:00+02:00,37950.0,37741.0
2020-05-04 03:00:00+02:00,35100.0,35484.0
2020-05-04 04:00:00+02:00,33700.0,34566.0
2020-05-04 05:00:00+02:00,34300.0,35642.0
2020-05-04 06:00:00+02:00,36200.0,37406.0
2020-05-04 07:00:00+02:00,37700.0,39722.0
2020-05-04 08:00:00+02:00,40450.0,42738.0
2020-05-04 09:00:00+02:00,42800.0,44899.0
2020-05-04 10:00:00+02:00,43900.0,45683.0
2020-05-04 11:00:00+02:00,45050.0,46789.0
2020-05-04 12:00:00+02:00,47550.0,48855.0
2020-05-04 13:00:00+02:00,47600.0,47454.0
2020-05-04 14:00:00+02:00,45500.0,45853.0
2020-05-04 15:00:00+02:00,43250.0,44074.0
2020-05-04 16:00:00+02:00,41900.0,42230.0
2020-05-04 17:00:00+02:00,40400.0,40965.0
2020-05-04 18:00:00+02:00,41200.0,41805.0
2020-05-04 19:00:00+02:00,43550.0,43887.0
2020-05-04 20:00:00+02:00,42950.0,43035.0
2020-05-04 21:00:00+02:00,42100.0,42039.0
2020-05-04 22:00:00+02:00,41350.0,43266.0
2020-05-04 23:00:00+02:00,44900.0,45026.0
2020-05-05 00:00:00+02:00,44450.0,42170.0
2020-05-05 01:00:00+02:00,41450.0,39530.0
2020-05-05 02:00:00+02:00,40250.0,38061.0
2020-05-05 03:00:00+02:00,37250.0,35805.0
2020-05-05 04:00:00+02:00,35800.0,34756.0
2020-05-05 05:00:00+02:00,36200.0,35573.0
2020-05-05 06:00:00+02:00,38050.0,37225.0
2020-05-05 07:00:00+02:00,39550.0,39402.0
2020-05-05 08:00:00+02:00,42250.0,42652.0
2020-05-05 09:00:00+02:00,44400.0,44988.0
2020-05-05 10:00:00+02:00,45350.0,45758.0
2020-05-05 11:00:00+02:00,46350.0,46930.0
2020-05-05 12:00:00+02:00,48800.0,48948.0
2020-05-05 13:00:00+02:00,48700.0,47755.0
2020-05-05 14:00:00+02:00,46400.0,46269.0
2020-05-05 15:00:00+02:00,44300.0,44572.0
2020-05-05 16:00:00+02:00,42700.0,43055.0
2020-05-05 17:00:00+02:00,41400.0,42148.0
2020-05-05 18:00:00+02:00,41950.0,43266.0
2020-05-05 19:00:00+02:00,44550.0,45241.0
2020-05-05 20:00:00+02:00,44300.0,43915.0
2020-05-05 21:00:00+02:00,43700.0,43159.0
2020-05-05 22:00:00+02:00,43200.0,44360.0
2020-05-05 23:00:00+02:00,46300.0,45823.0
2020-05-06 00:00:00+02:00,44000.0,43046.0
2020-05-06 01:00:00+02:00,41050.0,40452.0
2020-05-06 02:00:00+02:00,39800.0,38912.0
2020-05-06 03:00:00+02:00,36900.0,36501.0
2020-05-06 04:00:00+02:00,35600.0,35515.0
2020-05-06 05:00:00+02:00,36100.0,36354.0
2020-05-06 06:00:00+02:00,37650.0,37840.0
2020-05-06 07:00:00+02:00,39600.0,40360.0
2020-05-06 08:00:00+02:00,42250.0,43652.0
2020-05-06 09:00:00+02:00,44600.0,45282.0
2020-05-06 10:00:00+02:00,45550.0,45436.0
2020-05-06 11:00:00+02:00,46150.0,46472.0
2020-05-06 12:00:00+02:00,48250.0,48227.0
2020-05-06 13:00:00+02:00,48050.0,46843.0
2020-05-06 14:00:00+02:00,45400.0,45529.0
2020-05-06 15:00:00+02:00,43300.0,43785.0
2020-05-06 16:00:00+02:00,41800.0,42181.0
2020-05-06 17:00:00+02:00,40200.0,40976.0
2020-05-06 18:00:00+02:00,40500.0,41969.0
2020-05-06 19:00:00+02:00,43050.0,43613.0
2020-05-06 20:00:00+02:00,42650.0,42482.0
2020-05-06 21:00:00+02:00,41450.0,42077.0
2020-05-06 22:00:00+02:00,41400.0,43384.0
2020-05-06 23:00:00+02:00,44700.0,44941.0
2020-05-07 00:00:00+02:00,43550.0,42256.0
2020-05-07 01:00:00+02:00,40550.0,39949.0
2020-05-07 02:00:00+02:00,39150.0,38686.0
2020-05-07 03:00:00+02:00,36250.0,36345.0
2020-05-07 04:00:00+02:00,34900.0,35383.0
2020-05-07 05:00:00+02:00,35350.0,36485.0
2020-05-07 06:00:00+02:00,37000.0,38031.0
2020-05-07 07:00:00+02:00,39200.0,40538.0
2020-05-07 08:00:00+02:00,42400.0,43439.0
2020-05-07 09:00:00+02:00,44800.0,44687.0
2020-05-07 10:00:00+02:00,45150.0,44822.0
2020-05-07 11:00:00+02:00,45800.0,45844.0
2020-05-07 12:00:00+02:00,47650.0,47724.0
2020-05-07 13:00:00+02:00,47700.0,46374.0
2020-05-07 14:00:00+02:00,45550.0,44922.0
2020-05-07 15:00:00+02:00,43500.0,43346.0
2020-05-07 16:00:00+02:00,41800.0,41864.0
2020-05-07 17:00:00+02:00,40500.0,41189.0
2020-05-07 18:00:00+02:00,41200.0,41919.0
2020-05-07 19:00:00+02:00,43550.0,43402.0
2020-05-07 20:00:00+02:00,42750.0,42234.0
2020-05-07 21:00:00+02:00,41750.0,41745.0
2020-05-07 22:00:00+02:00,41600.0,43350.0
2020-05-07 23:00:00+02:00,45000.0,45140.0
2020-05-08 00:00:00+02:00,42950.0,42179.0
2020-05-08 01:00:00+02:00,39800.0,39223.0
2020-05-08 02:00:00+02:00,38200.0,37556.0
2020-05-08 03:00:00+02:00,34950.0,35044.0
2020-05-08 04:00:00+02:00,33150.0,33283.0
2020-05-08 05:00:00+02:00,32350.0,32992.0
2020-05-08 06:00:00+02:00,32500.0,32718.0
2020-05-08 07:00:00+02:00,32100.0,33198.0
2020-05-08 08:00:00+02:00,33550.0,34822.0
2020-05-08 09:00:00+02:00,35750.0,36960.0
2020-05-08 10:00:00+02:00,37500.0,38556.0
2020-05-08 11:00:00+02:00,39100.0,40348.0
2020-05-08 12:00:00+02:00,42000.0,43231.0
2020-05-08 13:00:00+02:00,42050.0,41665.0
2020-05-08 14:00:00+02:00,39300.0,39970.0
2020-05-08 15:00:00+02:00,37150.0,38589.0
2020-05-08 16:00:00+02:00,36250.0,37552.0
2020-05-08 17:00:00+02:00,35250.0,37395.0
2020-05-08 18:00:00+02:00,36350.0,38264.0
2020-05-08 19:00:00+02:00,38200.0,39955.0
2020-05-08 20:00:00+02:00,38350.0,39439.0
2020-05-08 21:00:00+02:00,38800.0,39431.0
2020-05-08 22:00:00+02:00,39150.0,40957.0
2020-05-08 23:00:00+02:00,42300.0,42809.0
2020-05-09 00:00:00+02:00,41900.0,39997.0
2020-05-09 01:00:00+02:00,38900.0,37260.0
2020-05-09 02:00:00+02:00,37600.0,35738.0
2020-05-09 03:00:00+02:00,34700.0,33199.0
2020-05-09 04:00:00+02:00,33300.0,32067.0
2020-05-09 05:00:00+02:00,32900.0,31890.0
2020-05-09 06:00:00+02:00,33650.0,31558.0
2020-05-09 07:00:00+02:00,33650.0,32123.0
2020-05-09 08:00:00+02:00,35000.0,34063.0
2020-05-09 09:00:00+02:00,37150.0,36281.0
2020-05-09 10:00:00+02:00,38900.0,37959.0
2020-05-09 11:00:00+02:00,40250.0,39519.0
2020-05-09 12:00:00+02:00,43100.0,42358.0
2020-05-09 13:00:00+02:00,43550.0,41134.0
2020-05-09 14:00:00+02:00,40750.0,39388.0
2020-05-09 15:00:00+02:00,39000.0,38333.0
2020-05-09 16:00:00+02:00,37850.0,37427.0
2020-05-09 17:00:00+02:00,37500.0,36995.0
2020-05-09 18:00:00+02:00,38350.0,38313.0
2020-05-09 19:00:00+02:00,40450.0,39803.0
2020-05-09 20:00:00+02:00,40300.0,39050.0
2020-05-09 21:00:00+02:00,40750.0,38837.0
2020-05-09 22:00:00+02:00,40550.0,40391.0
2020-05-09 23:00:00+02:00,43500.0,42237.0
2020-05-10 00:00:00+02:00,41500.0,40023.0
2020-05-10 01:00:00+02:00,38000.0,37299.0
2020-05-10 02:00:00+02:00,36550.0,35289.0
2020-05-10 03:00:00+02:00,33200.0,32461.0
2020-05-10 04:00:00+02:00,31100.0,30936.0
2020-05-10 05:00:00+02:00,30000.0,30214.0
2020-05-10 06:00:00+02:00,29650.0,29398.0
2020-05-10 07:00:00+02:00,29050.0,29886.0
2020-05-10 08:00:00+02:00,30650.0,31917.0
2020-05-10 09:00:00+02:00,33350.0,34579.0
2020-05-10 10:00:00+02:00,35800.0,36911.0
2020-05-10 11:00:00+02:00,38150.0,39594.0
2020-05-10 12:00:00+02:00,41700.0,42562.0
2020-05-10 13:00:00+02:00,41950.0,40518.0
2020-05-10 14:00:00+02:00,38750.0,38328.0
2020-05-10 15:00:00+02:00,37350.0,37067.0
2020-05-10 16:00:00+02:00,36300.0,36089.0
2020-05-10 17:00:00+02:00,35750.0,35894.0
2020-05-10 18:00:00+02:00,36700.0,37730.0
2020-05-10 19:00:00+02:00,38950.0,39735.0
2020-05-10 20:00:00+02:00,39250.0,39190.0
2020-05-10 21:00:00+02:00,39250.0,38849.0
2020-05-10 22:00:00+02:00,39350.0,40118.0
2020-05-10 23:00:00+02:00,43050.0,41971.0
2020-05-11 00:00:00+02:00,41000.0,39842.0
2020-05-11 01:00:00+02:00,38200.0,37420.0
2020-05-11 02:00:00+02:00,37250.0,35902.0
2020-05-11 03:00:00+02:00,34850.0,34448.0
2020-05-11 04:00:00+02:00,33650.0,33797.0
2020-05-11 05:00:00+02:00,34600.0,35259.0
2020-05-11 06:00:00+02:00,37450.0,36885.0
2020-05-11 07:00:00+02:00,41900.0,40282.0
2020-05-11 08:00:00+02:00,45500.0,44001.0
2020-05-11 09:00:00+02:00,47700.0,46435.0
2020-05-11 10:00:00+02:00,48550.0,47372.0
2020-05-11 11:00:00+02:00,49700.0,48926.0
2020-05-11 12:00:00+02:00,51550.0,50867.0
2020-05-11 13:00:00+02:00,51300.0,49842.0
2020-05-11 14:00:00+02:00,49400.0,48396.0
2020-05-11 15:00:00+02:00,47200.0,46596.0
2020-05-11 16:00:00+02:00,45850.0,45292.0
2020-05-11 17:00:00+02:00,44650.0,44376.0
2020-05-11 18:00:00+02:00,45550.0,45779.0
2020-05-11 19:00:00+02:00,47800.0,47186.0
2020-05-11 20:00:00+02:00,47050.0,45458.0
2020-05-11 21:00:00+02:00,45550.0,44317.0
2020-05-11 22:00:00+02:00,44800.0,45590.0
2020-05-11 23:00:00+02:00,48200.0,47257.0
2020-05-12 00:00:00+02:00,45750.0,44498.0
2020-05-12 01:00:00+02:00,42700.0,42093.0
2020-05-12 02:00:00+02:00,41700.0,40729.0
2020-05-12 03:00:00+02:00,39450.0,38563.0
2020-05-12 04:00:00+02:00,38500.0,37922.0
2020-05-12 05:00:00+02:00,39200.0,39205.0
2020-05-12 06:00:00+02:00,40900.0,41571.0
2020-05-12 07:00:00+02:00,43750.0,45141.0
2020-05-12 08:00:00+02:00,47000.0,48497.0
2020-05-12 09:00:00+02:00,49150.0,49392.0
2020-05-12 10:00:00+02:00,49400.0,49570.0
2020-05-12 11:00:00+02:00,49700.0,50341.0
2020-05-12 12:00:00+02:00,51200.0,51993.0
2020-05-12 13:00:00+02:00,51100.0,50381.0
2020-05-12 14:00:00+02:00,49000.0,48973.0
2020-05-12 15:00:00+02:00,47100.0,46929.0
2020-05-12 16:00:00+02:00,45500.0,45423.0
2020-05-12 17:00:00+02:00,44000.0,44478.0
2020-05-12 18:00:00+02:00,44700.0,45734.0
2020-05-12 19:00:00+02:00,46800.0,47754.0
2020-05-12 20:00:00+02:00,45700.0,46350.0
2020-05-12 21:00:00+02:00,44450.0,45437.0
2020-05-12 22:00:00+02:00,44600.0,46438.0
2020-05-12 23:00:00+02:00,47900.0,47824.0
2020-05-13 00:00:00+02:00,46500.0,45392.0
2020-05-13 01:00:00+02:00,43400.0,43006.0
2020-05-13 02:00:00+02:00,42150.0,41728.0
2020-05-13 03:00:00+02:00,39500.0,39426.0
2020-05-13 04:00:00+02:00,38450.0,38497.0
2020-05-13 05:00:00+02:00,39100.0,39540.0
2020-05-13 06:00:00+02:00,41100.0,41723.0
2020-05-13 07:00:00+02:00,44550.0,45303.0
2020-05-13 08:00:00+02:00,47950.0,48637.0
2020-05-13 09:00:00+02:00,49750.0,50218.0
2020-05-13 10:00:00+02:00,50100.0,50483.0
2020-05-13 11:00:00+02:00,50400.0,51653.0
2020-05-13 12:00:00+02:00,51550.0,53266.0
2020-05-13 13:00:00+02:00,51200.0,51742.0
2020-05-13 14:00:00+02:00,49350.0,49836.0
2020-05-13 15:00:00+02:00,47400.0,48051.0
2020-05-13 16:00:00+02:00,45700.0,46766.0
2020-05-13 17:00:00+02:00,44300.0,45908.0
2020-05-13 18:00:00+02:00,45150.0,46983.0
2020-05-13 19:00:00+02:00,47300.0,48361.0
2020-05-13 20:00:00+02:00,46000.0,46640.0
2020-05-13 21:00:00+02:00,44700.0,45547.0
2020-05-13 22:00:00+02:00,44950.0,46952.0
2020-05-13 23:00:00+02:00,48250.0,48354.0
2020-05-14 00:00:00+02:00,47100.0,45833.0
2020-05-14 01:00:00+02:00,44400.0,43574.0
2020-05-14 02:00:00+02:00,43200.0,42002.0
2020-05-14 03:00:00+02:00,40750.0,39801.0
2020-05-14 04:00:00+02:00,39400.0,38959.0
2020-05-14 05:00:00+02:00,40250.0,40205.0
2020-05-14 06:00:00+02:00,42650.0,42675.0
2020-05-14 07:00:00+02:00,46200.0,46393.0
2020-05-14 08:00:00+02:00,49550.0,49314.0
2020-05-14 09:00:00+02:00,51100.0,50407.0
2020-05-14 10:00:00+02:00,51300.0,50656.0
2020-05-14 11:00:00+02:00,51800.0,51414.0
2020-05-14 12:00:00+02:00,53250.0,52564.0
2020-05-14 13:00:00+02:00,52950.0,50942.0
2020-05-14 14:00:00+02:00,51100.0,49310.0
2020-05-14 15:00:00+02:00,48950.0,47391.0
2020-05-14 16:00:00+02:00,47200.0,45764.0
2020-05-14 17:00:00+02:00,45850.0,44848.0
2020-05-14 18:00:00+02:00,46700.0,45961.0
2020-05-14 19:00:00+02:00,49200.0,47313.0
2020-05-14 20:00:00+02:00,48050.0,45758.0
2020-05-14 21:00:00+02:00,46950.0,44799.0
2020-05-14 22:00:00+02:00,46600.0,46378.0
2020-05-14 23:00:00+02:00,49900.0,48073.0
2020-05-15 00:00:00+02:00,46400.0,45301.0
2020-05-15 01:00:00+02:00,43400.0,43021.0
2020-05-15 02:00:00+02:00,42200.0,41666.0
2020-05-15 03:00:00+02:00,39600.0,39559.0
2020-05-15 04:00:00+02:00,38350.0,38700.0
2020-05-15 05:00:00+02:00,39100.0,39950.0
2020-05-15 06:00:00+02:00,41450.0,42425.0
2020-05-15 07:00:00+02:00,44850.0,46108.0
2020-05-15 08:00:00+02:00,48000.0,49044.0
2020-05-15 09:00:00+02:00,49800.0,50218.0
2020-05-15 10:00:00+02:00,50050.0,49998.0
2020-05-15 11:00:00+02:00,50550.0,50465.0
2020-05-15 12:00:00+02:00,51950.0,51514.0
2020-05-15 13:00:00+02:00,51550.0,49829.0
2020-05-15 14:00:00+02:00,49450.0,47949.0
2020-05-15 15:00:00+02:00,47200.0,45941.0
2020-05-15 16:00:00+02:00,45500.0,44283.0
2020-05-15 17:00:00+02:00,44250.0,43224.0
2020-05-15 18:00:00+02:00,44900.0,43854.0
2020-05-15 19:00:00+02:00,47050.0,44970.0
2020-05-15 20:00:00+02:00,45900.0,43788.0
2020-05-15 21:00:00+02:00,44600.0,43136.0
2020-05-15 22:00:00+02:00,44600.0,44873.0
2020-05-15 23:00:00+02:00,47650.0,46548.0
2020-05-16 00:00:00+02:00,44950.0,44071.0
2020-05-16 01:00:00+02:00,41900.0,41667.0
2020-05-16 02:00:00+02:00,40500.0,40196.0
2020-05-16 03:00:00+02:00,37700.0,37850.0
2020-05-16 04:00:00+02:00,36250.0,36496.0
2020-05-16 05:00:00+02:00,35900.0,36411.0
2020-05-16 06:00:00+02:00,36300.0,36572.0
2020-05-16 07:00:00+02:00,36950.0,37808.0
2020-05-16 08:00:00+02:00,38850.0,39922.0
2020-05-16 09:00:00+02:00,41400.0,41926.0
2020-05-16 10:00:00+02:00,42750.0,42554.0
2020-05-16 11:00:00+02:00,43600.0,43374.0
2020-05-16 12:00:00+02:00,45550.0,45292.0
2020-05-16 13:00:00+02:00,45250.0,43435.0
2020-05-16 14:00:00+02:00,42250.0,41422.0
2020-05-16 15:00:00+02:00,39950.0,39676.0
2020-05-16 16:00:00+02:00,38300.0,38283.0
2020-05-16 17:00:00+02:00,37550.0,38196.0
2020-05-16 18:00:00+02:00,38600.0,39548.0
2020-05-16 19:00:00+02:00,40950.0,40964.0
2020-05-16 20:00:00+02:00,40750.0,40384.0
2020-05-16 21:00:00+02:00,40600.0,40278.0
2020-05-16 22:00:00+02:00,40900.0,42268.0
2020-05-16 23:00:00+02:00,44350.0,44241.0
2020-05-17 00:00:00+02:00,42150.0,41822.0
2020-05-17 01:00:00+02:00,38800.0,39487.0
2020-05-17 02:00:00+02:00,37300.0,37800.0
2020-05-17 03:00:00+02:00,34450.0,35218.0
2020-05-17 04:00:00+02:00,33100.0,33637.0
2020-05-17 05:00:00+02:00,32800.0,33186.0
2020-05-17 06:00:00+02:00,32700.0,32706.0
2020-05-17 07:00:00+02:00,32950.0,33402.0
2020-05-17 08:00:00+02:00,34550.0,35137.0
2020-05-17 09:00:00+02:00,36950.0,37486.0
2020-05-17 10:00:00+02:00,38700.0,39163.0
2020-05-17 11:00:00+02:00,40350.0,40932.0
2020-05-17 12:00:00+02:00,42900.0,43012.0
2020-05-17 13:00:00+02:00,43000.0,41198.0
2020-05-17 14:00:00+02:00,40000.0,38787.0
2020-05-17 15:00:00+02:00,38100.0,37162.0
2020-05-17 16:00:00+02:00,36950.0,35794.0
2020-05-17 17:00:00+02:00,36100.0,35396.0
2020-05-17 18:00:00+02:00,37400.0,37140.0
2020-05-17 19:00:00+02:00,39650.0,39253.0
2020-05-17 20:00:00+02:00,39350.0,39360.0
2020-05-17 21:00:00+02:00,39300.0,39864.0
2020-05-17 22:00:00+02:00,39450.0,41759.0
2020-05-17 23:00:00+02:00,42700.0,43426.0
2020-05-18 00:00:00+02:00,40600.0,40904.0
2020-05-18 01:00:00+02:00,37850.0,38590.0
2020-05-18 02:00:00+02:00,36900.0,36983.0
2020-05-18 03:00:00+02:00,34650.0,34703.0
2020-05-18 04:00:00+02:00,33600.0,34013.0
2020-05-18 05:00:00+02:00,34450.0,35668.0
2020-05-18 06:00:00+02:00,36500.0,38077.0
2020-05-18 07:00:00+02:00,39600.0,41704.0
2020-05-18 08:00:00+02:00,43150.0,44897.0
2020-05-18 09:00:00+02:00,45550.0,46642.0
2020-05-18 10:00:00+02:00,46150.0,47162.0
2020-05-18 11:00:00+02:00,46900.0,48008.0
2020-05-18 12:00:00+02:00,48850.0,49487.0
2020-05-18 13:00:00+02:00,48850.0,48211.0
2020-05-18 14:00:00+02:00,46850.0,47030.0
2020-05-18 15:00:00+02:00,44700.0,45307.0
2020-05-18 16:00:00+02:00,43150.0,43978.0
2020-05-18 17:00:00+02:00,41800.0,43053.0
2020-05-18 18:00:00+02:00,42400.0,43833.0
2020-05-18 19:00:00+02:00,44600.0,44936.0
2020-05-18 20:00:00+02:00,43500.0,43059.0
2020-05-18 21:00:00+02:00,42050.0,42104.0
2020-05-18 22:00:00+02:00,42000.0,43625.0
2020-05-18 23:00:00+02:00,45200.0,44726.0
2020-05-19 00:00:00+02:00,43100.0,41867.0
2020-05-19 01:00:00+02:00,40100.0,39518.0
2020-05-19 02:00:00+02:00,38700.0,38082.0
